rule_id	prefix	min_sim	mean_sim	band	years_ge_0.75	2022_id	2022_sim	2023_id	2023_sim	2024_id	2024_sim	2025_id	2025_sim	headline
E901	E	0.319	0.676	GAME-SPECIFIC	2/4	H304	0.319	T704	0.385	E801	1.000	E901	1.000	No saving seats
E403	E	0.317	0.439	GAME-SPECIFIC	1/4	H201	0.347	H310	0.317	E502	0.326	E403	0.766	Load-In Restrictions
E401	E	0.313	0.469	GAME-SPECIFIC	0/4	R103	0.313	R103	0.313	E401	0.625	E401	0.625	Load in during Load-In
R404	R	0.312	0.454	GAME-SPECIFIC	1/4	R407	0.312	R407	0.312	R410	0.357	R404	0.836	R404*BUMPERS must be soft.Hard parts of BUMPERS must not extend more than 1.25in (3.17cm) out from the ROBOT P
E115	E	0.307	0.655	GAME-SPECIFIC	2/4	R605	0.307	G108	0.312	E116	1.000	E115	1.000	No firearms
E803	E	0.307	0.652	GAME-SPECIFIC	2/4	H201	0.307	H201	0.307	E703	0.996	E803	1.000	Be respectful during anthems
E507	E	0.302	0.661	GAME-SPECIFIC	2/4	H504	0.340	H202	0.302	E507	1.000	E507	1.000	Solder with specific tools only
E604	E	0.301	0.463	GAME-SPECIFIC	1/4	G401	0.301	R611	0.301	E107	0.307	E604	0.944	Give ROBOTS space
T610	T	0.298	0.790	GAME-SPECIFIC	3/4	T701	0.298	T706	0.911	T606	0.950	T610	1.000	T610*BACKUP TEAMS due 2 minutes before the MATCH start time
E116	E	0.297	0.513	GAME-SPECIFIC	1/4	H505	0.326	R623	0.297	E403	0.428	E116	1.000	Only COTS batteries allowed
E117	E	0.293	0.312	GAME-SPECIFIC	0/4	H106	0.317	H106	0.317	G422	0.320	G421	0.293	Do not record anyone at the event without their consent
E504	E	0.291	0.628	GAME-SPECIFIC	2/4	R717	0.291	H104	0.354	E504	0.934	E504	0.934	No sparks or flames
E405	E	0.286	0.613	GAME-SPECIFIC	2/4	R304	0.286	R304	0.286	E405	0.931	E405	0.952	Once done, head out
T201	T	0.285	0.788	GAME-SPECIFIC	3/4	I107	0.285	T301	0.951	T201	0.958	T201	0.958	T201*Replays will be the same
T602	T	0.283	0.535	GAME-SPECIFIC	1/4	H106	0.283	T701	0.425	T601	0.431	T602	1.000	T602*STUDENTS must outnumber adults
E109	E	0.281	0.655	GAME-SPECIFIC	2/4	I105	0.281	G402	0.339	E110	1.000	E109	1.000	Don’t arrange for additional utilities
E511	E	0.279	0.346	GAME-SPECIFIC	0/4	H507	0.296	H506	0.279	E304	0.294	E509	0.513	Pit Power Limit
G427	G	0.273	0.381	GAME-SPECIFIC	0/4	H404	0.299	H504	0.273	G426	0.365	G435	0.585	G427The OUTPOST has a storage limit
E106	E	0.273	0.621	GAME-SPECIFIC	2/4	H107	0.273	H108	0.273	E106	0.969	E106	0.969	Some event resources for event teams only
E113	E	0.272	0.642	GAME-SPECIFIC	2/4	H301	0.303	H302	0.272	E114	0.996	E113	0.996	Hang banners with care
C301	C	0.259	0.431	GAME-SPECIFIC	0/4	I104	0.259	I107	0.272	C301	0.544	C301	0.647	C301*Wear your buttons
T605	T	0.255	0.448	GAME-SPECIFIC	1/4	T401	0.267	T708	0.255	R906	0.270	T605	1.000	T605*Picks are time limited
E902	E	0.253	0.532	GAME-SPECIFIC	1/4	T701	0.253	T901	0.397	E802	0.716	E902	0.764	Don’t throw items from the stands
E107	E	0.252	0.621	GAME-SPECIFIC	2/4	H302	0.252	H302	0.258	E108	0.986	E107	0.986	Work in designated areas only
R402	R	0.225	0.394	GAME-SPECIFIC	1/4	R410	0.287	R410	0.287	G303	0.225	R402	0.777	R402*BUMPER construction
T606	T	0.221	0.769	GAME-SPECIFIC	3/4	I107	0.221	T702	0.857	T602	1.000	T606	1.000	T606*Declining teams can’t be picked
G413	G	0.218	0.325	GAME-SPECIFIC	0/4	G403	0.218	G109	0.290	G413	0.397	G415	0.393	G413Expansion limits.A ROBOT may not extend beyond any of the horizontal or vertical expansion limits describe
E101	E	0.217	0.612	GAME-SPECIFIC	2/4	H306	0.217	H306	0.233	E101	1.000	E101	1.000	Personal safety comes first
T612	T	0.216	0.802	GAME-SPECIFIC	3/4	T701	0.216	T708	0.992	T608	1.000	T612	1.000	T612*Send a BACKUP TEAM Representative
E303	E	0.211	0.452	GAME-SPECIFIC	0/4	H201	0.224	R304	0.211	E304	0.646	E303	0.725	Tethered operation outside FIELDS/PRACTICE AREAS
E706	E	0.208	0.600	GAME-SPECIFIC	2/4	H106	0.208	R304	0.210	E606	0.989	E706	0.991	Small ROBOT carts are allowed on the FIELD
