rule_id,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,n_years
T15,1,1,1,1,0,0,0,0,0,0,0,0,4
T16,1,1,1,1,0,0,0,0,0,0,0,0,4
T17,1,1,1,1,0,0,0,0,0,0,0,0,4
T18,1,1,1,1,0,0,0,0,0,0,0,0,4
T19,1,1,1,1,0,0,0,0,0,0,0,0,4
T20,1,1,1,1,0,0,0,0,0,0,0,0,4
T21,1,1,1,1,0,0,0,0,0,0,0,0,4
T22,0,1,1,1,0,0,0,0,0,0,0,0,3
T23,0,1,1,0,0,0,0,0,0,0,0,0,2
T24,0,1,1,0,0,0,0,0,0,0,0,0,2
T25,0,1,1,0,0,0,0,0,0,0,0,0,2
T26,0,1,1,0,0,0,0,0,0,0,0,0,2
T27,0,1,0,0,0,0,0,0,0,0,0,0,1
T28,0,1,0,0,0,0,0,0,0,0,0,0,1
T29,0,1,0,0,0,0,0,0,0,0,0,0,1
T30,0,1,0,0,0,0,0,0,0,0,0,0,1
T31,0,1,0,0,0,0,0,0,0,0,0,0,1
T32,0,1,0,0,0,0,0,0,0,0,0,0,1
T33,0,1,0,0,0,0,0,0,0,0,0,0,1
T34,0,1,0,0,0,0,0,0,0,0,0,0,1
T35,0,1,0,0,0,0,0,0,0,0,0,0,1
T36,0,1,0,0,0,0,0,0,0,0,0,0,1
T37,0,1,0,0,0,0,0,0,0,0,0,0,1
T201,0,0,0,0,0,0,0,0,0,1,1,1,3
T301,0,0,0,0,0,0,0,0,1,1,1,1,4
T401,0,0,0,0,0,0,0,1,1,0,0,0,2
T601,0,0,0,0,0,0,0,0,0,1,1,1,3
T602,0,0,0,0,0,0,0,0,0,1,1,1,3
T603,0,0,0,0,0,0,0,0,0,1,1,1,3
T604,0,0,0,0,0,0,0,0,0,1,1,1,3
T605,0,0,0,0,0,0,0,0,0,1,1,1,3
T606,0,0,0,0,0,0,0,0,0,1,1,1,3
T607,0,0,0,0,0,0,0,0,0,1,0,0,1
T608,0,0,0,0,0,0,0,0,0,1,0,0,1
T609,0,0,0,0,0,0,0,0,0,1,0,0,1
T610,0,0,0,0,0,0,0,0,0,1,1,1,3
T611,0,0,0,0,0,0,0,0,0,0,1,1,2
T612,0,0,0,0,0,0,0,0,0,0,1,1,2
T613,0,0,0,0,0,0,0,0,0,0,1,1,2
T614,0,0,0,0,0,0,0,0,0,0,1,1,2
T701,0,0,0,0,0,0,0,1,1,0,0,0,2
T702,0,0,0,0,0,0,0,1,1,0,0,0,2
T703,0,0,0,0,0,0,0,0,1,0,0,0,1
T704,0,0,0,0,0,0,0,0,1,0,0,0,1
T705,0,0,0,0,0,0,0,0,1,0,0,0,1
T706,0,0,0,0,0,0,0,0,1,0,0,0,1
T707,0,0,0,0,0,0,0,0,1,0,0,0,1
T708,0,0,0,0,0,0,0,0,1,0,0,0,1
T709,0,0,0,0,0,0,0,0,1,0,0,0,1
T710,0,0,0,0,0,0,0,0,1,0,0,0,1
T901,0,0,0,0,0,0,0,1,1,0,0,0,2
