rule_id	prefix	min_sim	mean_sim	band	years_ge_0.75	2017_id	2017_sim	2018_id	2018_sim	2019_id	2019_sim	2020_id	2020_sim	2021_id	2021_sim	2022_id	2022_sim	2023_id	2023_sim	2024_id	2024_sim	2025_id	2025_sim	headline
E601	E	0.352	0.528	GAME-SPECIFIC	1/9	C7	0.427	C6	0.427	I2	0.521	S2	0.352	I2	0.521	I102	0.534	I102	0.534	I102	0.534	E601	0.905	Inspection for TEST & PRACTICE AREAS
I101	I	0.350	0.693	GAME-SPECIFIC	5/9	R97	0.350	R98	0.350	R96	0.350	R89	0.350	I1	0.906	I101	0.978	I101	0.973	I101	0.980	I101	1.000	It’s your team’s ROBOT
G302	G	0.348	0.371	GAME-SPECIFIC	0/9	H12	0.385	H7	0.415	H1	0.423	H1	0.348	H1	0.348	H303	0.351	H303	0.354	G302	0.354	G302	0.362	G302*Limit what you use during a MATCH
G301	G	0.345	0.582	GAME-SPECIFIC	3/9	T4	0.345	T4	0.349	C7	0.418	C7	0.413	C7	0.413	H301	0.413	H301	0.930	G301	0.954	G301	1.000	G301*Be prompt
G303	G	0.345	0.523	GAME-SPECIFIC	2/9	G1	0.397	G1	0.414	G1	0.393	G1	0.394	G1	0.345	H309	0.439	H309	0.415	G303	0.937	G303	0.973	G303*Start your ROBOTS
E602	E	0.343	0.515	GAME-SPECIFIC	2/9	S10	0.443	H4	0.364	C11	0.393	H4	0.348	H11	0.343	H304	0.420	H304	0.389	E107	0.967	E602	0.967	Practice only when/where permitted
G420	G	0.341	0.526	GAME-SPECIFIC	1/9	G9	0.423	G18	0.341	G13	0.427	G12	0.543	G12	0.532	G207	0.531	G209	0.467	G422	0.536	G428	0.932	G420TOWER protection
T613	T	0.340	0.588	GAME-SPECIFIC	3/9	T5	0.429	T5	0.428	H3	0.390	H3	0.358	H3	0.360	H202	0.340	T709	0.984	T609	1.000	T613	1.000	T613*LINEUPS due 2 minutes before the MATCH
E301	E	0.336	0.569	GAME-SPECIFIC	2/9	C5	0.618	H2	0.437	H5	0.438	G3	0.336	R63	0.354	I105	0.471	I105	0.471	E301	1.000	E301	1.000	No wireless communication
T603	T	0.335	0.480	GAME-SPECIFIC	1/9	H9	0.351	C8	0.335	C9	0.494	C9	0.494	C9	0.448	H202	0.395	I105	0.395	G102	0.411	T603	1.000	T603*Only STUDENTS may use the mic
E510	E	0.335	0.428	GAME-SPECIFIC	0/9	G25	0.335	H3	0.364	G7	0.411	H8	0.461	I5	0.438	I105	0.456	G305	0.470	I105	0.456	I105	0.456	No automated tools overnight
E201	E	0.334	0.558	GAME-SPECIFIC	2/9	C11	0.334	G4	0.448	H3	0.477	S7	0.457	S7	0.409	H311	0.435	H311	0.467	E201	0.994	E201	1.000	The ROBOT goes alone to off-site machine shops
R106	R	0.333	0.404	GAME-SPECIFIC	0/9	R22	0.349	R23	0.333	G4	0.386	R17	0.343	R17	0.363	G204	0.417	G109	0.711	R502	0.385	G415	0.353	R106Horizontal extension – one direction at a time
G412	G	0.333	0.558	GAME-SPECIFIC	2/9	S5	0.343	R45	0.333	G15	0.409	G26	0.524	G26	0.511	G301	0.598	G301	0.595	G415	0.751	G417	0.959	G412Watch your FIELD interaction
R620	R	0.333	0.569	GAME-SPECIFIC	4/9	R96	0.343	R57	0.333	R58	0.333	R51	0.333	R51	0.366	R620	0.815	R620	0.815	R620	0.824	R620	0.959	R620*Only use specified fuses in PD
T611	T	0.330	0.537	GAME-SPECIFIC	3/9	C7	0.333	C6	0.333	H2	0.374	H2	0.331	H2	0.330	H307	0.356	T707	0.879	T607	0.901	T611	1.000	T611*Be there to be a BACKUP TEAM
R401	R	0.328	0.432	GAME-SPECIFIC	0/9	R22	0.334	R32	0.328	R33	0.353	R21	0.343	R26	0.341	R401	0.361	R401	0.361	R401	0.723	R401	0.744	R401*BUMPERS almost all around
E402	E	0.328	0.499	GAME-SPECIFIC	2/9	C7	0.328	H6	0.333	C10	0.329	G4	0.416	G4	0.416	H307	0.329	H107	0.366	E402	0.986	E402	0.986	Load-In person limit is 6
R408	R	0.328	0.454	GAME-SPECIFIC	1/9	G5	0.357	G7	0.364	R13	0.350	R12	0.355	R12	0.328	R407	0.444	R407	0.444	R407	0.463	R408	0.984	R408*Weight limit with BUMPERS
T604	T	0.327	0.420	GAME-SPECIFIC	1/9	T21	0.390	T19	0.390	H10	0.353	C3	0.327	C3	0.327	H105	0.327	H105	0.327	G203	0.343	T604	1.000	T604*Only the ALLIANCE CAPTAIN may invite an ALLIANCE
E802	E	0.325	0.522	GAME-SPECIFIC	2/9	C11	0.379	R4	0.325	H15	0.396	G4	0.404	H9	0.426	G404	0.428	R807	0.341	E702	1.000	E802	1.000	Pit person limit during Ceremonies is 5
E502	E	0.325	0.419	GAME-SPECIFIC	0/9	C13	0.360	H9	0.351	G1	0.357	G6	0.325	G6	0.325	G204	0.337	G204	0.337	E502	0.688	E502	0.688	Stay in your pit
I104	I	0.324	0.800	GAME-SPECIFIC	6/9	I5	0.650	I4	0.650	I4	0.802	R11	0.324	I4	0.915	I104	0.930	I104	0.930	I104	1.000	I104	1.000	Unless the change is listed below, any change to a ROBOT must get re-inspected
E302	E	0.322	0.501	GAME-SPECIFIC	2/9	C6	0.426	H9	0.322	R70	0.407	G13	0.323	G13	0.323	R707	0.376	R707	0.376	E302	0.978	E302	0.978	Don’t interfere with wireless networks
E102	E	0.322	0.556	GAME-SPECIFIC	2/9	C1	0.358	A3	0.322	C2	0.436	C2	0.436	C2	0.430	H101	0.509	H101	0.509	E102	1.000	E102	1.000	Be nice
R502	R	0.321	0.508	GAME-SPECIFIC	2/9	T4	0.409	T4	0.410	G4	0.321	G6	0.373	G6	0.373	G403	0.367	H102	0.356	R502	0.981	R502	0.981	R502*Only 4 propulsion motors
G403	G	0.321	0.460	GAME-SPECIFIC	0/9	G28	0.454	G18	0.322	G22	0.321	G3	0.400	G3	0.427	G210	0.395	G303	0.512	G405	0.676	G403	0.637	G403Limited AUTO opponent interaction.In AUTO, a ROBOT may not completely cross the CENTER LINE (i.e
T607	T	0.320	0.560	GAME-SPECIFIC	3/9	T9	0.332	T4	0.365	C6	0.362	G17	0.336	G17	0.336	H105	0.320	T703	1.000	T603	0.988	T607	1.000	No BACKUP TEAM for replayed MATCHES
E901	E	0.319	0.513	GAME-SPECIFIC	2/9	H6	0.413	H10	0.356	H15	0.412	H3	0.365	H3	0.367	H304	0.319	T704	0.385	E801	1.000	E901	1.000	No saving seats
E703	E	0.318	0.517	GAME-SPECIFIC	2/9	G26	0.349	R43	0.318	C7	0.364	C7	0.342	C7	0.342	G103	0.467	G103	0.467	E603	1.000	E703	1.000	Carts can’t park anywhere
G201	G	0.318	0.739	GAME-SPECIFIC	4/9	C1	0.383	C1	0.318	C2	0.675	C2	0.675	C2	0.638	H101	0.979	H101	0.979	G201	1.000	G201	1.000	G201*Be a good person
R501	R	0.318	0.578	GAME-SPECIFIC	4/9	R32	0.351	R33	0.352	R34	0.327	R27	0.318	R27	0.342	R501	0.840	R501	0.858	R501	0.875	R501	0.935	R501*Allowable motors
G414	G	0.316	0.519	GAME-SPECIFIC	0/9	G14	0.395	R20	0.316	G14	0.391	G13	0.384	G13	0.384	G203	0.681	G203	0.661	G416	0.741	G421	0.715	G414Don’t Climb on each other.ROBOTS may not fully support the weight of other ROBOTS on their ALLIANCE to cli
E704	E	0.312	0.485	GAME-SPECIFIC	2/9	S5	0.320	S5	0.312	R81	0.336	R73	0.317	R73	0.317	H403	0.402	T703	0.362	E604	1.000	E704	1.000	No noisy carts
G212	G	0.312	0.459	GAME-SPECIFIC	1/9	R40	0.312	H1	0.361	C3	0.387	C3	0.387	C3	0.387	H105	0.387	T704	0.439	T604	0.467	G212	1.000	G212*All teams can play
G205	G	0.311	0.579	GAME-SPECIFIC	3/9	C11	0.393	H9	0.368	I2	0.383	H10	0.311	I2	0.383	I102	0.390	H107	0.984	G205	1.000	G205	1.000	G205*Throwing your own MATCH is bad
G418	G	0.311	0.581	GAME-SPECIFIC	2/9	G11	0.311	G14	0.334	G18	0.366	G21	0.559	G21	0.553	G202	0.601	G202	0.601	G420	0.950	G425	0.955	G418*There’s a 3-count on PINS
R302	R	0.310	0.443	GAME-SPECIFIC	1/9	H9	0.310	H4	0.338	R16	0.391	R15	0.391	S1	0.344	G104	0.422	G104	0.422	R303	0.371	R302	1.000	R302*MAJOR MECHANISM, from this year only
E801	E	0.309	0.496	GAME-SPECIFIC	2/9	H7	0.351	H2	0.309	S2	0.376	S2	0.373	S2	0.393	H401	0.345	H401	0.325	E701	0.994	E801	0.994	If in the pits during Ceremonies, shhhhhh
T601	T	0.308	0.412	GAME-SPECIFIC	1/9	C7	0.308	C6	0.308	C6	0.342	C6	0.355	C6	0.347	H305	0.336	T701	0.353	T601	0.360	T601	1.000	T601*Send your STUDENT representatives
R405	R	0.304	0.415	GAME-SPECIFIC	1/9	R26	0.365	R47	0.304	R25	0.337	R18	0.337	R18	0.337	R402	0.377	R402	0.377	R402	0.394	R405	0.903	R405*BUMPERS interact with BUMPERS
E505	E	0.304	0.495	GAME-SPECIFIC	2/9	H4	0.304	A5	0.330	S1	0.365	S1	0.365	S1	0.365	G101	0.365	G101	0.365	E505	1.000	E505	1.000	Nothing too big
E112	E	0.303	0.501	GAME-SPECIFIC	2/9	H3	0.303	R25	0.376	R26	0.376	R19	0.376	R19	0.376	I105	0.328	H107	0.373	E113	1.000	E112	1.000	Make FIRST loud, but with restrictions
E401	E	0.301	0.384	GAME-SPECIFIC	0/9	R10	0.325	R11	0.316	R12	0.324	R16	0.313	R76	0.301	R103	0.313	R103	0.313	E401	0.625	E401	0.625	Load in during Load-In
E114	E	0.298	0.494	GAME-SPECIFIC	2/9	C11	0.312	H12	0.298	H10	0.351	G3	0.386	R20	0.325	I105	0.389	I105	0.389	E115	1.000	E114	1.000	Limit flag and flagpole size
E116	E	0.297	0.411	GAME-SPECIFIC	1/9	S9	0.355	R60	0.317	C7	0.338	H6	0.317	H6	0.317	H505	0.326	R623	0.297	E403	0.428	E116	1.000	Only COTS batteries allowed
E604	E	0.296	0.399	GAME-SPECIFIC	1/9	S10	0.354	R9	0.296	C7	0.368	R43	0.361	R43	0.361	G401	0.301	R611	0.301	E107	0.307	E604	0.944	Give ROBOTS space
G408	G	0.293	0.366	GAME-SPECIFIC	0/9	G17	0.359	G23	0.293	G4	0.329	G15	0.382	G15	0.377	G405	0.384	G109	0.361	G403	0.395	G409	0.413	G408Don’t catch FUEL
G416	G	0.293	0.447	GAME-SPECIFIC	0/9	G25	0.476	R42	0.293	G21	0.471	G23	0.406	G23	0.406	G206	0.458	G206	0.458	G210	0.509	G424	0.541	G416*This isn’t combat robotics
R404	R	0.293	0.375	GAME-SPECIFIC	1/9	R26	0.332	R27	0.333	R28	0.301	R21	0.301	R23	0.293	R407	0.312	R407	0.312	R410	0.357	R404	0.836	R404*BUMPERS must be soft.Hard parts of BUMPERS must not extend more than 1.25in (3.17cm) out from the ROBOT P
E110	E	0.292	0.502	GAME-SPECIFIC	2/9	H3	0.393	S4	0.386	H14	0.292	H8	0.340	I5	0.393	I105	0.358	I105	0.358	E111	1.000	E110	1.000	Don’t sell stuff
E504	E	0.291	0.465	GAME-SPECIFIC	2/9	S9	0.346	G6	0.291	R43	0.346	R36	0.346	R36	0.346	R717	0.291	H104	0.354	E504	0.934	E504	0.934	No sparks or flames
R203	R	0.290	0.806	GAME-SPECIFIC	7/9	R9	0.297	R10	0.290	R9	0.929	R8	0.929	R8	0.844	R203	0.981	R203	0.981	R203	1.000	R203	1.000	R203*General safety
E803	E	0.290	0.460	GAME-SPECIFIC	2/9	R16	0.310	G3	0.294	H7	0.290	C1	0.319	C1	0.319	H201	0.307	H201	0.307	E703	0.996	E803	1.000	Be respectful during anthems
R626	R	0.285	0.407	GAME-SPECIFIC	1/9	S12	0.285	R39	0.340	R97	0.342	R90	0.342	R90	0.342	R903	0.337	R903	0.337	R903	0.339	R626	1.000	R626*VH-109 PoE passthrough
T602	T	0.283	0.406	GAME-SPECIFIC	1/9	T10	0.319	T10	0.324	C4	0.283	C4	0.283	R93	0.308	H106	0.283	T701	0.425	T601	0.431	T602	1.000	T602*STUDENTS must outnumber adults
E117	E	0.282	0.315	GAME-SPECIFIC	0/9	G13	0.356	G13	0.282	C4	0.317	C4	0.317	C4	0.317	H106	0.317	H106	0.317	G422	0.320	G421	0.293	Do not record anyone at the event without their consent
E109	E	0.281	0.478	GAME-SPECIFIC	2/9	C5	0.348	H2	0.319	H5	0.325	G8	0.344	G8	0.344	I105	0.281	G402	0.339	E110	1.000	E109	1.000	Don’t arrange for additional utilities
R703	R	0.280	0.380	GAME-SPECIFIC	0/9	R75	0.290	R76	0.280	R66	0.311	R59	0.311	R59	0.311	R703	0.400	R703	0.400	R703	0.396	R703	0.720	R703*Use specific Ethernet port for roboRIO
G409	G	0.279	0.490	GAME-SPECIFIC	2/9	R27	0.304	G7	0.279	G22	0.385	G20	0.400	G20	0.400	G104	0.390	G104	0.390	G411	0.889	G413	0.974	G409*ROBOTS must be safe
G427	G	0.273	0.335	GAME-SPECIFIC	0/9	S8	0.340	G23	0.290	H2	0.294	H10	0.283	H10	0.283	H404	0.299	H504	0.273	G426	0.365	G435	0.585	G427The OUTPOST has a storage limit
R301	R	0.273	0.795	GAME-SPECIFIC	7/9	R11	0.273	T4	0.279	R13	0.885	R12	0.912	R12	0.831	R301	0.989	R301	0.989	R301	1.000	R301	1.000	R301*Individual item cost limit
E106	E	0.273	0.445	GAME-SPECIFIC	2/9	S4	0.330	C10	0.317	S2	0.320	C5	0.273	R90	0.279	H107	0.273	H108	0.273	E106	0.969	E106	0.969	Some event resources for event teams only
E507	E	0.271	0.466	GAME-SPECIFIC	2/9	G25	0.335	S2	0.325	R58	0.271	H6	0.309	H6	0.309	H504	0.340	H202	0.302	E507	1.000	E507	1.000	Solder with specific tools only
E702	E	0.269	0.478	GAME-SPECIFIC	2/9	R87	0.269	R96	0.355	G24	0.358	G13	0.313	G13	0.313	R403	0.400	R403	0.400	E602	0.947	E702	0.947	Carts shouldn’t be too big
I106	I	0.267	0.899	GAME-SPECIFIC	8/9	I8	0.924	I6	0.924	I6	0.972	G1	0.267	I7	1.000	I106	1.000	I106	1.000	I106	1.000	I106	1.000	ROBOTS are off for inspection (mostly)
E506	E	0.265	0.465	GAME-SPECIFIC	2/9	H6	0.265	R43	0.283	S1	0.327	S1	0.327	S1	0.327	G101	0.327	G101	0.327	E506	1.000	E506	1.000	No brazing or welding
R907	R	0.265	0.653	GAME-SPECIFIC	4/9	R101	0.514	R102	0.517	R100	0.497	R11	0.265	R93	0.605	R906	0.828	R906	0.828	R906	0.873	R907	0.953	R907*No AC inverters
T201	T	0.263	0.573	GAME-SPECIFIC	3/9	T1	0.574	T1	0.572	I3	0.263	C4	0.284	T2	0.307	I107	0.285	T301	0.951	T201	0.958	T201	0.958	T201*Replays will be the same
E118	E	0.261	0.473	GAME-SPECIFIC	2/9	C4	0.304	C5	0.304	R23	0.261	C5	0.378	C5	0.378	H102	0.380	H102	0.380	E117	0.871	E117	0.999	Enter only 1 ROBOT
E403	E	0.257	0.356	GAME-SPECIFIC	1/9	I3	0.297	C10	0.257	I2	0.302	G16	0.287	I2	0.302	H201	0.347	H310	0.317	E502	0.326	E403	0.766	Load-In Restrictions
G211	G	0.257	0.679	GAME-SPECIFIC	6/9	T11	0.257	C1	0.607	C1	0.593	C1	0.762	C1	0.762	H201	0.784	H201	0.782	G212	0.776	G211	0.785	G211*Egregious or exceptional violations
G103	G	0.256	0.567	GAME-SPECIFIC	3/9	S12	0.312	R69	0.256	G15	0.361	G26	0.398	G26	0.399	H108	0.751	H109	0.629	G103	1.000	G103	1.000	G103*Be careful what you interact with
R717	R	0.254	0.701	GAME-SPECIFIC	4/9	R79	0.254	C1	0.286	R38	0.623	R31	0.608	R31	0.608	R718	0.973	R718	0.973	R718	0.986	R717	1.000	R717*USB to CAN adapter permitted
G415	G	0.254	0.429	GAME-SPECIFIC	0/9	G7	0.254	G16	0.352	G10	0.297	G25	0.341	G25	0.348	G205	0.507	G205	0.679	G418	0.526	G423	0.558	G415*Stay out of other ROBOTS
E902	E	0.253	0.399	GAME-SPECIFIC	1/9	T26	0.403	T21	0.278	T1	0.267	R16	0.263	T3	0.253	T701	0.253	T901	0.397	E802	0.716	E902	0.764	Don’t throw items from the stands
E107	E	0.252	0.569	GAME-SPECIFIC	4/9	C13	0.509	C10	0.757	C11	0.828	G2	0.267	R55	0.277	H302	0.252	H302	0.258	E108	0.986	E107	0.986	Work in designated areas only
E115	E	0.251	0.455	GAME-SPECIFIC	2/9	T17	0.299	T20	0.251	C8	0.308	G9	0.312	G9	0.309	R605	0.307	G108	0.312	E116	1.000	E115	1.000	No firearms
E606	E	0.247	0.462	GAME-SPECIFIC	2/9	G2	0.290	C1	0.247	R38	0.349	R31	0.355	R31	0.355	R505	0.355	R505	0.355	E509	0.870	E606	0.978	Be safe.G102 and G103 also apply at the TEST AREAS and PRACTICE AREAS
E108	E	0.246	0.415	GAME-SPECIFIC	2/9	R81	0.246	R82	0.246	R98	0.308	R91	0.308	R33	0.248	R904	0.323	R904	0.323	E109	0.868	E108	0.868	Some things don’t belong at events
T614	T	0.243	0.544	GAME-SPECIFIC	3/9	T26	0.247	T3	0.243	T4	0.273	R16	0.266	T2	0.331	T702	0.594	T710	0.939	T610	1.000	T614	1.000	T614*For replays, no changing LINEUPS (mostly)
C301	C	0.242	0.347	GAME-SPECIFIC	0/9	T14	0.313	T10	0.350	I7	0.242	R11	0.242	I8	0.250	I104	0.259	I107	0.272	C301	0.544	C301	0.647	C301*Wear your buttons
T301	T	0.242	0.629	GAME-SPECIFIC	4/9	T2	0.414	T2	0.485	T2	0.746	H16	0.242	T1	0.403	T401	0.803	T401	0.797	T301	0.809	T301	0.965	T301*Measurement, not practice
E113	E	0.241	0.449	GAME-SPECIFIC	2/9	C13	0.289	T1	0.241	C7	0.332	H2	0.306	C7	0.303	H301	0.303	H302	0.272	E114	0.996	E113	0.996	Hang banners with care
T610	T	0.236	0.512	GAME-SPECIFIC	3/9	T5	0.319	T5	0.324	C6	0.313	H2	0.236	R93	0.254	T701	0.298	T706	0.911	T606	0.950	T610	1.000	T610*BACKUP TEAMS due 2 minutes before the MATCH start time
T605	T	0.234	0.344	GAME-SPECIFIC	1/9	T12	0.285	T12	0.285	T2	0.261	R11	0.234	R21	0.236	T401	0.267	T708	0.255	R906	0.270	T605	1.000	T605*Picks are time limited
R602	R	0.231	0.827	GAME-SPECIFIC	8/9	R81	0.231	R39	0.863	R40	0.863	R33	0.863	R33	0.845	R602	0.912	R602	0.912	R602	0.953	R602	1.000	R602*Other batteries for cameras or computers only
E405	E	0.230	0.416	GAME-SPECIFIC	2/9	R47	0.293	R49	0.293	C11	0.230	G1	0.231	G1	0.243	R304	0.286	R304	0.286	E405	0.931	E405	0.952	Once done, head out
E511	E	0.230	0.291	GAME-SPECIFIC	0/9	R21	0.247	R22	0.247	I7	0.269	H16	0.239	R93	0.230	H507	0.296	H506	0.279	E304	0.294	E509	0.513	Pit Power Limit
I107	I	0.230	0.740	GAME-SPECIFIC	4/9	I9	0.738	I7	0.735	I7	0.715	G1	0.230	I8	0.630	I107	0.781	I107	0.831	I107	0.998	I107	0.999	No STUDENT, no inspection
R303	R	0.229	0.332	GAME-SPECIFIC	0/9	R14	0.297	R15	0.297	R16	0.261	R16	0.286	R16	0.229	R303	0.340	R303	0.340	R303	0.347	R304	0.590	R303*Create new designs and software, unless they’re public
R402	R	0.225	0.324	GAME-SPECIFIC	1/9	R31	0.249	R14	0.262	R33	0.280	R26	0.277	R26	0.274	R410	0.287	R410	0.287	G303	0.225	R402	0.777	R402*BUMPER construction
G413	G	0.218	0.286	GAME-SPECIFIC	0/9	R81	0.249	H13	0.289	G9	0.280	G6	0.229	G6	0.229	G403	0.218	G109	0.290	G413	0.397	G415	0.393	G413Expansion limits.A ROBOT may not extend beyond any of the horizontal or vertical expansion limits describe
E101	E	0.217	0.421	GAME-SPECIFIC	2/9	S1	0.371	C10	0.261	G1	0.242	H12	0.233	H12	0.233	H306	0.217	H306	0.233	E101	1.000	E101	1.000	Personal safety comes first
E706	E	0.208	0.408	GAME-SPECIFIC	2/9	T12	0.274	T12	0.274	R100	0.222	R5	0.252	R5	0.252	H106	0.208	R304	0.210	E606	0.989	E706	0.991	Small ROBOT carts are allowed on the FIELD
T612	T	0.208	0.491	GAME-SPECIFIC	3/9	T12	0.283	T12	0.283	R23	0.232	G1	0.208	T2	0.211	T701	0.216	T708	0.992	T608	1.000	T612	1.000	T612*Send a BACKUP TEAM Representative
E303	E	0.199	0.335	GAME-SPECIFIC	0/9	R101	0.242	T10	0.199	R100	0.242	R16	0.276	R93	0.252	H201	0.224	R304	0.211	E304	0.646	E303	0.725	Tethered operation outside FIELDS/PRACTICE AREAS
T606	T	0.189	0.469	GAME-SPECIFIC	3/9	T24	0.220	T10	0.263	T1	0.189	H16	0.239	H16	0.228	I107	0.221	T702	0.857	T602	1.000	T606	1.000	T606*Declining teams can’t be picked
