rule_id,prefix,headline,class,excl_kind_newest,depth,earliest_year,verbatim_steps,edited_steps,rewritten_steps,renumber_steps,min_step_sim,recent3_moved,recent3_rewritten,steps
R103,R,ROBOT weight limit.,EVERGREEN-CONCEPT,MINOR,11,2015,5,4,2,4,0.6792,1,0,2025>2026:R103=0.92 2024>2025:R103=0.98 2023>2024:R103=1.00 2022>2023:R103=1.00 2021>2022:R5>R103=0.97 2020>2021:R5=1.00 2019>2020:R5=0.68 2018>2019:R5=0.68 2017>2018:R4>R5=0.97 2016>2017:R5>R4=0.91 2015>2016:R4>R5=0.88
R104,R,STARTING CONFIGURATION – max size.,EVERGREEN-CONCEPT,MINOR,11,2015,2,5,4,1,0.4022,3,0,2025>2026:R104=0.90 2024>2025:R104=0.96 2023>2024:R104=0.97 2022>2023:R104=0.98 2021>2022:R3>R104=0.91 2020>2021:R3=1.00 2019>2020:R3=0.95 2018>2019:R3=0.41 2017>2018:R3=0.61 2016>2017:R3=0.40 2015>2016:R3=0.46
R105,R,ROBOT horizontal extension limit.,ANCHORED-CONCEPT,REWRITTEN,8,2018,1,5,2,1,0.4167,3,1,2025>2026:R105=0.79 2024>2025:R105=0.85 2023>2024:R105=0.93 2022>2023:R105=0.97 2021>2022:R4>R105=0.82 2020>2021:R4=0.89 2019>2020:R4=0.87 2018>2019:R4=0.42
R106,R,Horizontal extension – one direction at a time.,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
R107,R,ROBOT vertical extension limit.,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
R108,R,ROBOT extension floor interaction,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
R201,R,No digging into carpet.,EVERGREEN,VERBATIM,11,2015,6,5,0,6,0.8627,0,0,2025>2026:R201=1.00 2024>2025:R201=1.00 2023>2024:R201=0.97 2022>2023:R201=1.00 2021>2022:R6>R201=0.96 2020>2021:R6=1.00 2019>2020:R7>R6=0.86 2018>2019:R6>R7=0.98 2017>2018:R5>R6=0.93 2016>2017:R6>R5=0.95 2015>2016:R5>R6=0.93
R202,R,No exposed sharp edges.,EVERGREEN-CONCEPT,REWRITTEN,11,2015,1,8,2,6,0.4444,3,1,2025>2026:R202=0.63 2024>2025:R202=0.94 2023>2024:R202=0.94 2022>2023:R202=0.92 2021>2022:R7>R202=0.86 2020>2021:R7=1.00 2019>2020:R8>R7=0.44 2018>2019:R7>R8=0.96 2017>2018:R6>R7=0.91 2016>2017:R8>R6=0.85 2015>2016:R7>R8=0.90
R203,R,General safety.,EVERGREEN,MINOR,11,2015,4,7,0,6,0.8217,2,0,2025>2026:R203=0.89 2024>2025:R203=1.00 2023>2024:R203=0.96 2022>2023:R203=1.00 2021>2022:R8>R203=0.92 2020>2021:R8=0.98 2019>2020:R9>R8=0.82 2018>2019:R8>R9=0.85 2017>2018:R7>R8=0.99 2016>2017:R9>R7=0.86 2015>2016:R8>R9=0.88
R204,R,Leave SCORING ELEMENTS at the FIELD.,EVERGREEN-CONCEPT,VERBATIM,11,2015,2,6,3,6,0.5466,2,0,2025>2026:R204=1.00 2024>2025:R204=0.89 2023>2024:R204=0.91 2022>2023:R204=0.89 2021>2022:R9>R204=0.88 2020>2021:R9=0.90 2019>2020:R10>R9=1.00 2018>2019:R9>R10=0.91 2017>2018:R8>R9=0.69 2016>2017:R7>R8=0.55 2015>2016:R6>R7=0.68
R205,R,Don’t contaminate the FIELD.,EVERGREEN-CONCEPT,REWRITTEN,11,2015,5,5,1,6,0.5909,1,1,2025>2026:R205=0.59 2024>2025:R205=1.00 2023>2024:R205=1.00 2022>2023:R205=1.00 2021>2022:R10>R205=0.89 2020>2021:R10=1.00 2019>2020:R11>R10=1.00 2018>2019:R10>R11=0.83 2017>2018:R9>R10=0.96 2016>2017:R17>R9=0.87 2015>2016:R16>R17=0.95
R206,R,Don’t damage SCORING ELEMENTS.,ANCHORED,VERBATIM,3,2023,1,2,0,0,0.878,2,0,2025>2026:R206=1.00 2024>2025:R206=0.88 2023>2024:R206=0.88
R301,R,Individual item cost limit.,ANCHORED-CONCEPT,VERBATIM,6,2020,4,1,1,2,0.5691,0,0,2025>2026:R301=1.00 2024>2025:R301=1.00 2023>2024:R301=1.00 2022>2023:R301=1.00 2021>2022:R12>R301=0.93 2020>2021:R13>R12=0.57
R302,R,"MAJOR MECHANISM, from this year only.",ANCHORED-CONCEPT,VERBATIM,6,2020,4,1,1,2,0.4203,1,1,2025>2026:R302=1.00 2024>2025:I101>R302=0.42 2023>2024:I101=0.99 2022>2023:I101=0.97 2021>2022:I1>I101=0.87 2020>2021:I1=0.98
R303,R,"Create new designs and software, unless they’re public.",ANCHORED,VERBATIM,4,2022,4,0,0,0,0.9833,0,0,2025>2026:R303=0.99 2024>2025:R303=0.99 2023>2024:R303=0.99 2022>2023:R303=0.98
R401,R,BUMPERS almost all around.,ANCHORED-CONCEPT,REWRITTEN,2,2024,0,1,1,0,0.5532,2,1,2025>2026:R401=0.55 2024>2025:R401=0.92
R402,R,BUMPER construction.,GAME-SPECIFIC,MINOR,1,2025,0,1,0,0,0.8992,1,0,2025>2026:R402=0.90
R403,R,BUMPER extension limit.,GAME-SPECIFIC,REWRITTEN,1,2025,0,0,1,0,0.7,1,1,2025>2026:R403=0.70
R404,R,BUMPERS must be soft.,GAME-SPECIFIC,REWRITTEN,1,2025,0,1,0,0,0.8302,1,0,2025>2026:R404=0.83
R405,R,BUMPERS interact with BUMPERS.,EVERGREEN-CONCEPT,REWRITTEN,10,2016,3,5,2,6,0.4603,2,2,2025>2026:R405=0.46 2024>2025:R402>R405=0.73 2023>2024:R402=1.00 2022>2023:R402=1.00 2021>2022:R18>R402=0.95 2020>2021:R18=1.00 2019>2020:R25>R18=0.97 2018>2019:R24>R25=0.95 2017>2018:R23>R24=0.96 2016>2017:R22>R23=0.91
R406,R,Fill BUMPER corners.,EVERGREEN-CONCEPT,REWRITTEN,10,2016,1,6,3,6,0.4228,3,2,2025>2026:R406=0.73 2024>2025:R409>R406=0.42 2023>2024:R409=0.94 2022>2023:R409=1.00 2021>2022:R25>R409=0.84 2020>2021:R25=0.81 2019>2020:R32>R25=0.93 2018>2019:R31>R32=0.93 2017>2018:R30>R31=0.85 2016>2017:R24>R30=0.71
R407,R,BUMPERS shouldn’t be wedges.,GAME-SPECIFIC,MINOR,1,2025,0,1,0,0,0.9517,1,0,2025>2026:R407=0.95
R408,R,Weight limit with BUMPERS.,GAME-SPECIFIC,MINOR,1,2025,0,1,0,0,0.913,1,0,2025>2026:R408=0.91
R409,R,BUMPERS should be passive.,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
R410,R,BUMPERS must come off.,EVERGREEN,VERBATIM,10,2016,8,2,0,5,0.8471,1,0,2025>2026:R410=1.00 2024>2025:R404>R410=0.96 2023>2024:R404=1.00 2022>2023:R404=1.00 2021>2022:R20>R404=0.85 2020>2021:R20=1.00 2019>2020:R27>R20=1.00 2018>2019:R26>R27=1.00 2017>2018:R25>R26=1.00 2016>2017:R25=1.00
R411,R,BUMPERS indicate your ALLIANCE.,EVERGREEN-CONCEPT,MINOR,9,2017,1,4,4,5,0.6775,2,0,2025>2026:R411=0.94 2024>2025:R405>R411=0.81 2023>2024:R405=0.98 2022>2023:R405=0.96 2021>2022:R21>R405=0.68 2020>2021:R21=0.74 2019>2020:R28>R21=0.71 2018>2019:R27>R28=0.77 2017>2018:R26>R27=0.92
R412,R,Team number on BUMPERS.,EVERGREEN-CONCEPT,MINOR,10,2016,2,6,2,5,0.6794,3,0,2025>2026:R412=0.89 2024>2025:R406>R412=0.96 2023>2024:R406=0.91 2022>2023:R406=0.95 2021>2022:R22>R406=0.97 2020>2021:R22=0.98 2019>2020:R29>R22=1.00 2018>2019:R28>R29=0.97 2017>2018:R27>R28=0.74 2016>2017:R27=0.68
R501,R,Allowable motors.,EVERGREEN-CONCEPT,MINOR,11,2015,1,8,2,6,0.7115,3,0,2025>2026:R501=0.94 2024>2025:R501=0.85 2023>2024:R501=0.95 2022>2023:R501=0.93 2021>2022:R27>R501=0.93 2020>2021:R27=0.97 2019>2020:R34>R27=0.71 2018>2019:R33>R34=0.87 2017>2018:R32>R33=0.89 2016>2017:R29>R32=0.87 2015>2016:R18>R29=0.76
R502,R,Only 4 propulsion motors.,ANCHORED,MINOR,2,2024,1,1,0,0,0.9071,1,0,2025>2026:R502=0.91 2024>2025:R502=0.99
R503,R,Don’t modify motors (mostly).,ANCHORED,MINOR,6,2020,4,2,0,2,0.9336,1,0,2025>2026:R503=0.93 2024>2025:R503=1.00 2023>2024:R502>R503=0.99 2022>2023:R502=1.00 2021>2022:R28>R502=0.95 2020>2021:R28=1.00
R504,R,Power (most) actuators off of approved devices.,EVERGREEN-CONCEPT,MINOR,11,2015,2,7,2,7,0.7575,3,0,2025>2026:R504=0.85 2024>2025:R504=0.91 2023>2024:R503>R504=0.95 2022>2023:R503=0.99 2021>2022:R29>R503=0.87 2020>2021:R29=0.97 2019>2020:R36>R29=0.86 2018>2019:R35>R36=0.81 2017>2018:R34>R35=0.79 2016>2017:R52>R34=0.88 2015>2016:R41>R52=0.76
R505,R,Don’t overload controllers.,EVERGREEN-CONCEPT,REWRITTEN,11,2015,0,8,3,7,0.5946,3,1,2025>2026:R505=0.75 2024>2025:R505=0.94 2023>2024:R504>R505=0.93 2022>2023:R504=0.92 2021>2022:R30>R504=0.59 2020>2021:R30=0.96 2019>2020:R37>R30=0.83 2018>2019:R36>R37=0.83 2017>2018:R35>R36=0.92 2016>2017:R53>R35=0.78 2015>2016:R42>R53=0.90
R506,R,Control servos safely.,EVERGREEN-CONCEPT,VERBATIM,11,2015,4,3,4,7,0.4545,1,0,2025>2026:R506=0.99 2024>2025:R506=0.89 2023>2024:R505>R506=1.00 2022>2023:R505=1.00 2021>2022:R31>R505=0.93 2020>2021:R31=1.00 2019>2020:R38>R31=0.74 2018>2019:R37>R38=0.68 2017>2018:R36>R37=0.91 2016>2017:R54>R36=0.45 2015>2016:R43>R54=0.68
R601,R,Battery limit – everyone has the same power.,ANCHORED,REWRITTEN,6,2020,3,3,0,1,0.8322,2,0,2025>2026:R601=0.83 2024>2025:R601=1.00 2023>2024:R601=0.96 2022>2023:R601=1.00 2021>2022:R32>R601=0.95 2020>2021:R32=1.00
R602,R,Other batteries for cameras or computers only.,ANCHORED,VERBATIM,8,2018,2,6,0,3,0.8789,2,0,2025>2026:R602=1.00 2024>2025:R602=0.93 2023>2024:R602=0.95 2022>2023:R602=0.88 2021>2022:R33>R602=0.92 2020>2021:R33=0.91 2019>2020:R40>R33=0.96 2018>2019:R39>R40=0.98
R603,R,Charge batteries with safe connectors.,EVERGREEN,VERBATIM,9,2017,8,1,0,4,0.8718,0,0,2025>2026:R603=1.00 2024>2025:R603=1.00 2023>2024:R603=1.00 2022>2023:R603=1.00 2021>2022:R34>R603=0.87 2020>2021:R34=1.00 2019>2020:R41>R34=1.00 2018>2019:R40>R41=1.00 2017>2018:R38>R40=1.00
R604,R,Charge batteries at a safe rate.,EVERGREEN,VERBATIM,9,2017,6,3,0,4,0.875,1,0,2025>2026:R604=1.00 2024>2025:R604=1.00 2023>2024:R604=0.96 2022>2023:R604=1.00 2021>2022:R35>R604=0.88 2020>2021:R35=1.00 2019>2020:R42>R35=1.00 2018>2019:R41>R42=1.00 2017>2018:R39>R41=0.88
R605,R,Batteries are not ballast.,EVERGREEN,VERBATIM,11,2015,7,4,0,6,0.875,0,0,2025>2026:R605=1.00 2024>2025:R605=1.00 2023>2024:R605=1.00 2022>2023:R605=1.00 2021>2022:R36>R605=0.90 2020>2021:R36=1.00 2019>2020:R43>R36=0.88 2018>2019:R42>R43=0.95 2017>2018:R40>R42=0.95 2016>2017:R32>R40=0.97 2015>2016:R21>R32=0.97
R606,R,Secure the battery.,EVERGREEN,VERBATIM,11,2015,9,2,0,6,0.8302,0,0,2025>2026:R606=1.00 2024>2025:R606=1.00 2023>2024:R606=1.00 2022>2023:R606=1.00 2021>2022:R37>R606=0.95 2020>2021:R37=1.00 2019>2020:R44>R37=1.00 2018>2019:R43>R44=1.00 2017>2018:R41>R43=0.83 2016>2017:R33>R41=1.00 2015>2016:R22>R33=1.00
R607,R,Insulate battery connections.,EVERGREEN,VERBATIM,11,2015,9,2,0,6,0.9474,0,0,2025>2026:R607=1.00 2024>2025:R607=1.00 2023>2024:R607=1.00 2022>2023:R607=1.00 2021>2022:R38>R607=0.95 2020>2021:R38=1.00 2019>2020:R45>R38=1.00 2018>2019:R44>R45=1.00 2017>2018:R42>R44=1.00 2016>2017:R34>R42=1.00 2015>2016:R23>R34=0.96
R608,R,Limit non-battery energy.,EVERGREEN,VERBATIM,11,2015,7,4,0,6,0.8177,0,0,2025>2026:R608=1.00 2024>2025:R608=1.00 2023>2024:R608=1.00 2022>2023:R608=1.00 2021>2022:R39>R608=0.89 2020>2021:R39=0.95 2019>2020:R46>R39=0.97 2018>2019:R45>R46=0.99 2017>2018:R43>R45=0.97 2016>2017:R35>R43=0.90 2015>2016:R24>R35=0.82
R609,R,Connect main power safely.,EVERGREEN-CONCEPT,MINOR,11,2015,2,8,1,6,0.7923,2,1,2025>2026:R609=0.88 2024>2025:R609=0.79 2023>2024:R609=0.98 2022>2023:R609=0.99 2021>2022:R40>R609=0.88 2020>2021:R40=0.96 2019>2020:R47>R40=0.96 2018>2019:R46>R47=0.95 2017>2018:R44>R46=0.94 2016>2017:R36>R44=0.87 2015>2016:R25>R36=0.95
R610,R,1 breaker/fuse per circuit.,EVERGREEN-CONCEPT,REWRITTEN,11,2015,3,6,2,6,0.7339,2,1,2025>2026:R610=0.78 2024>2025:R610=0.85 2023>2024:R610=0.98 2022>2023:R610=1.00 2021>2022:R41>R610=0.84 2020>2021:R41=0.98 2019>2020:R48>R41=0.94 2018>2019:R47>R48=0.94 2017>2018:R45>R47=0.94 2016>2017:R37>R45=0.73 2015>2016:R26>R37=0.82
R611,R,The ROBOT frame is not a wire.,EVERGREEN,VERBATIM,11,2015,4,7,0,6,0.8211,0,0,2025>2026:R611=0.98 2024>2025:R611=0.99 2023>2024:R611=1.00 2022>2023:R611=0.99 2021>2022:R42>R611=0.88 2020>2021:R42=0.97 2019>2020:R49>R42=0.94 2018>2019:R48>R49=0.93 2017>2018:R46>R48=0.95 2016>2017:R38>R46=0.82 2015>2016:R27>R38=0.82
R612,R,Must be able to turn ROBOT on and off safely.,EVERGREEN-CONCEPT,VERBATIM,11,2015,6,4,1,6,0.7879,1,0,2025>2026:R612=1.00 2024>2025:R612=0.99 2023>2024:R612=0.83 2022>2023:R612=1.00 2021>2022:R43>R612=0.94 2020>2021:R43=0.95 2019>2020:R50>R43=0.95 2018>2019:R49>R50=0.98 2017>2018:R47>R49=0.98 2016>2017:R39>R47=0.79 2015>2016:R28>R39=0.99
R613,R,Electrical system must be inspectable.,EVERGREEN-CONCEPT,MINOR,11,2015,6,4,1,6,0.5588,1,0,2025>2026:R613=0.95 2024>2025:R613=0.98 2023>2024:R613=1.00 2022>2023:R613=0.56 2021>2022:R44>R613=0.81 2020>2021:R44=1.00 2019>2020:R51>R44=0.96 2018>2019:R50>R51=1.00 2017>2018:R48>R50=1.00 2016>2017:R40>R48=0.92 2015>2016:R29>R40=1.00
R614,R,No high voltage allowed.,EVERGREEN-CONCEPT,VERBATIM,11,2015,4,5,2,6,0.5135,1,1,2025>2026:R614=1.00 2024>2025:R614=0.73 2023>2024:R614=1.00 2022>2023:R614=1.00 2021>2022:R45>R614=0.89 2020>2021:R45=1.00 2019>2020:R52>R45=0.94 2018>2019:R51>R52=0.94 2017>2018:R49>R51=0.94 2016>2017:R41>R49=0.94 2015>2016:R30>R41=0.51
R615,R,Power roboRIO as specified.,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
R616,R,Power radio as specified – Part 1.,EVERGREEN-CONCEPT,REWRITTEN,11,2015,2,4,5,6,0.4368,3,1,2025>2026:R616=0.57 2024>2025:R616=0.81 2023>2024:R616=0.88 2022>2023:R616=1.00 2021>2022:R47>R616=0.65 2020>2021:R47=0.96 2019>2020:R54>R47=0.44 2018>2019:R53>R54=0.44 2017>2018:R51>R53=0.98 2016>2017:R43>R51=0.87 2015>2016:R32>R43=0.47
R617,R,Power radio as specified – Part 2.,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
R618,R,Use PD terminals as designed.,EVERGREEN-CONCEPT,MINOR,11,2015,8,2,1,6,0.7484,1,0,2025>2026:R618=0.92 2024>2025:R618=0.98 2023>2024:R618=1.00 2022>2023:R618=1.00 2021>2022:R49>R618=0.89 2020>2021:R49=1.00 2019>2020:R56>R49=1.00 2018>2019:R55>R56=1.00 2017>2018:R53>R55=1.00 2016>2017:R45>R53=1.00 2015>2016:R34>R45=0.75
R619,R,Only use specified circuit breakers in a PD.,EVERGREEN-CONCEPT,MINOR,11,2015,5,5,1,6,0.7586,2,0,2025>2026:R619=0.86 2024>2025:R619=0.85 2023>2024:R619=1.00 2022>2023:R619=0.94 2021>2022:R50>R619=0.76 2020>2021:R50=1.00 2019>2020:R57>R50=1.00 2018>2019:R56>R57=1.00 2017>2018:R54>R56=0.95 2016>2017:R46>R54=0.87 2015>2016:R35>R46=1.00
R620,R,Only use specified fuses in PD.,EVERGREEN-CONCEPT,MINOR,11,2015,5,4,2,6,0.4255,2,0,2025>2026:R620=0.93 2024>2025:R620=0.84 2023>2024:R620=1.00 2022>2023:R620=1.00 2021>2022:R51>R620=0.43 2020>2021:R51=0.92 2019>2020:R58>R51=0.71 2018>2019:R57>R58=1.00 2017>2018:R55>R57=1.00 2016>2017:R47>R55=1.00 2015>2016:R36>R47=0.96
R621,R,Protect circuits with appropriate circuit breakers.,EVERGREEN-CONCEPT,MINOR,11,2015,2,8,1,6,0.7227,3,0,2025>2026:R621=0.90 2024>2025:R621=0.95 2023>2024:R621=0.89 2022>2023:R621=1.00 2021>2022:R52>R621=0.87 2020>2021:R52=0.96 2019>2020:R59>R52=0.82 2018>2019:R58>R59=0.85 2017>2018:R56>R58=0.99 2016>2017:R48>R56=0.86 2015>2016:R37>R48=0.72
R622,R,Use appropriately sized wire.,EVERGREEN-CONCEPT,REWRITTEN,11,2015,0,7,4,6,0.758,3,0,2025>2026:R622=0.81 2024>2025:R622=0.89 2023>2024:R622=0.90 2022>2023:R622=0.94 2021>2022:R53>R622=0.78 2020>2021:R53=0.95 2019>2020:R60>R53=0.80 2018>2019:R59>R60=0.81 2017>2018:R57>R59=0.97 2016>2017:R49>R57=0.76 2015>2016:R38>R49=0.76
R623,R,Use only appropriate connectors.,EVERGREEN,VERBATIM,11,2015,9,2,0,6,0.8919,0,0,2025>2026:R623=1.00 2024>2025:R623=1.00 2023>2024:R623=1.00 2022>2023:R623=1.00 2021>2022:R54>R623=0.93 2020>2021:R54=1.00 2019>2020:R61>R54=0.89 2018>2019:R60>R61=1.00 2017>2018:R58>R60=1.00 2016>2017:R50>R58=1.00 2015>2016:R39>R50=1.00
R624,R,Use specified wire colors (mostly).,EVERGREEN-CONCEPT,VERBATIM,11,2015,8,2,1,6,0.7714,0,0,2025>2026:R624=1.00 2024>2025:R624=1.00 2023>2024:R624=1.00 2022>2023:R624=1.00 2021>2022:R55>R624=0.98 2020>2021:R55=0.96 2019>2020:R62>R55=0.77 2018>2019:R61>R62=0.99 2017>2018:R59>R61=0.93 2016>2017:R51>R59=0.99 2015>2016:R40>R51=0.99
R625,R,Don’t modify critical power paths.,EVERGREEN-CONCEPT,VERBATIM,11,2015,5,5,1,6,0.5231,0,0,2025>2026:R625=0.99 2024>2025:R625=0.99 2023>2024:R625=0.98 2022>2023:R625=1.00 2021>2022:R56>R625=0.90 2020>2021:R56=1.00 2019>2020:R63>R56=0.97 2018>2019:R62>R63=0.94 2017>2018:R60>R62=0.97 2016>2017:R55>R60=0.90 2015>2016:R62>R55=0.52
R626,R,VH-109 PoE passthrough.,GAME-SPECIFIC,VERBATIM,1,2025,1,0,0,0,1.0,0,0,2025>2026:R626=1.00
R701,R,Control the ROBOT with a roboRIO.,EVERGREEN-CONCEPT,MINOR,11,2015,2,8,1,6,0.7059,1,0,2025>2026:R701=0.96 2024>2025:R701=0.97 2023>2024:R701=0.97 2022>2023:R701=0.96 2021>2022:R57>R701=0.71 2020>2021:R57=0.93 2019>2020:R64>R57=0.96 2018>2019:R63>R64=0.89 2017>2018:R61>R63=0.95 2016>2017:R56>R61=0.92 2015>2016:R45>R56=0.92
R702,R,Communicate with the ROBOT with the specified radio.,EVERGREEN-CONCEPT,MINOR,11,2015,5,3,3,6,0.7107,3,1,2025>2026:R702=0.97 2024>2025:R702=0.79 2023>2024:R702=0.90 2022>2023:R702=1.00 2021>2022:R58>R702=0.90 2020>2021:R58=1.00 2019>2020:R65>R58=1.00 2018>2019:R64>R65=1.00 2017>2018:R62>R64=1.00 2016>2017:R57>R62=0.75 2015>2016:R46>R57=0.71
R703,R,Use specific Ethernet port for roboRIO.,EVERGREEN-CONCEPT,REWRITTEN,9,2017,6,1,2,4,0.5296,2,2,2025>2026:R703=0.78 2024>2025:R703=0.53 2023>2024:R703=0.97 2022>2023:R703=1.00 2021>2022:R59>R703=0.86 2020>2021:R59=1.00 2019>2020:R66>R59=1.00 2018>2019:R65>R66=1.00 2017>2018:R63>R65=0.99
R704,R,Only use allowed ports and bandwidth to communicate with the ROBOT.,EVERGREEN-CONCEPT,MINOR,11,2015,3,6,2,6,0.627,3,0,2025>2026:R704=0.95 2024>2025:R704=0.95 2023>2024:R704=0.95 2022>2023:R704=1.00 2021>2022:R60>R704=0.63 2020>2021:R60=0.98 2019>2020:R67>R60=0.98 2018>2019:R66>R67=0.94 2017>2018:R65>R66=0.77 2016>2017:R60>R65=0.92 2015>2016:R49>R60=0.90
R705,R,Configure devices for your team number.,EVERGREEN-CONCEPT,VERBATIM,11,2015,4,6,1,6,0.7879,0,0,2025>2026:R705=1.00 2024>2025:R705=1.00 2023>2024:R705=1.00 2022>2023:R705=1.00 2021>2022:R61>R705=0.79 2020>2021:R61=0.97 2019>2020:R68>R61=0.97 2018>2019:R67>R68=0.97 2017>2018:R66>R67=0.97 2016>2017:R61>R66=0.97 2015>2016:R50>R61=0.97
R706,R,Don’t bypass the ARENA network.,EVERGREEN-CONCEPT,VERBATIM,11,2015,7,3,1,6,0.7308,0,0,2025>2026:R706=1.00 2024>2025:R706=1.00 2023>2024:R706=1.00 2022>2023:R706=1.00 2021>2022:R62>R706=0.73 2020>2021:R62=0.83 2019>2020:R69>R62=1.00 2018>2019:R68>R69=0.95 2017>2018:R67>R68=0.95 2016>2017:R62>R67=1.00 2015>2016:R51>R62=1.00
R707,R,Limited wireless allowed.,EVERGREEN,VERBATIM,10,2016,4,6,0,5,0.8537,1,0,2025>2026:R707=1.00 2024>2025:R707=0.86 2023>2024:R707=1.00 2022>2023:R707=1.00 2021>2022:R63>R707=0.94 2020>2021:R63=1.00 2019>2020:R70>R63=0.86 2018>2019:R69>R70=0.96 2017>2018:R68>R69=0.96 2016>2017:R63>R68=0.85
R708,R,Wireless bridge must be visible.,EVERGREEN,VERBATIM,11,2015,10,1,0,6,0.8539,0,0,2025>2026:R708=1.00 2024>2025:R708=1.00 2023>2024:R708=1.00 2022>2023:R708=1.00 2021>2022:R64>R708=0.85 2020>2021:R64=1.00 2019>2020:R71>R64=1.00 2018>2019:R70>R71=0.97 2017>2018:R69>R70=0.97 2016>2017:R64>R69=1.00 2015>2016:R53>R64=1.00
R709,R,ROBOTS must have a signal light.,ANCHORED,MINOR,6,2020,1,5,0,1,0.9091,2,0,2025>2026:R709=0.95 2024>2025:R709=0.98 2023>2024:R709=0.97 2022>2023:R709=0.91 2021>2022:R65>R709=0.93 2020>2021:R65=0.94
R710,R,Only specified modifications to control system devices permitted.,EVERGREEN,MINOR,11,2015,4,7,0,6,0.8607,2,0,2025>2026:R710=0.97 2024>2025:R710=0.99 2023>2024:R710=0.96 2022>2023:R710=0.97 2021>2022:R66>R710=0.91 2020>2021:R66=0.98 2019>2020:R73>R66=0.86 2018>2019:R72>R73=0.89 2017>2018:R71>R72=0.99 2016>2017:R66>R71=0.97 2015>2016:R55>R66=0.95
R711,R,Don’t connect motor outputs to roboRIO.,EVERGREEN-CONCEPT,VERBATIM,11,2015,9,1,1,6,0.7164,0,0,2025>2026:R711=1.00 2024>2025:R711=1.00 2023>2024:R711=1.00 2022>2023:R711=1.00 2021>2022:R67>R711=0.88 2020>2021:R67=1.00 2019>2020:R74>R67=1.00 2018>2019:R73>R74=1.00 2017>2018:R72>R73=1.00 2016>2017:R67>R72=1.00 2015>2016:R56>R67=0.72
R712,R,Control PWM controllers from the roboRIO.,EVERGREEN,MINOR,11,2015,4,7,0,6,0.8108,2,0,2025>2026:R712=0.87 2024>2025:R712=0.96 2023>2024:R712=0.99 2022>2023:R712=1.00 2021>2022:R68>R712=0.94 2020>2021:R68=1.00 2019>2020:R75>R68=0.98 2018>2019:R74>R75=0.95 2017>2018:R73>R74=0.81 2016>2017:R68>R73=0.92 2015>2016:R57>R68=0.90
R713,R,Only approved MXP devices can control actuators.,EVERGREEN-CONCEPT,VERBATIM,11,2015,7,3,1,6,0.6887,0,0,2025>2026:R713=1.00 2024>2025:R713=1.00 2023>2024:R713=1.00 2022>2023:R713=1.00 2021>2022:R69>R713=0.90 2020>2021:R69=0.98 2019>2020:R76>R69=0.99 2018>2019:R75>R76=0.98 2017>2018:R74>R75=0.97 2016>2017:R69>R74=0.93 2015>2016:R58>R69=0.69
R714,R,Control CAN motor controllers from the roboRIO.,EVERGREEN-CONCEPT,VERBATIM,11,2015,6,4,1,6,0.7747,0,0,2025>2026:R714=1.00 2024>2025:R714=0.99 2023>2024:R714=1.00 2022>2023:R714=0.92 2021>2022:R70>R714=0.95 2020>2021:R70=1.00 2019>2020:R77>R70=0.98 2018>2019:R76>R77=0.98 2017>2018:R75>R76=0.77 2016>2017:R70>R75=0.97 2015>2016:R59>R70=0.96
R715,R,"Control PCM, PH, and Servo Hub from roboRIO.",EVERGREEN,MINOR,11,2015,6,5,0,6,0.8101,2,0,2025>2026:R715=0.95 2024>2025:R715=0.92 2023>2024:R715=1.00 2022>2023:R715=0.97 2021>2022:R71>R715=0.81 2020>2021:R71=1.00 2019>2020:R78>R71=1.00 2018>2019:R77>R78=1.00 2017>2018:R76>R77=0.82 2016>2017:R71>R76=1.00 2015>2016:R60>R71=1.00
R716,R,Don’t alter the CAN bus.,EVERGREEN-CONCEPT,VERBATIM,11,2015,4,5,2,7,0.646,0,0,2025>2026:R716=0.98 2024>2025:R717>R716=1.00 2023>2024:R717=1.00 2022>2023:R717=1.00 2021>2022:R73>R717=0.72 2020>2021:R73=0.96 2019>2020:R80>R73=0.81 2018>2019:R79>R80=0.84 2017>2018:R78>R79=0.92 2016>2017:R73>R78=0.89 2015>2016:R62>R73=0.65
R717,R,USB to CAN adapter permitted.,ANCHORED,VERBATIM,4,2022,4,0,0,1,0.9815,0,0,2025>2026:R717=1.00 2024>2025:R718>R717=0.98 2023>2024:R718=1.00 2022>2023:R718=1.00
R801,R,Only use explicitly permitted pneumatic parts,EVERGREEN,VERBATIM,11,2015,6,5,0,6,0.9062,0,0,2025>2026:R801=1.00 2024>2025:R801=1.00 2023>2024:R801=1.00 2022>2023:R801=1.00 2021>2022:R74>R801=0.91 2020>2021:R74=1.00 2019>2020:R81>R74=0.93 2018>2019:R80>R81=0.92 2017>2018:R79>R80=1.00 2016>2017:R74>R79=0.94 2015>2016:R63>R74=0.94
