rule_id	prefix	min_sim	mean_sim	years_ge_0.70	2016_id	2016_sim	2017_id	2017_sim	2018_id	2018_sim	2019_id	2019_sim	2020_id	2020_sim	2021_id	2021_sim	2022_id	2022_sim	2023_id	2023_sim	2024_id	2024_sim	2025_id	2025_sim	headline
E112	E	0.333	0.496	2	R23	0.376	R24	0.376	R25	0.376	R26	0.376	R19	0.376	R19	0.376	R202	0.333	H107	0.373	E113	1.000	E112	1.000	Make FIRST loud, but with restrictions
G412	G	0.333	0.537	2	R35	0.343	S5	0.343	R45	0.333	G15	0.409	G26	0.524	G26	0.511	G301	0.598	G301	0.595	G415	0.751	G417	0.959	G412Watch your FIELD interaction
R620	R	0.333	0.546	4	R91	0.344	R96	0.343	R57	0.333	R58	0.333	R51	0.333	R51	0.366	R620	0.815	R620	0.815	R620	0.824	R620	0.959	R620*Only use specified fuses in PD
T611	T	0.331	0.526	3	R58	0.370	C7	0.333	C6	0.333	H2	0.374	H2	0.331	H10	0.386	H307	0.356	T707	0.879	T607	0.901	T611	1.000	T611*Be there to be a BACKUP TEAM
G301	G	0.328	0.556	3	G4	0.328	T4	0.345	T4	0.349	C7	0.418	C7	0.413	C7	0.413	H301	0.413	H301	0.930	G301	0.954	G301	1.000	G301*Be prompt
R401	R	0.328	0.425	2	R26	0.362	R22	0.334	R32	0.328	R33	0.353	R21	0.343	R26	0.341	R401	0.361	R401	0.361	R401	0.723	R401	0.744	R401*BUMPERS almost all around
E402	E	0.328	0.487	2	G37	0.377	C7	0.328	H6	0.333	C10	0.329	G4	0.416	G4	0.416	H307	0.329	H107	0.366	E402	0.986	E402	0.986	Load-In person limit is 6
R408	R	0.328	0.448	1	R79	0.396	G5	0.357	G7	0.364	R13	0.350	R12	0.355	R12	0.328	R407	0.444	R407	0.444	R407	0.463	R408	0.984	R408*Weight limit with BUMPERS
T604	T	0.327	0.414	1	G33	0.346	T21	0.390	T19	0.390	H10	0.353	C3	0.327	C3	0.327	H105	0.327	H504	0.338	G203	0.343	T604	1.000	T604*Only the ALLIANCE CAPTAIN may invite an ALLIANCE
E802	E	0.325	0.506	2	G33	0.357	C11	0.379	R4	0.325	H15	0.396	G4	0.404	H9	0.426	G404	0.428	R807	0.341	E702	1.000	E802	1.000	Pit person limit during Ceremonies is 5
E114	E	0.325	0.490	2	R90	0.355	R24	0.351	R25	0.351	H10	0.351	G3	0.386	R20	0.325	I105	0.389	I105	0.389	E115	1.000	E114	1.000	Limit flag and flagpole size
E502	E	0.325	0.409	0	R32	0.326	C13	0.360	H9	0.351	G1	0.357	G6	0.325	G6	0.325	G204	0.337	G204	0.337	E502	0.688	E502	0.688	Stay in your pit
R206	R	0.323	0.582	3	G20	0.323	R9	0.471	R10	0.475	R8	0.450	R10	0.464	R10	0.464	R205	0.462	R206	0.827	R206	0.878	R206	1.000	R206*Don’t damage SCORING ELEMENTS
E302	E	0.322	0.487	2	G32	0.361	C6	0.426	H9	0.322	R70	0.407	G13	0.323	G13	0.323	R707	0.376	R707	0.376	E302	0.978	E302	0.978	Don’t interfere with wireless networks
G403	G	0.321	0.452	0	G27	0.375	G28	0.454	G18	0.322	G22	0.321	G3	0.400	G3	0.427	G210	0.395	G303	0.512	G405	0.676	G403	0.637	G403Limited AUTO opponent interaction
T607	T	0.320	0.541	3	G3	0.369	T9	0.332	T4	0.365	C6	0.362	G17	0.336	G17	0.336	H105	0.320	T703	1.000	T603	0.988	T607	1.000	No BACKUP TEAM for replayed MATCHES
R203	R	0.320	0.772	7	R67	0.368	G22	0.320	R73	0.368	R9	0.929	R8	0.929	R8	0.844	R203	0.981	R203	0.981	R203	1.000	R203	1.000	R203*General safety
E901	E	0.319	0.506	2	G5	0.386	H6	0.413	A5	0.417	H15	0.412	H3	0.365	H3	0.367	H304	0.319	T704	0.385	E801	1.000	E901	1.000	No saving seats
E703	E	0.318	0.502	2	R58	0.370	G26	0.349	R43	0.318	C7	0.364	C7	0.342	C7	0.342	G103	0.467	G103	0.467	E603	1.000	E703	1.000	Carts can’t park anywhere
E116	E	0.317	0.412	1	G6	0.366	S9	0.355	R60	0.317	C7	0.338	R54	0.317	R54	0.317	H505	0.326	R618	0.358	E403	0.428	E116	1.000	Only COTS batteries allowed
R602	R	0.315	0.787	8	R31	0.346	R37	0.315	R39	0.863	R40	0.863	R33	0.863	R33	0.845	R602	0.912	R602	0.912	R602	0.953	R602	1.000	R602*Other batteries for cameras or computers only
E109	E	0.313	0.468	2	G29	0.313	C5	0.348	H2	0.319	H5	0.325	G8	0.344	G8	0.344	G404	0.351	G402	0.339	E110	1.000	E109	1.000	Don’t arrange for additional utilities
E702	E	0.313	0.471	2	R62	0.320	R95	0.353	R96	0.355	G24	0.358	G13	0.313	C2	0.313	R403	0.400	R403	0.400	E602	0.947	E702	0.947	Carts shouldn’t be too big
E704	E	0.312	0.479	2	G3	0.336	S5	0.320	S5	0.312	R81	0.336	R63	0.360	R63	0.360	H403	0.402	T703	0.362	E604	1.000	E704	1.000	No noisy carts
E801	E	0.312	0.481	2	G37	0.343	H7	0.351	H9	0.312	S2	0.376	S2	0.373	S2	0.393	H401	0.345	H401	0.325	E701	0.994	E801	0.994	If in the pits during Ceremonies, shhhhhh
E507	E	0.309	0.466	2	G33	0.350	G25	0.335	S2	0.325	H14	0.372	H6	0.309	H6	0.309	H504	0.340	G207	0.318	E507	1.000	E507	1.000	Solder with specific tools only
G416	G	0.309	0.441	0	G27	0.370	G25	0.476	G6	0.309	G21	0.471	G23	0.406	G23	0.406	G206	0.458	G206	0.458	G210	0.509	G424	0.541	G416*This isn’t combat robotics
E110	E	0.309	0.493	2	R59	0.388	H3	0.393	S4	0.386	C7	0.309	H8	0.340	I5	0.393	I105	0.358	G305	0.368	E111	1.000	E110	1.000	Don’t sell stuff
R502	R	0.307	0.495	2	G19	0.307	T4	0.409	T4	0.410	R1	0.388	G6	0.373	G6	0.373	G403	0.367	H102	0.356	R502	0.981	R502	0.981	R502*Only 4 propulsion motors
G421	G	0.306	0.596	2	G37	0.306	H7	0.450	H6	0.450	H6	0.608	H5	0.608	H5	0.608	H502	0.587	H502	0.581	G425	0.793	G429	0.966	G421*No wandering
R302	R	0.304	0.429	1	R32	0.304	H9	0.310	H4	0.338	R16	0.391	R15	0.391	S1	0.344	G104	0.422	G104	0.422	R303	0.371	R302	1.000	R302*MAJOR MECHANISM, from this year only
R106	R	0.303	0.398	1	R19	0.303	R22	0.349	R23	0.333	G4	0.386	R17	0.343	R17	0.363	G204	0.417	G109	0.711	R502	0.385	R502	0.385	R106Horizontal extension – one direction at a time
T613	T	0.302	0.559	3	G26	0.302	T5	0.429	T5	0.428	H3	0.390	H3	0.358	H3	0.360	H202	0.340	T709	0.984	T609	1.000	T613	1.000	T613*LINEUPS due 2 minutes before the MATCH
G404	G	0.302	0.698	7	G20	0.302	G21	0.719	G20	0.366	G8	0.795	G8	0.727	G8	0.727	G402	0.660	G402	0.796	G406	0.887	G406	1.000	G404*ROBOTS: use SCORING ELEMENTS as directed
E401	E	0.301	0.378	0	R76	0.328	R10	0.325	R11	0.316	R12	0.324	R16	0.313	R76	0.301	R103	0.313	R103	0.313	E401	0.625	E401	0.625	Load in during Load-In
E604	E	0.301	0.405	1	G20	0.349	S10	0.354	R68	0.320	C7	0.368	R43	0.361	R43	0.361	G401	0.301	R612	0.390	E107	0.307	E604	0.944	Give ROBOTS space
G418	G	0.297	0.552	2	G21	0.297	G11	0.301	G14	0.334	G18	0.366	G21	0.559	G21	0.553	G202	0.601	G202	0.601	G420	0.950	G425	0.955	G418*There’s a 3-count on PINS
G407	G	0.296	0.445	0	G27	0.296	G14	0.413	G17	0.375	G13	0.541	G13	0.409	G13	0.409	H506	0.408	G404	0.474	G206	0.429	G412	0.697	G407Only score while in your ALLIANCE ZONE
R404	R	0.293	0.371	1	R26	0.330	R26	0.332	R27	0.333	R28	0.301	R21	0.301	R23	0.293	R407	0.312	R407	0.312	R410	0.357	R404	0.836	R404*BUMPERS must be soft
R501	R	0.292	0.524	4	R29	0.319	R32	0.301	R33	0.317	R34	0.303	R27	0.292	R27	0.315	R501	0.806	R501	0.819	R501	0.846	R501	0.925	R501*Allowable motors
E505	E	0.292	0.475	2	R46	0.292	H4	0.304	A5	0.330	S1	0.365	S1	0.365	S1	0.365	G101	0.365	G101	0.365	E505	1.000	E505	1.000	Nothing too big
E504	E	0.291	0.463	2	G6	0.375	S9	0.346	G6	0.291	R43	0.346	R36	0.346	R36	0.346	H104	0.354	H104	0.354	E504	0.934	E504	0.934	No sparks or flames
E803	E	0.290	0.444	2	R94	0.300	R16	0.310	G3	0.294	H7	0.290	C1	0.319	C1	0.319	H201	0.307	H201	0.307	E703	0.996	E803	1.000	Be respectful during anthems
G204	G	0.286	0.804	7	G19	0.286	C3	0.418	C4	0.411	C4	0.990	C4	0.990	C4	0.963	H106	0.990	H106	0.990	G204	1.000	G204	1.000	G204*Letting someone coerce you into throwing a MATCH – also not cool
G409	G	0.285	0.471	2	R26	0.288	R27	0.304	G23	0.285	G22	0.385	G20	0.400	G20	0.400	G104	0.390	G104	0.390	G411	0.889	G413	0.974	G409*ROBOTS must be safe
R626	R	0.284	0.395	1	R43	0.284	S12	0.285	R39	0.340	R97	0.342	R90	0.342	R90	0.342	R903	0.337	R903	0.337	R903	0.339	R626	1.000	R626*VH-109 PoE passthrough
R717	R	0.283	0.666	4	R85	0.314	R42	0.283	C1	0.286	R38	0.623	R31	0.608	R31	0.608	R718	0.973	R718	0.973	R718	0.986	R717	1.000	R717*USB to CAN adapter permitted
T601	T	0.283	0.397	1	R39	0.283	C7	0.308	C6	0.308	C6	0.342	C6	0.355	C6	0.347	H305	0.336	T701	0.345	T601	0.351	T601	1.000	T601*Send your STUDENT representatives
E117	E	0.282	0.334	0	G20	0.378	G13	0.356	G13	0.282	C4	0.317	G14	0.372	G14	0.372	H106	0.317	H106	0.317	G422	0.320	G204	0.314	Do not record anyone at the event without their consent
G408	G	0.282	0.358	0	G5	0.282	G17	0.359	G23	0.293	G4	0.329	G15	0.382	G15	0.377	G405	0.384	G109	0.361	G418	0.397	G409	0.413	G408Don’t catch FUEL
G419	G	0.281	0.674	4	G1	0.281	G10	0.497	G12	0.408	G19	0.371	G22	0.955	G22	0.955	G203	0.639	G203	0.631	G421	1.000	G426	1.000	G419*Don’t collude with your partners to shut down major parts of game play
R703	R	0.280	0.370	1	R70	0.281	R75	0.290	R76	0.280	R66	0.311	R59	0.311	R59	0.311	R703	0.400	R703	0.400	R703	0.396	R703	0.720	R703*Use specific Ethernet port for roboRIO
R301	R	0.279	0.748	7	G29	0.312	T4	0.285	T4	0.279	R13	0.885	R12	0.912	R12	0.831	R301	0.989	R301	0.989	R301	1.000	R301	1.000	R301*Individual item cost limit
E403	E	0.277	0.358	1	R25	0.308	I3	0.297	I3	0.277	I2	0.302	R91	0.303	I2	0.302	H201	0.347	H201	0.347	E502	0.326	E403	0.766	Load-In Restrictions
E107	E	0.274	0.550	4	G20	0.318	C13	0.509	C10	0.757	C11	0.828	R91	0.283	R91	0.285	R624	0.274	R624	0.274	E108	0.986	E107	0.986	Work in designated areas only
G427	G	0.273	0.333	0	G4	0.301	S8	0.340	G23	0.290	S6	0.307	H10	0.283	H10	0.283	H404	0.299	H504	0.273	G426	0.365	G435	0.585	G427The OUTPOST has a storage limit
E106	E	0.273	0.431	2	G2	0.298	S4	0.330	C10	0.317	S2	0.320	R90	0.279	H6	0.283	H107	0.273	H108	0.273	E106	0.969	E106	0.969	Some event resources for event teams only
E115	E	0.268	0.444	2	G32	0.268	T17	0.299	G24	0.320	C8	0.308	G9	0.312	G9	0.309	G201	0.308	G108	0.312	E116	1.000	E115	1.000	No firearms
G414	G	0.267	0.493	2	R32	0.267	G14	0.395	R20	0.316	G14	0.391	G13	0.384	G13	0.384	G203	0.681	G203	0.661	G416	0.741	G421	0.715	G414Don’t Climb on each other
I106	I	0.267	0.839	8	R89	0.298	I8	0.924	I6	0.924	I6	0.972	G1	0.267	I7	1.000	I106	1.000	I106	1.000	I106	1.000	I106	1.000	ROBOTS are off for inspection (mostly)
G415	G	0.265	0.423	0	G43	0.355	R2	0.265	G16	0.352	G10	0.297	G25	0.341	G25	0.348	G205	0.507	G205	0.679	G418	0.526	G423	0.558	G415*Stay out of other ROBOTS
E506	E	0.265	0.446	2	G6	0.281	H6	0.265	R43	0.283	S1	0.327	S1	0.327	S1	0.327	G101	0.327	G101	0.327	E506	1.000	E506	1.000	No brazing or welding
I104	I	0.265	0.733	6	R80	0.265	I5	0.574	I4	0.574	I4	0.802	R11	0.324	I4	0.915	I104	0.936	I104	0.936	I104	1.000	I104	1.000	Unless the change is listed below, any change to a ROBOT must get re-inspected
T201	T	0.262	0.541	3	R1	0.293	T1	0.574	T1	0.572	I3	0.263	C3	0.298	T2	0.278	I107	0.262	T301	0.951	T201	0.958	T201	0.958	T201*Replays will be the same
T602	T	0.261	0.370	1	G17	0.261	T14	0.296	T10	0.284	C4	0.283	C4	0.283	C4	0.283	H106	0.283	T701	0.361	T601	0.366	T602	1.000	T602*STUDENTS must outnumber adults
G211	G	0.257	0.640	6	R94	0.292	T11	0.257	C1	0.607	C1	0.593	C1	0.762	C1	0.762	H201	0.784	H201	0.782	G212	0.776	G211	0.785	G211*Egregious or exceptional violations
G103	G	0.256	0.537	3	G25	0.260	S12	0.312	R69	0.256	G15	0.361	G26	0.398	G26	0.399	H108	0.751	H109	0.629	G103	1.000	G103	1.000	G103*Be careful what you interact with
E118	E	0.255	0.452	2	R16	0.255	I9	0.317	C5	0.304	R23	0.260	C5	0.378	C5	0.378	H102	0.380	H102	0.380	E117	0.871	E117	0.999	Enter only 1 ROBOT
G302	G	0.252	0.314	0	G9	0.252	S5	0.294	H7	0.362	H1	0.369	H1	0.308	H1	0.308	H303	0.312	H303	0.309	G302	0.310	G302	0.316	G302*Limit what you use during a MATCH
E606	E	0.247	0.445	2	G8	0.296	G2	0.290	C1	0.247	R38	0.349	R31	0.355	R31	0.355	R505	0.355	R505	0.355	E509	0.870	E606	0.978	Be safe
E108	E	0.246	0.404	2	G29	0.248	R81	0.246	R82	0.246	R98	0.308	R91	0.308	R91	0.303	R904	0.323	R904	0.323	E109	0.868	E108	0.868	Some things don’t belong at events
I107	I	0.243	0.628	2	R18	0.303	I9	0.629	I7	0.623	I7	0.600	R11	0.243	I8	0.537	I107	0.654	I107	0.691	I107	0.998	I107	0.999	No STUDENT, no inspection
E113	E	0.241	0.430	2	R25	0.261	C13	0.289	T1	0.241	C7	0.332	H2	0.306	C7	0.303	H301	0.303	H302	0.272	E114	0.996	E113	0.996	Hang banners with care
T614	T	0.239	0.513	3	R96	0.241	T24	0.251	T22	0.264	T4	0.251	R16	0.239	T2	0.259	T702	0.675	T710	0.951	T610	1.000	T614	1.000	T614*For replays, no changing LINEUPS (mostly)
T301	T	0.237	0.603	5	R18	0.237	I9	0.437	I7	0.436	T2	0.787	G1	0.247	T1	0.388	T401	0.843	T401	0.838	T301	0.847	T301	0.972	T301*Measurement, not practice
E101	E	0.233	0.409	2	R16	0.257	S1	0.371	C10	0.261	G1	0.242	H12	0.233	H12	0.233	I103	0.262	H306	0.233	E101	1.000	E101	1.000	Personal safety comes first
T610	T	0.232	0.484	3	G34	0.272	T5	0.319	T5	0.324	C6	0.313	H2	0.236	H2	0.232	T701	0.279	T706	0.911	T606	0.950	T610	1.000	T610*BACKUP TEAMS due 2 minutes before the MATCH start time
E405	E	0.230	0.398	2	G4	0.233	R47	0.293	R49	0.293	C11	0.230	G1	0.231	G1	0.243	R304	0.286	R304	0.286	E405	0.931	E405	0.952	Once done, head out
R907	R	0.227	0.527	4	R13	0.227	R101	0.367	R102	0.367	R100	0.351	H16	0.251	R93	0.557	R906	0.742	R906	0.742	R906	0.816	R907	0.849	R907*No AC inverters
E706	E	0.227	0.400	2	G34	0.266	T12	0.274	T12	0.274	R100	0.227	R5	0.252	R5	0.252	H303	0.230	H303	0.245	E606	0.989	E706	0.991	Small ROBOT carts are allowed on the FIELD
R303	R	0.225	0.343	1	R14	0.307	R14	0.300	R15	0.300	R16	0.261	R16	0.286	R73	0.225	R303	0.340	R303	0.340	R303	0.347	R304	0.722	R303*Create new designs and software, unless they’re public
E303	E	0.224	0.337	1	G21	0.251	R101	0.249	R102	0.248	R23	0.258	R16	0.276	R93	0.242	H309	0.247	H201	0.224	E304	0.646	E303	0.725	Tethered operation outside FIELDS/PRACTICE AREAS
G413	G	0.218	0.285	0	G4	0.264	R81	0.249	H13	0.289	G9	0.280	G25	0.245	G6	0.229	G403	0.218	G109	0.290	G413	0.397	G415	0.393	G413Expansion limits
E511	E	0.217	0.269	0	G7	0.275	I9	0.254	R22	0.241	T3	0.217	H16	0.233	H16	0.225	H507	0.218	T701	0.251	E117	0.247	E509	0.531	Pit Power Limit
R402	R	0.216	0.303	1	R19	0.232	R31	0.216	R14	0.263	R33	0.244	R26	0.252	R26	0.250	R410	0.260	R410	0.260	R408	0.229	R402	0.821	R402*BUMPER construction
E902	E	0.212	0.397	2	G11	0.212	T26	0.444	T21	0.284	T3	0.250	R16	0.262	H16	0.245	T701	0.265	T901	0.434	E802	0.768	E902	0.810	Don’t throw items from the stands
T612	T	0.208	0.462	3	R18	0.249	T12	0.240	T10	0.268	R23	0.245	G1	0.208	T2	0.217	H309	0.210	T708	0.991	T608	0.998	T612	0.998	T612*Send a BACKUP TEAM Representative
T605	T	0.206	0.315	1	G34	0.234	T8	0.256	T8	0.256	T2	0.266	R11	0.206	R21	0.223	T701	0.220	T708	0.233	C301	0.257	T605	1.000	T605*Picks are time limited
C301	C	0.205	0.362	0	G11	0.205	T14	0.270	T14	0.268	T5	0.291	H16	0.247	R93	0.221	G405	0.351	T901	0.509	C301	0.635	C301	0.618	C301*Wear your buttons
T606	T	0.195	0.451	3	R18	0.242	T10	0.267	T10	0.256	T1	0.195	R24	0.252	H16	0.195	R405	0.220	T702	0.881	T602	1.000	T606	1.000	T606*Declining teams can’t be picked
