id_2026,headline,m2015,s2015,m2016,s2016,m2017,s2017,m2018,s2018,m2019,s2019,m2020,s2020,m2021,s2021,m2022,s2022,m2023,s2023,m2024,s2024,m2025,s2025,min_match,mean_match
R301,Individual item cost limit.,R10,0.469,R11,0.4767,R11,0.4794,R12,0.4782,R13,0.4821,R13,0.5359,R12,0.9344,R301,1.0,R301,1.0,R301,1.0,R301,1.0,0.469,0.7142
R302,"MAJOR MECHANISM, from this year only.",R12,0.1364,R13,0.0976,C4,0.1147,C5,0.1139,C5,0.1119,H2,0.1205,H2,0.12,H102,0.1091,H102,0.1091,R905,0.1121,R302,1.0,0.0976,0.195
R303,"Create new designs and software, unless they’re public.",R13,0.9231,R14,0.928,R14,0.9371,R15,0.9437,R16,0.952,R15,0.9745,R18,0.089,R303,0.9874,R303,0.9874,R303,0.9916,R303,0.9916,0.089,0.8823
R401,BUMPERS almost all around.,R2,0.1263,R19,0.2918,R22,0.2605,R23,0.2556,R24,0.2838,R17,0.234,R17,0.2409,R401,0.2731,R401,0.2731,R401,0.5217,R401,0.5532,0.1263,0.3013
R402,BUMPER construction.,R12,0.0626,R21,0.1742,R29,0.2004,R30,0.1934,R23,0.0898,R24,0.164,R24,0.1703,R408,0.1726,R408,0.1651,R408,0.1747,R402,0.8992,0.0626,0.2242
R403,BUMPER extension limit.,R51,0.1905,R23,0.303,R24,0.303,R25,0.303,R26,0.303,R19,0.303,R19,0.303,R403,0.2703,R403,0.2703,R403,0.2703,R403,0.7,0.1905,0.32
R404,BUMPERS must be soft.,R83,0.114,R94,0.1353,R99,0.1456,R100,0.1456,R28,0.1497,R21,0.1525,R91,0.1509,R405,0.1532,R405,0.1434,R410,0.1462,R404,0.8302,0.114,0.2061
R405,BUMPERS interact with BUMPERS.,R69,0.1164,R22,0.216,R23,0.2151,R24,0.2353,R25,0.2231,R18,0.2266,R18,0.2266,R402,0.2335,R402,0.2335,R402,0.2335,R405,0.4603,0.1164,0.2382
R406,Fill BUMPER corners.,R2,0.1374,R24,0.3478,R30,0.3704,R31,0.3883,R32,0.3883,R25,0.3495,R25,0.3784,R409,0.434,R409,0.434,R409,0.434,R406,0.7305,0.1374,0.3993
R407,BUMPERS shouldn’t be wedges.,R58,0.1064,R22,0.113,C1,0.1084,R95,0.1,R93,0.1129,R86,0.1129,H2,0.1196,R813,0.1102,R813,0.1102,R502,0.17,R407,0.9517,0.1,0.1923
R408,Weight limit with BUMPERS.,R26,0.209,R79,0.2041,R24,0.1818,R25,0.1818,R35,0.1818,R10,0.186,R10,0.186,R403,0.2162,R403,0.2162,R403,0.2162,R408,0.913,0.1818,0.2629
R409,BUMPERS should be passive.,R69,0.1745,R23,0.2121,R24,0.2121,R25,0.2121,R26,0.2121,R19,0.2121,R19,0.2121,R403,0.2286,R403,0.2286,R403,0.2286,E605,0.2651,0.1745,0.218
R410,BUMPERS must come off.,R29,0.1633,R25,0.8049,R25,0.8049,R26,0.8049,R27,0.8049,R20,0.8049,R20,0.8049,R404,0.961,R404,0.961,R404,0.961,R410,1.0,0.1633,0.8069
R411,BUMPERS indicate your ALLIANCE.,R83,0.1531,R27,0.2763,R26,0.6791,R27,0.6786,R28,0.6,R21,0.6527,R21,0.5369,R405,0.7729,R405,0.7874,R405,0.7984,R411,0.9421,0.1531,0.6252
R412,Team number on BUMPERS.,R2,0.2851,R27,0.3938,R27,0.5387,R28,0.7515,R29,0.753,R22,0.7556,R22,0.7435,R406,0.7655,R406,0.7983,R406,0.8736,R412,0.8855,0.2851,0.6858
R501,Allowable motors.,R18,0.3409,R29,0.4362,R32,0.4652,R33,0.4798,R34,0.5758,R27,0.7771,R27,0.7839,R501,0.7573,R501,0.7768,R501,0.8043,R501,0.9371,0.3409,0.6486
R502,Only 4 propulsion motors.,R5,0.1257,R2,0.145,S3,0.1057,R61,0.1053,R99,0.1028,C5,0.1098,C5,0.1098,R608,0.1156,H309,0.1325,R502,0.9071,R502,0.9071,0.1028,0.2606
R503,Don’t modify motors (mostly).,R19,0.5896,R30,0.7064,R33,0.7127,R34,0.6891,R35,0.2452,R28,0.8709,R28,0.8709,R502,0.9182,R502,0.9182,R503,0.9336,R503,0.9336,0.2452,0.7626
R504,Power (most) actuators off of approved devices.,R41,0.4392,R52,0.4498,R34,0.4767,R35,0.5354,R36,0.5841,R29,0.6856,R29,0.6888,R503,0.7976,R503,0.8048,R504,0.8082,R504,0.8548,0.4392,0.6477
R505,Don’t overload controllers.,R42,0.4373,R53,0.4723,R35,0.4213,R36,0.4141,R37,0.4205,R30,0.5239,R30,0.5148,R504,0.7529,R504,0.7407,R505,0.7709,R505,0.7527,0.4141,0.5656
R506,Control servos safely.,R43,0.2791,R54,0.4468,R36,0.7547,R37,0.7619,R38,0.6457,R31,0.8367,R31,0.8367,R505,0.8824,R505,0.8824,R506,0.8824,R506,0.991,0.2791,0.7454
R601,Battery limit – everyone has the same power.,R20,0.6248,R31,0.6326,R37,0.6995,R38,0.7586,R29,0.114,R32,0.7343,R32,0.7343,R601,0.7865,R601,0.7865,R601,0.8322,R601,0.8322,0.114,0.685
R602,Other batteries for cameras or computers only.,R20,0.2347,R31,0.2248,R37,0.2238,R39,0.7155,R40,0.7281,R33,0.7034,R33,0.7089,R602,0.7679,R602,0.8939,R602,0.9265,R602,1.0,0.2238,0.648
R603,Charge batteries with safe connectors.,R22,0.1739,R17,0.2381,R38,0.8718,R40,0.8718,R41,0.8718,R34,0.8718,R34,0.8718,R603,1.0,R603,1.0,R603,1.0,R603,1.0,0.1739,0.7974
R604,Charge batteries at a safe rate.,R22,0.2308,R33,0.2308,R39,0.7778,R41,0.84,R42,0.84,R35,0.84,R35,0.84,R604,0.9643,R604,0.9643,R604,1.0,R604,1.0,0.2308,0.7753
R605,Batteries are not ballast.,R21,0.8293,R32,0.8293,R40,0.8293,R42,0.8333,R43,0.8333,R36,0.9024,R36,0.9024,R605,1.0,R605,1.0,R605,1.0,R605,1.0,0.8293,0.9054
R606,Secure the battery.,R22,0.7857,R33,0.7857,R41,0.7857,R43,0.9508,R44,0.9508,R37,0.9508,R37,0.9508,R606,1.0,R606,1.0,R606,1.0,R606,1.0,0.7857,0.9237
R607,Insulate battery connections.,R23,0.9123,R34,0.9474,R42,0.9474,R44,0.9474,R45,0.9474,R38,0.9474,R38,0.9474,R607,1.0,R607,1.0,R607,1.0,R607,1.0,0.9123,0.9633
R608,Limit non-battery energy.,R24,0.8439,R35,0.869,R43,0.9359,R45,0.9359,R46,0.9359,R39,0.9359,R39,0.8902,R608,1.0,R608,1.0,R608,1.0,R608,1.0,0.8439,0.9406
R609,Connect main power safely.,R25,0.529,R36,0.5446,R44,0.581,R46,0.581,R47,0.5865,R40,0.5802,R40,0.5865,R609,0.6918,R609,0.6918,R609,0.6978,R609,0.8765,0.529,0.6315
R610,1 breaker/fuse per circuit.,R26,0.6,R37,0.5294,R45,0.5657,R47,0.5657,R48,0.5657,R41,0.5657,R41,0.5657,R610,0.6939,R610,0.6939,R610,0.6939,R610,0.7778,0.5294,0.6197
R611,The ROBOT frame is not a wire.,R27,0.4729,R38,0.618,R46,0.7672,R48,0.8083,R49,0.8571,R42,0.9,R42,0.871,R611,0.9798,R611,0.9879,R611,0.9879,R611,0.9799,0.4729,0.8391
R612,Must be able to turn ROBOT on and off safely.,R28,0.56,R39,0.5682,R47,0.7647,R49,0.75,R50,0.7647,R43,0.7358,R43,0.7647,R612,0.8224,R612,0.8224,R612,0.9879,R612,1.0,0.56,0.7764
R613,Electrical system must be inspectable.,R29,0.3333,R40,0.3333,R48,0.3871,R50,0.3871,R51,0.3871,R44,0.3934,R44,0.3934,R613,0.5075,R613,0.9691,R613,0.9691,R613,0.9495,0.3333,0.5464
R614,No high voltage allowed.,R30,0.3774,R41,0.6327,R49,0.6327,R51,0.6327,R52,0.6327,R45,0.6327,R45,0.6327,R614,0.7255,R614,0.7255,R614,0.7255,R614,1.0,0.3774,0.6682
R615,Power roboRIO as specified.,R31,0.3855,R42,0.3855,R50,0.3636,R52,0.3855,R53,0.3855,R46,0.3855,R46,0.3855,R615,0.4186,R615,0.4186,R615,0.3697,R615,0.3354,0.3354,0.3836
R616,Power radio as specified – Part 1.,R32,0.2615,R43,0.4686,R51,0.4885,R53,0.49,R54,0.2767,R47,0.4857,R47,0.4804,R616,0.6783,R616,0.6783,R616,0.6443,R616,0.5667,0.2615,0.5017
R617,Power radio as specified – Part 2.,R33,0.234,R42,0.2256,R56,0.2193,R54,0.2211,R55,0.2258,R48,0.2256,R48,0.2353,R617,0.3089,R617,0.3089,R617,0.3065,R615,0.3412,0.2193,0.2593
R618,Use PD terminals as designed.,R34,0.6415,R45,0.8846,R53,0.8846,R55,0.8846,R56,0.8846,R49,0.8846,R49,0.8846,R618,0.9441,R618,0.9441,R618,0.9441,R618,0.9212,0.6415,0.8821
R619,Only use specified circuit breakers in a PD.,R35,0.4071,R46,0.4071,R54,0.4915,R56,0.5289,R57,0.5289,R50,0.5289,R50,0.5289,R619,0.6901,R619,0.7517,R619,0.7517,R619,0.8639,0.4071,0.589
R620,Only use specified fuses in PD.,R36,0.2154,R47,0.2154,R55,0.2154,R57,0.2154,R58,0.2154,R51,0.4,R51,0.3797,R620,0.829,R620,0.829,R620,0.829,R620,0.9266,0.2154,0.4791
R621,Protect circuits with appropriate circuit breakers.,R37,0.5046,R48,0.5873,R56,0.6197,R58,0.6215,R59,0.6296,R52,0.715,R52,0.7196,R621,0.8232,R621,0.8232,R621,0.864,R621,0.895,0.5046,0.7093
R622,Use appropriately sized wire.,R38,0.4297,R49,0.5193,R57,0.5665,R59,0.5933,R60,0.5669,R53,0.7573,R53,0.7742,R622,0.7616,R622,0.7353,R622,0.7714,R622,0.8119,0.4297,0.6625
R623,Use only appropriate connectors.,R39,0.8462,R50,0.8462,R58,0.8462,R60,0.8462,R61,0.8462,R54,0.9302,R54,0.9302,R623,1.0,R623,1.0,R623,1.0,R623,1.0,0.8462,0.9174
R624,Use specified wire colors (mostly).,R40,0.7795,R51,0.7795,R59,0.7795,R61,0.7826,R62,0.7826,R55,0.939,R55,0.9756,R624,1.0,R624,1.0,R624,1.0,R624,1.0,0.7795,0.8926
R625,Don’t modify critical power paths.,R44,0.5058,R55,0.8513,R60,0.863,R62,0.8655,R63,0.8916,R56,0.8916,R56,0.8916,R625,0.9702,R625,0.9702,R625,0.991,R625,0.9852,0.5058,0.8797
R626,VH-109 PoE passthrough.,R58,0.125,R87,0.1299,S12,0.1297,R39,0.1272,R40,0.1302,R33,0.1243,R33,0.1236,R616,0.1333,R616,0.1333,R616,0.1171,R626,1.0,0.1171,0.2067
R701,Control the ROBOT with a roboRIO.,R45,0.6923,R56,0.6667,R61,0.6923,R63,0.7121,R64,0.75,R57,0.75,R57,0.7059,R701,0.9589,R701,0.9589,R701,0.9589,R701,0.9589,0.6667,0.8004
R702,Communicate with the ROBOT with the specified radio.,R46,0.5846,R57,0.5547,R62,0.6207,R64,0.6207,R65,0.6207,R58,0.6207,R58,0.6207,R702,0.7154,R702,0.7154,R702,0.7934,R702,0.966,0.5547,0.6757
R703,Use specific Ethernet port for roboRIO.,R59,0.1414,R70,0.1395,R63,0.4065,R65,0.4116,R66,0.4116,R59,0.4116,R59,0.4116,R703,0.4889,R703,0.4889,R703,0.4856,R703,0.7848,0.1395,0.4165
R704,Only use allowed ports and bandwidth to communicate with the ROBOT.,R49,0.7236,R60,0.735,R65,0.7574,R66,0.631,R67,0.6395,R60,0.6298,R60,0.6395,R704,0.9087,R704,0.9087,R704,0.9087,R704,0.9517,0.6298,0.7667
R705,Configure devices for your team number.,R50,0.7879,R61,0.7879,R66,0.7879,R67,0.7879,R68,0.7879,R61,0.7879,R61,0.7879,R705,1.0,R705,1.0,R705,1.0,R705,1.0,0.7879,0.865
R706,Don’t bypass the ARENA network.,R51,0.8636,R62,0.8636,R67,0.8636,R68,0.8182,R69,0.8636,R62,0.8636,R62,0.7308,R706,1.0,R706,1.0,R706,1.0,R706,1.0,0.7308,0.897
R707,Limited wireless allowed.,R52,0.2623,R63,0.6804,R68,0.7241,R69,0.7241,R70,0.7241,R63,0.8216,R63,0.8216,R707,0.8526,R707,0.8526,R707,0.8526,R707,0.9951,0.2623,0.7556
R708,Wireless bridge must be visible.,R53,0.8539,R64,0.8539,R69,0.8539,R70,0.8539,R71,0.8539,R64,0.8539,R64,0.8539,R708,1.0,R708,1.0,R708,1.0,R708,1.0,0.8539,0.907
R709,ROBOTS must have a signal light.,R54,0.7156,R65,0.729,R70,0.733,R71,0.7545,R72,0.3217,R65,0.7713,R65,0.787,R709,0.8364,R709,0.9316,R709,0.9487,R709,0.9487,0.3217,0.7707
R710,Only specified modifications to control system devices permitted.,R55,0.7461,R66,0.7572,R71,0.7761,R72,0.7757,R73,0.7393,R66,0.8493,R66,0.8493,R710,0.927,R710,0.9342,R710,0.9696,R710,0.9679,0.7393,0.8447
R711,Don’t connect motor outputs to roboRIO.,R56,0.6486,R67,0.8772,R72,0.8772,R73,0.8772,R74,0.8772,R67,0.8772,R67,0.8772,R711,1.0,R711,1.0,R711,1.0,R711,1.0,0.6486,0.9011
R712,Control PWM controllers from the roboRIO.,R57,0.8034,R68,0.8889,R73,0.8702,R74,0.7355,R75,0.755,R68,0.755,R68,0.755,R712,0.8153,R712,0.8153,R712,0.828,R712,0.8734,0.7355,0.8086
R713,Only approved MXP devices can control actuators.,R58,0.6645,R69,0.8711,R74,0.911,R75,0.934,R76,0.9195,R69,0.9195,R69,0.9008,R713,1.0,R713,1.0,R713,1.0,R713,1.0,0.6645,0.92
R714,Control CAN motor controllers from the roboRIO.,R59,0.6809,R70,0.676,R75,0.6879,R76,0.856,R77,0.856,R70,0.856,R70,0.856,R714,0.904,R714,0.9889,R714,0.9889,R714,1.0,0.676,0.85
R715,"Control PCM, PH, and Servo Hub from roboRIO.",R60,0.62,R71,0.62,R76,0.62,R77,0.7209,R78,0.7209,R71,0.7209,R71,0.7209,R715,0.8911,R715,0.8776,R715,0.8776,R715,0.9515,0.62,0.7583
R716,Don’t alter the CAN bus.,R61,0.3667,R73,0.5882,R78,0.5868,R79,0.6303,R80,0.5699,R73,0.6867,R73,0.7215,R717,0.9841,R717,0.9841,R717,0.9841,R716,0.9841,0.3667,0.7352
R717,USB to CAN adapter permitted.,R43,0.1647,R54,0.2151,R77,0.1414,R78,0.1414,R38,0.1746,R73,0.1509,R73,0.1589,R718,0.9815,R718,0.9815,R718,0.9815,R717,1.0,0.1414,0.4629
R801,Only use explicitly permitted pneumatic parts,R63,0.806,R74,0.8358,R79,0.8358,R80,0.8358,R81,0.8485,R74,0.9062,R74,0.9062,R801,1.0,R801,1.0,R801,1.0,R801,1.0,0.806,0.9068
R802,No custom pneumatics and meet minimum pressure ratings.,R64,0.2835,R75,0.2835,R80,0.5,R81,0.7914,R82,0.7914,R75,0.7914,R75,0.759,R802,0.8673,R802,0.8673,R802,0.8585,R802,0.8585,0.2835,0.6956
R803,Don’t modify pneumatics.,R65,0.9585,R76,0.9585,R81,0.9585,R82,0.9585,R83,0.9585,R76,0.9585,R76,0.9585,R803,0.982,R803,0.982,R803,1.0,R803,1.0,0.9585,0.9703
R804,Only use specific pneumatic devices.,R66,0.4306,R77,0.5379,R82,0.6972,R83,0.7303,R84,0.9161,R77,0.9199,R77,0.9199,R804,0.9579,R804,0.9579,R804,0.9556,R804,0.9556,0.4306,0.8163
R805,"If using pneumatics, these parts are required.",R67,0.6132,R78,0.5963,R83,0.6133,R84,0.6325,R85,0.6344,R78,0.6333,R78,0.6167,R805,0.963,R805,0.9672,R805,0.9836,R805,0.9836,0.5963,0.7488
R806,Compressed air from ROBOT compressor only.,R68,0.2687,R79,0.2985,R84,0.3333,R85,0.625,R86,0.7159,R79,0.89,R79,0.89,R806,0.9585,R806,0.9585,R806,0.9537,R806,0.9537,0.2687,0.7133
R807,Air storage pressure limit.,R70,0.8308,R81,0.8308,R86,0.8657,R87,0.8657,R87,0.8657,R80,0.8657,R80,0.8657,R807,0.9296,R807,0.9296,R807,0.973,R807,0.973,0.8308,0.8905
R808,Working air pressure limit.,R71,0.6481,R82,0.6789,R87,0.6552,R88,0.6609,R88,0.7521,R81,0.8099,R81,0.8099,R808,0.864,R808,0.864,R808,0.9496,R808,0.9496,0.6481,0.7857
R809,Limited devices at high pressure.,R72,0.6154,R83,0.6154,R88,0.8296,R89,0.8889,R89,0.8976,R82,0.8444,R82,0.8976,R809,0.9394,R809,0.9394,R809,0.9333,R809,0.9333,0.6154,0.8486
R810,Pressure gauges must be visible.,R73,0.5714,R84,0.7333,R89,0.7333,R90,0.7333,R90,0.7333,R83,0.7333,R83,0.7333,R810,0.96,R810,0.96,R810,1.0,R810,1.0,0.5714,0.8083
R811,Relief valve requirements.,R76,0.655,R87,0.7143,R92,0.7179,R93,0.7516,R91,0.5047,R84,0.929,R84,0.929,R811,0.9494,R811,0.9494,R811,0.9193,R811,0.9193,0.5047,0.8126
R812,Pressure switch requirements.,R77,0.6438,R88,0.6485,R93,0.6485,R94,0.6485,R92,0.6507,R85,0.6507,R85,0.64,R812,0.9745,R812,1.0,R812,1.0,R812,1.0,0.64,0.7732
R813,Vent plug requirements.,R78,0.7111,R89,0.7111,R94,0.7111,R95,0.7111,R93,0.9697,R86,0.9697,R86,0.9697,R813,1.0,R813,1.0,R813,1.0,R813,1.0,0.7111,0.8867
R814,Don’t connect solenoid outputs together.,R79,0.2373,R90,0.2388,R95,0.2769,R96,0.2812,R94,0.3214,R87,0.3214,R87,0.3214,R814,0.4839,R814,0.4839,R814,1.0,R814,1.0,0.2373,0.4515
R901,Use the specified Driver Station Software.,R80,0.84,R91,0.8421,R96,0.8553,R97,0.8477,R95,0.8477,R88,0.902,R88,0.902,R901,0.9873,R901,0.9747,R901,0.9873,R901,0.9873,0.84,0.9067
R902,The OPERATOR CONSOLE must have a visible display.,R81,0.7238,R92,0.896,R97,0.912,R98,0.912,R96,0.912,R89,0.912,R89,0.912,R902,1.0,R902,1.0,R902,1.0,R902,1.0,0.7238,0.9254
R903,Connect FMS Ethernet directly to the OPERATOR CONSOLE.,R82,0.9032,R93,0.9113,R98,0.9194,R99,0.9194,R97,0.9194,R90,0.8906,R90,0.9194,R903,1.0,R903,1.0,R903,1.0,R903,1.0,0.8906,0.9439
R904,OPERATOR CONSOLE physical requirements.,R83,0.498,R94,0.5097,R99,0.7093,R100,0.7157,R98,0.2732,R91,0.712,R91,0.694,R904,0.7233,R904,0.7391,R904,0.7781,R904,0.7903,0.2732,0.6493
R905,FIELD wireless only.,R52,0.3043,R95,0.9571,R100,0.9315,R101,0.9379,R99,0.9787,R92,0.9787,R92,0.9787,R905,1.0,R905,1.0,R905,1.0,R905,1.0,0.3043,0.9152
R906,No unsafe OPERATOR CONSOLES.,R52,0.1961,R67,0.1786,R101,0.2109,R102,0.2101,R100,0.931,R93,0.8182,R93,0.8182,R906,1.0,R906,1.0,R906,1.0,R906,1.0,0.1786,0.6694
R907,No AC inverters.,R22,0.1176,R23,0.2,R24,0.2,R25,0.2,R26,0.2,R19,0.2,R19,0.2,R906,0.1951,R906,0.1951,R906,0.1951,R907,1.0,0.1176,0.2639
T201,Replays will be the same.,T8,0.1525,T9,0.1838,H4,0.2029,H4,0.1912,H3,0.2384,H3,0.2727,H3,0.2432,H402,0.2404,T301,0.8617,T201,0.8617,T201,1.0,0.1525,0.4044
T301,"Measurement, not practice.",T1,0.1039,T5,0.0924,H2,0.1679,S4,0.1509,S2,0.2222,T1,0.5093,T1,0.5093,T401,0.6536,T401,0.6364,T301,0.6753,T301,0.9158,0.0924,0.4216
T601,Send your STUDENT representatives.,T19,0.1049,T13,0.1327,C7,0.1717,C6,0.1421,C6,0.1554,C6,0.1458,C6,0.1458,H305,0.1648,T701,0.3296,T601,0.3296,T601,1.0,0.1049,0.2566
T602,STUDENTS must outnumber adults.,T19,0.1316,T32,0.1299,T10,0.1587,T10,0.1483,T3,0.0971,T2,0.0864,H10,0.087,T901,0.0905,T701,0.3043,T601,0.3043,T602,1.0,0.0864,0.2307
T603,Only STUDENTS may use the mic.,T8,0.1282,T27,0.2273,H9,0.1923,H2,0.1875,S6,0.2308,S6,0.2264,S6,0.2264,H202,0.1892,T704,0.2308,T604,0.2308,T603,1.0,0.1282,0.2791
T604,Only the ALLIANCE CAPTAIN may invite an ALLIANCE.,T16,0.1386,T28,0.1791,H13,0.1818,T4,0.1875,H10,0.2368,H3,0.1111,T2,0.1148,H311,0.2162,H311,0.2078,T603,0.1935,T604,1.0,0.1111,0.2516
T605,Picks are time limited.,T15,0.1007,T33,0.1095,T11,0.1095,T11,0.1095,T3,0.1204,T2,0.1183,T3,0.1004,T701,0.1183,H301,0.1703,T601,0.0938,T605,1.0,0.0938,0.1955
T606,Declining teams can’t be picked.,T8,0.129,T28,0.1411,T12,0.1333,T12,0.1338,C3,0.098,C4,0.1063,T3,0.1111,H105,0.1017,T702,0.1848,T602,0.7952,T606,0.8281,0.098,0.2511
T610,BACKUP TEAMS due 2 minutes before the MATCH start time.,T19,0.2131,T33,0.2184,T11,0.2184,T11,0.2184,C6,0.1277,T3,0.1603,T2,0.1624,H305,0.125,T706,0.9041,T606,0.9431,T610,1.0,0.125,0.3901
T611,Be there to be a BACKUP TEAM.,T17,0.1414,T28,0.1846,C10,0.1983,T6,0.1333,H3,0.1687,H6,0.1739,H6,0.1739,H305,0.1852,T707,0.9189,T607,0.9189,T611,1.0,0.1333,0.3816
T612,Send a BACKUP TEAM Representative.,T19,0.1455,T28,0.1509,T8,0.1456,T8,0.1456,C6,0.1339,C6,0.1502,C6,0.1502,H305,0.1481,T708,0.6889,T608,1.0,T612,1.0,0.1339,0.3508
T613,LINEUPS due 2 minutes before the MATCH.,T19,0.1318,T34,0.3656,T12,0.3736,T12,0.3747,T3,0.2283,T2,0.217,T3,0.1225,T701,0.2134,T709,0.987,T609,1.0,T613,1.0,0.1225,0.4558
T614,"For replays, no changing LINEUPS (mostly).",T20,0.216,T35,0.6122,T13,0.6081,T13,0.5931,C10,0.1346,T3,0.2897,T2,0.2958,H505,0.1527,T703,0.4425,T610,1.0,T614,1.0,0.1346,0.4859
