year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2025,2025mefal,Week 1,9056,9732,5687,172,7760,58,28,90
2025,2025mefal,Week 1,1071,6691,61,4041,238,5422,51,37
2025,2025mefal,Week 1,6153,131,6161,9055,3597,95,85,75
2025,2025mefal,Week 1,4176,166,7760,6329,1729,9732,76,145
2025,2025mefal,Week 1,9056,467,4564,6691,61,3314,67,89
2025,2025mefal,Week 1,8023,4473,131,4041,6153,9055,87,55
2025,2025mefal,Week 1,5687,172,2648,58,1071,5422,73,76
2025,2025mefal,Week 1,190,95,3597,126,6161,238,124,50
2025,2025mefal,Week 1,4176,3314,4041,6329,9055,6691,75,115
2025,2025mefal,Week 1,166,1729,131,2648,6153,58,93,92
2025,2025mefal,Week 1,126,190,1071,5422,8023,7760,117,52
2025,2025mefal,Week 1,6161,9732,95,9056,238,61,94,53
2025,2025mefal,Week 1,467,4473,172,3597,5687,4564,109,84
2025,2025mefal,Week 1,6691,126,8023,166,58,3314,48,135
2025,2025mefal,Week 1,9732,4176,190,131,2648,9055,126,83
2025,2025mefal,Week 1,3597,6161,6329,1071,172,9056,115,39
2025,2025mefal,Week 1,6153,467,5422,1729,238,4041,83,61
2025,2025mefal,Week 1,4473,7760,4564,95,5687,61,58,82
2025,2025mefal,Week 1,126,8023,2648,6691,131,58,99,100
2025,2025mefal,Week 1,9055,1729,238,172,1071,4041,55,66
2025,2025mefal,Week 1,61,4473,3597,467,4176,9732,76,44
2025,2025mefal,Week 1,5687,6329,3314,6161,166,190,192,144
2025,2025mefal,Week 1,4564,5422,6153,95,7760,9056,71,66
2025,2025mefal,Week 1,4041,467,126,9732,4473,1071,132,56
2025,2025mefal,Week 1,172,6329,9055,8023,61,1729,117,56
2025,2025mefal,Week 1,166,5422,6161,95,4176,131,95,119
2025,2025mefal,Week 1,4564,58,238,3314,3597,7760,83,72
2025,2025mefal,Week 1,190,6691,5687,6153,2648,9056,110,89
2025,2025mefal,Week 1,95,5422,1729,126,6329,166,66,123
2025,2025mefal,Week 1,3314,238,172,131,7760,467,101,125
2025,2025mefal,Week 1,6161,58,8023,9056,190,4473,70,79
2025,2025mefal,Week 1,4041,6691,3597,2648,4176,61,44,49
2025,2025mefal,Week 1,5687,6153,1071,4564,9055,9732,68,42
2025,2025mefal,Week 1,238,467,95,6329,9056,5422,127,144
2025,2025mefal,Week 1,4473,3314,126,6161,172,4176,123,67
2025,2025mefal,Week 1,61,4041,4564,6153,190,8023,75,133
2025,2025mefal,Week 1,5687,131,58,3597,1071,166,122,58
2025,2025mefal,Week 1,1729,9055,7760,2648,9732,6691,37,114
2025,2025mefal,Week 1,3314,9056,4041,8023,172,95,45,94
2025,2025mefal,Week 1,61,58,467,6329,6153,4176,106,109
2025,2025mefal,Week 1,190,2648,238,4473,1729,5687,143,129
2025,2025mefal,Week 1,7760,3597,9732,5422,131,126,57,102
2025,2025mefal,Week 1,9055,166,6691,4564,1071,6161,80,51
2025,2025mefal,Week 1,58,9056,1729,4473,4041,190,83,109
2025,2025mefal,Week 1,7760,61,6329,5422,8023,5687,111,115
2025,2025mefal,Week 1,238,9732,131,4176,4564,6691,82,96
2025,2025mefal,Week 1,166,95,6153,172,3597,126,108,97
2025,2025mefal,Week 1,1071,9055,467,3314,6161,2648,67,99
2025,2025mefal,Week 1,58,4041,6329,131,61,190,182,170
2025,2025mefal,Week 1,4176,9056,8023,238,5687,166,31,101
2025,2025mefal,Week 1,7760,126,6153,9055,3314,467,55,62
2025,2025mefal,Week 1,9732,5422,172,6691,6161,4473,68,24
2025,2025mefal,Week 1,1071,95,2648,3597,4564,1729,88,72
2025,2025mefal,Week 1,61,5687,9055,131,126,9056,87,101
2025,2025mefal,Week 1,7760,4041,6161,467,8023,166,80,115
2025,2025mefal,Week 1,238,6329,4176,190,4564,172,121,119
2025,2025mefal,Week 1,1729,6691,1071,58,95,4473,94,150
2025,2025mefal,Week 1,5422,2648,3597,9732,3314,6153,104,58
2025,2025mibat,Week 1,9703,5674,7226,9743,5980,5501,28,36
2025,2025mibat,Week 1,7811,9241,5248,10642,8300,9203,55,26
2025,2025mibat,Week 1,6081,9238,10651,3655,7256,9215,52,62
2025,2025mibat,Week 1,4422,9672,7254,8608,5144,4381,40,75
2025,2025mibat,Week 1,6002,858,7197,9671,4810,9566,128,77
2025,2025mibat,Week 1,8126,7658,3875,5676,9183,5152,42,43
2025,2025mibat,Week 1,5623,7226,7256,9203,4453,9703,18,22
2025,2025mibat,Week 1,5674,9238,7254,5144,10651,4422,26,56
2025,2025mibat,Week 1,10642,9215,7197,5980,9672,858,84,64
2025,2025mibat,Week 1,3655,9183,7658,6002,5501,8300,30,52
2025,2025mibat,Week 1,9241,9566,4453,5248,4810,4381,21,43
2025,2025mibat,Week 1,8126,9671,8608,5152,5623,9743,114,43
2025,2025mibat,Week 1,6081,7811,9703,3875,5676,9672,59,50
2025,2025mibat,Week 1,4422,7197,5674,7658,10642,858,93,45
2025,2025mibat,Week 1,10651,9566,9203,9215,9241,5144,40,47
2025,2025mibat,Week 1,7226,8300,8126,9238,9671,9183,43,37
2025,2025mibat,Week 1,4381,7811,5152,5248,9743,5676,28,48
2025,2025mibat,Week 1,7256,6002,3875,5980,7254,3655,87,41
2025,2025mibat,Week 1,8608,6081,5623,4810,4453,5501,112,42
2025,2025mibat,Week 1,8300,10651,9672,9566,9215,8126,60,51
2025,2025mibat,Week 1,5676,9203,4381,858,9183,9241,61,59
2025,2025mibat,Week 1,9238,10642,5248,5674,3875,9671,44,75
2025,2025mibat,Week 1,9703,5152,7256,5623,6002,5144,39,100
2025,2025mibat,Week 1,7254,9743,4810,7658,5980,4422,24,68
2025,2025mibat,Week 1,3655,8608,7811,7197,6081,7226,117,47
2025,2025mibat,Week 1,8126,4453,10642,5676,5674,5501,44,47
2025,2025mibat,Week 1,9183,9215,4381,5152,3875,5144,44,48
2025,2025mibat,Week 1,9672,9743,9241,5623,858,9238,44,57
2025,2025mibat,Week 1,6081,9671,5980,8300,7256,8608,82,95
2025,2025mibat,Week 1,4810,7226,6002,7254,10651,4453,64,32
2025,2025mibat,Week 1,7658,9703,5248,7811,9566,4422,43,66
2025,2025mibat,Week 1,5501,7197,5152,9203,3655,9238,99,53
2025,2025mibat,Week 1,9743,7256,9183,9241,10642,8608,50,78
2025,2025mibat,Week 1,5144,8300,858,4810,6081,5674,89,93
2025,2025mibat,Week 1,9566,5248,5623,7658,7226,7254,59,39
2025,2025mibat,Week 1,9203,4422,3875,7811,9671,9215,47,51
2025,2025mibat,Week 1,5980,5676,8126,9672,3655,6002,88,102
2025,2025mibat,Week 1,4381,7197,4453,9703,5501,10651,101,29
2025,2025mibat,Week 1,7226,858,9743,9238,7658,8300,85,37
2025,2025mibat,Week 1,4810,9203,5144,9566,10642,3875,58,90
2025,2025mibat,Week 1,4422,5623,9241,6002,5152,6081,85,137
2025,2025mibat,Week 1,4381,8126,5501,5248,5980,7256,84,65
2025,2025mibat,Week 1,9671,9703,3655,4453,5674,9672,55,43
2025,2025mibat,Week 1,9183,7254,8608,10651,7811,7197,108,57
2025,2025mibat,Week 1,9215,5152,9203,10642,4422,5676,76,59
2025,2025mibat,Week 1,3875,8300,6081,9743,4381,6002,91,77
2025,2025mibat,Week 1,7226,5144,3655,9241,8126,4810,84,65
2025,2025mibat,Week 1,9566,9238,5980,4453,5623,9183,64,46
2025,2025mibat,Week 1,7811,7254,5676,858,5501,9671,58,60
2025,2025mibat,Week 1,9215,5248,5674,9672,8608,7658,73,71
2025,2025mibat,Week 1,7197,9703,9743,10642,7256,10651,80,43
2025,2025mibat,Week 1,8126,4422,9238,7226,4381,9566,88,74
2025,2025mibat,Week 1,4453,5144,5676,7254,5152,8300,63,47
2025,2025mibat,Week 1,5674,9183,6002,6081,9203,9672,97,45
2025,2025mibat,Week 1,7256,5501,7811,10651,3875,4810,70,64
2025,2025mibat,Week 1,9241,7658,9671,8608,7197,5980,50,115
2025,2025mibat,Week 1,5248,3655,858,9703,9215,5623,134,62
2025,2025mibat,Week 1,5144,9672,10642,5676,7226,9238,68,53
2025,2025mibat,Week 1,7256,9566,6081,5674,8126,7811,80,84
2025,2025mibat,Week 1,4381,10651,5980,5152,4810,7658,72,47
2025,2025mibat,Week 1,5501,8608,9215,6002,9241,9703,102,95
2025,2025mibat,Week 1,9671,9743,8300,4422,4453,3655,50,76
2025,2025mibat,Week 1,7197,3875,9183,5623,9203,7254,96,41
2025,2025mibat,Week 1,9672,5248,5152,858,6081,8126,63,89
2025,2025mibat,Week 1,5501,5144,9566,5980,7811,7226,88,108
2025,2025mibat,Week 1,4453,7658,9215,9671,4381,10642,38,60
2025,2025mibat,Week 1,8300,5676,9241,7197,7254,7256,63,64
2025,2025mibat,Week 1,3655,5623,10651,9183,4422,5248,96,83
2025,2025mibat,Week 1,9238,9703,4810,9743,5674,9203,31,72
2025,2025mibat,Week 1,8608,6002,4453,3875,858,7811,151,73
2025,2025mibat,Week 1,7256,9672,9671,5501,9241,7226,48,47
2025,2025mibat,Week 1,5152,5980,10642,7254,5248,6081,17,69
2025,2025mibat,Week 1,9215,4810,4422,9183,8126,9703,88,57
2025,2025mibat,Week 1,858,5676,9566,10651,8608,9743,50,112
2025,2025mibat,Week 1,9203,6002,7658,5144,9238,7197,89,88
2025,2025mibat,Week 1,3875,4381,5623,8300,3655,5674,83,99
2025,2025mifer,Week 1,10285,4680,5642,6618,5530,3175,27,123
2025,2025mifer,Week 1,6567,5050,8280,5167,8774,247,20,64
2025,2025mifer,Week 1,5467,2851,1188,5708,9528,9148,44,36
2025,2025mifer,Week 1,5498,7856,5436,68,3604,3414,58,101
2025,2025mifer,Week 1,3538,7597,5577,5860,6570,7769,111,92
2025,2025mifer,Week 1,1250,1025,9679,33,1701,10577,31,93
2025,2025mifer,Week 1,302,5090,1188,4384,6566,5167,64,33
2025,2025mifer,Week 1,8280,3414,10285,9148,7856,2851,42,20
2025,2025mifer,Week 1,5642,68,3538,5708,3604,4680,100,99
2025,2025mifer,Week 1,5530,1250,7769,5050,5577,9528,104,51
2025,2025mifer,Week 1,247,6566,302,7597,1025,3175,68,83
2025,2025mifer,Week 1,5860,4384,1701,6618,5467,6567,87,29
2025,2025mifer,Week 1,10577,6570,8774,5436,5090,33,40,85
2025,2025mifer,Week 1,1188,9679,5050,5498,8280,5642,50,59
2025,2025mifer,Week 1,5708,3175,7856,1250,5167,7597,79,47
2025,2025mifer,Week 1,302,3538,5467,6566,6567,5530,100,68
2025,2025mifer,Week 1,3604,6570,2851,1701,5090,247,81,117
2025,2025mifer,Week 1,10285,8774,5498,4384,6618,9148,45,59
2025,2025mifer,Week 1,3414,4680,5577,9679,10577,5436,89,85
2025,2025mifer,Week 1,7769,9528,68,5860,33,1025,96,185
2025,2025mifer,Week 1,5530,8280,5090,1701,3175,6570,68,88
2025,2025mifer,Week 1,3604,1250,5050,6567,10285,1188,77,60
2025,2025mifer,Week 1,7597,6566,10577,5167,5498,5708,48,27
2025,2025mifer,Week 1,7769,5436,4384,3538,3414,1025,87,134
2025,2025mifer,Week 1,8774,5860,5467,9679,302,7856,8,83
2025,2025mifer,Week 1,247,5642,9148,68,33,5577,72,156
2025,2025mifer,Week 1,6618,4680,5167,9528,2851,1250,75,36
2025,2025mifer,Week 1,1188,1025,4384,5050,7597,5530,77,64
2025,2025mifer,Week 1,10285,5436,6566,9679,5498,6567,61,45
2025,2025mifer,Week 1,247,10577,5467,7856,3538,5860,74,76
2025,2025mifer,Week 1,3175,68,5090,3414,5642,7769,122,112
2025,2025mifer,Week 1,5577,3604,1701,4680,9528,8774,107,46
2025,2025mifer,Week 1,33,2851,6618,302,5708,8280,145,71
2025,2025mifer,Week 1,5436,7597,6570,9148,10285,1250,68,41
2025,2025mifer,Week 1,5090,3414,6567,5167,7769,9679,31,86
2025,2025mifer,Week 1,8774,1188,5530,247,68,5860,127,121
2025,2025mifer,Week 1,5498,1701,2851,5642,5467,7856,93,34
2025,2025mifer,Week 1,1025,5708,6618,8280,3538,9528,81,117
2025,2025mifer,Week 1,9148,33,6570,4680,5050,6566,122,49
2025,2025mifer,Week 1,5577,3175,302,10577,4384,3604,132,86
2025,2025mifer,Week 1,7856,5167,68,5467,7769,1701,70,115
2025,2025mifer,Week 1,5530,2851,3538,7597,9679,5090,108,47
2025,2025mifer,Week 1,6566,6618,8774,6570,1025,4680,42,121
2025,2025mifer,Week 1,1250,8280,4384,33,247,3604,53,153
2025,2025mifer,Week 1,9528,6567,5642,5050,10577,9148,34,31
2025,2025mifer,Week 1,3414,3175,5498,5577,1188,5860,77,103
2025,2025mifer,Week 1,68,5708,5436,10285,302,1701,150,116
2025,2025mifer,Week 1,9679,5530,3604,7769,247,6618,96,147
2025,2025mifer,Week 1,6567,1250,33,1025,5642,2851,85,50
2025,2025mifer,Week 1,4680,9148,7597,4384,5498,5577,61,89
2025,2025mifer,Week 1,5860,10285,3175,3538,8774,5708,68,96
2025,2025mifer,Week 1,5090,5467,9528,5436,302,5050,39,74
2025,2025mifer,Week 1,6566,8280,6570,10577,3414,7856,102,54
2025,2025mifer,Week 1,5167,5530,33,1701,1188,4680,115,133
2025,2025mifer,Week 1,9148,5860,9679,3175,1250,3538,32,102
2025,2025mifer,Week 1,5577,6567,5708,5090,4384,5050,58,71
2025,2025mifer,Week 1,6570,247,3414,5498,9528,302,101,58
2025,2025mifer,Week 1,2851,5167,10577,8280,8774,68,28,95
2025,2025mifer,Week 1,7769,6566,1025,3604,5467,10285,97,51
2025,2025mifer,Week 1,1188,7856,7597,5642,6618,5436,66,64
2025,2025mifer,Week 1,1250,1701,3414,6567,3538,247,138,118
2025,2025mifer,Week 1,5090,5708,10577,5530,9148,5498,44,101
2025,2025mifer,Week 1,1025,3604,8280,4680,5860,302,92,60
2025,2025mifer,Week 1,5642,1188,5167,6570,5577,10285,70,85
2025,2025mifer,Week 1,3175,5050,7769,2851,5436,8774,87,58
2025,2025mifer,Week 1,4384,7856,9528,68,9679,6566,50,129
2025,2025mifer,Week 1,5467,33,3414,6618,7597,3604,122,85
2025,2025mifer,Week 1,5708,10285,247,10577,4680,5530,98,103
2025,2025mifer,Week 1,302,7769,6567,8280,9148,1188,107,74
2025,2025mifer,Week 1,5050,5498,68,6570,9679,3538,92,124
2025,2025mifer,Week 1,5436,5167,5860,33,5642,6566,92,90
2025,2025mifer,Week 1,9528,1701,7597,8774,4384,3175,101,63
2025,2025mifer,Week 1,7856,6618,1250,1025,5577,5090,75,98
2025,2025mifer,Week 1,2851,247,9679,5467,6570,5708,74,71
2025,2025mifer,Week 1,3538,10577,5498,1188,7769,33,95,171
2025,2025mifer,Week 1,8774,5050,5642,3414,302,4384,27,63
2025,2025mifer,Week 1,3604,9148,5167,7856,5530,1025,52,120
2025,2025mifer,Week 1,3175,6567,4680,7597,68,5467,80,62
2025,2025mifer,Week 1,9528,5860,6618,2851,5090,10285,60,40
2025,2025mifer,Week 1,1701,5436,8280,6566,5577,1250,114,121
2025,2025milac,Week 1,10181,9650,3452,7855,5110,9754,27,33
2025,2025milac,Week 1,1718,9759,226,5086,3688,4377,79,27
2025,2025milac,Week 1,7790,5525,6087,5505,3767,1481,47,80
2025,2025milac,Week 1,9568,7501,7155,5162,3603,6005,43,45
2025,2025milac,Week 1,5603,6561,3572,3546,1502,7250,91,113
2025,2025milac,Week 1,3537,8041,2246,9541,7794,10421,47,21
2025,2025milac,Week 1,3357,3767,7855,9650,1481,3688,54,65
2025,2025milac,Week 1,6087,3603,7501,1718,5086,5525,93,41
2025,2025milac,Week 1,3572,5505,6005,5162,7790,9754,96,47
2025,2025milac,Week 1,8041,226,3546,9541,7250,5603,61,42
2025,2025milac,Week 1,5110,7155,3537,4377,1502,9759,66,70
2025,2025milac,Week 1,6561,7794,9568,10421,10181,3357,33,49
2025,2025milac,Week 1,9754,3452,1718,2246,9650,7790,46,40
2025,2025milac,Week 1,6087,9541,3767,7855,5162,5603,82,33
2025,2025milac,Week 1,5086,6005,3537,1481,1502,226,44,112
2025,2025milac,Week 1,7155,3603,5525,5110,6561,10181,48,39
2025,2025milac,Week 1,3546,9568,3357,9759,8041,7501,71,62
2025,2025milac,Week 1,2246,10421,3572,5505,3688,7250,97,100
2025,2025milac,Week 1,226,4377,3452,6005,7794,1481,56,64
2025,2025milac,Week 1,1718,7155,6561,7790,3537,5603,51,102
2025,2025milac,Week 1,8041,3357,5110,5525,5162,1502,61,66
2025,2025milac,Week 1,9754,9541,5505,9650,9568,9759,65,30
2025,2025milac,Week 1,5086,3767,10421,3546,3572,10181,107,98
2025,2025milac,Week 1,7250,7794,3603,2246,7855,3452,67,38
2025,2025milac,Week 1,4377,5162,7501,3688,6087,8041,44,32
2025,2025milac,Week 1,1502,3357,7155,9754,3537,9650,67,48
2025,2025milac,Week 1,1481,5603,10181,226,7790,9568,84,98
2025,2025milac,Week 1,3767,5110,7250,1718,2246,9541,99,69
2025,2025milac,Week 1,7855,3688,7794,6561,5505,6087,34,72
2025,2025milac,Week 1,5525,6005,4377,7501,3546,10421,55,78
2025,2025milac,Week 1,9759,3452,5086,3572,3603,3537,72,107
2025,2025milac,Week 1,7790,10181,1502,8041,1481,9541,46,67
2025,2025milac,Week 1,3688,7155,5162,6087,2246,226,34,87
2025,2025milac,Week 1,7794,5505,3357,7250,4377,9754,87,54
2025,2025milac,Week 1,6005,3546,9759,3767,1718,3603,41,95
2025,2025milac,Week 1,3572,7501,7855,5603,10421,3452,111,83
2025,2025milac,Week 1,9568,5110,5525,6561,5086,9650,55,67
2025,2025milac,Week 1,1481,7250,5162,10181,9754,7155,61,45
2025,2025milac,Week 1,3688,3546,2246,3357,9759,7790,51,111
2025,2025milac,Week 1,3603,5603,226,10421,1718,5505,94,110
2025,2025milac,Week 1,9541,7855,4377,9568,3572,5086,57,83
2025,2025milac,Week 1,3767,5525,9650,3452,8041,6561,86,27
2025,2025milac,Week 1,1502,7501,6005,6087,5110,7794,77,82
2025,2025milac,Week 1,10421,7790,1481,5162,9759,3537,132,84
2025,2025milac,Week 1,3603,9568,9754,5603,1718,3688,52,92
2025,2025milac,Week 1,226,7855,5086,3572,5525,8041,68,98
2025,2025milac,Week 1,3357,2246,6561,5110,6005,9541,38,50
2025,2025milac,Week 1,5505,9650,1502,3452,6087,3546,79,94
2025,2025milac,Week 1,3537,7250,7501,4377,3767,10181,101,95
2025,2025milac,Week 1,7794,1718,8041,7155,3572,1481,80,110
2025,2025milac,Week 1,5162,226,5110,3603,7790,7855,90,51
2025,2025milac,Week 1,6005,10421,6087,3452,9541,9568,71,84
2025,2025milac,Week 1,3357,4377,5603,2246,10181,5086,92,107
2025,2025milac,Week 1,7794,7501,9650,7155,3546,3767,63,51
2025,2025milac,Week 1,9759,9754,3688,5525,6561,7250,57,53
2025,2025milac,Week 1,1502,3537,1718,7855,5505,9568,121,77
2025,2025milac,Week 1,1481,6087,4377,5110,3452,3572,85,129
2025,2025milac,Week 1,3546,5086,5162,9650,7155,10421,106,41
2025,2025milac,Week 1,8041,6005,7790,3603,6561,9759,94,35
2025,2025milac,Week 1,9541,3688,1502,5525,5603,7794,75,50
2025,2025milac,Week 1,10181,3537,5505,7501,2246,3767,95,118
2025,2025milac,Week 1,226,7250,3572,9754,3357,6087,111,96
2025,2025milac,Week 1,9650,7855,1718,7155,4377,7790,46,30
2025,2025milac,Week 1,3452,1481,3603,6561,9541,3546,117,78
2025,2025milac,Week 1,5505,9759,2246,9568,1502,8041,86,61
2025,2025milac,Week 1,3767,9754,7794,5086,5603,5110,91,87
2025,2025milac,Week 1,3537,5525,3688,7250,10181,6005,53,56
2025,2025milac,Week 1,10421,5162,6561,7501,226,3357,45,120
2025,2025milac,Week 1,9759,3572,9541,4377,9650,3603,91,36
2025,2025milac,Week 1,7790,3452,5505,7794,5086,7155,95,74
2025,2025milac,Week 1,5603,9754,3546,3537,6087,7855,53,50
2025,2025milac,Week 1,1502,10421,5110,3688,226,3767,98,144
2025,2025milac,Week 1,7250,9568,2246,7501,1481,5525,45,117
2025,2025milac,Week 1,10181,8041,5162,6005,3357,1718,44,91
2025,2025nhsal,Week 1,663,6620,319,10156,1761,5491,87,13
2025,2025nhsal,Week 1,811,138,9729,4925,3566,5902,37,30
2025,2025nhsal,Week 1,4987,2877,9443,3467,97,1512,82,83
2025,2025nhsal,Week 1,1277,3623,8410,9644,8013,6201,43,91
2025,2025nhsal,Week 1,2342,1768,6690,1247,501,6328,98,76
2025,2025nhsal,Week 1,1058,7314,4909,8708,1721,5962,103,31
2025,2025nhsal,Week 1,10156,2877,138,4987,3467,3566,123,75
2025,2025nhsal,Week 1,8013,1512,811,5491,9644,1277,55,66
2025,2025nhsal,Week 1,5902,319,9443,2342,6201,1247,61,118
2025,2025nhsal,Week 1,8410,1058,5962,9729,663,1721,67,55
2025,2025nhsal,Week 1,4925,6620,1761,501,97,8708,15,21
2025,2025nhsal,Week 1,6690,3623,7314,4909,6328,1768,53,179
2025,2025nhsal,Week 1,811,1247,2877,3467,319,2342,110,136
2025,2025nhsal,Week 1,9443,663,8013,5962,10156,1512,118,31
2025,2025nhsal,Week 1,97,5902,1721,501,6620,1277,34,45
2025,2025nhsal,Week 1,1761,1058,9729,138,1768,3623,39,149
2025,2025nhsal,Week 1,6201,8708,7314,6690,9644,3566,95,65
2025,2025nhsal,Week 1,6328,5491,4925,8410,4909,4987,39,87
2025,2025nhsal,Week 1,501,5962,2342,319,10156,811,74,64
2025,2025nhsal,Week 1,3623,8013,6620,9443,3467,1058,87,143
2025,2025nhsal,Week 1,1768,7314,3566,97,1277,138,88,112
2025,2025nhsal,Week 1,9729,6328,6201,2877,4909,5491,113,123
2025,2025nhsal,Week 1,9644,1512,1247,5902,8708,1761,61,32
2025,2025nhsal,Week 1,4987,1721,4925,663,8410,6690,12,82
2025,2025nhsal,Week 1,6620,10156,2342,7314,811,97,43,42
2025,2025nhsal,Week 1,6201,1058,501,3623,9729,5491,80,17
2025,2025nhsal,Week 1,1512,4909,3566,5902,3467,9644,91,144
2025,2025nhsal,Week 1,663,8708,2877,6328,9443,138,84,93
2025,2025nhsal,Week 1,319,1721,8013,1768,1761,8410,83,57
2025,2025nhsal,Week 1,1277,4987,5962,6690,4925,1247,24,34
2025,2025nhsal,Week 1,97,2342,9644,1512,9729,5902,88,16
2025,2025nhsal,Week 1,6328,3467,8708,1058,811,3623,131,98
2025,2025nhsal,Week 1,138,1721,8410,501,9443,7314,91,66
2025,2025nhsal,Week 1,4909,319,4925,10156,1277,6690,143,50
2025,2025nhsal,Week 1,5491,3566,6201,5962,1768,6620,17,82
2025,2025nhsal,Week 1,1247,663,4987,2877,8013,1761,65,103
2025,2025nhsal,Week 1,9729,97,9443,1721,9644,6328,36,160
2025,2025nhsal,Week 1,8410,5902,2342,8708,10156,1058,57,78
2025,2025nhsal,Week 1,4925,501,3467,5491,319,1768,150,117
2025,2025nhsal,Week 1,4987,6201,3623,7314,2877,1277,34,97
2025,2025nhsal,Week 1,138,6620,1512,8013,1247,4909,38,117
2025,2025nhsal,Week 1,3566,1761,663,5962,6690,811,71,31
2025,2025nhsal,Week 1,9443,8410,10156,1058,2342,5491,43,84
2025,2025nhsal,Week 1,2877,4925,9644,3623,501,1721,111,31
2025,2025nhsal,Week 1,7314,1247,5902,1768,9729,8013,19,121
2025,2025nhsal,Week 1,1277,1761,3467,3566,5962,6328,84,94
2025,2025nhsal,Week 1,6690,4987,1512,811,6201,6620,15,30
2025,2025nhsal,Week 1,319,138,8708,4909,97,663,87,148
2025,2025nhsal,Week 1,1247,1768,10156,8410,9644,9729,84,77
2025,2025nhsal,Week 1,1721,5491,3467,2342,4925,7314,124,73
2025,2025nhsal,Week 1,1761,6690,501,9443,1512,3623,27,39
2025,2025nhsal,Week 1,6620,3566,8708,8013,6328,4987,59,111
2025,2025nhsal,Week 1,319,5962,97,2877,5902,6201,53,123
2025,2025nhsal,Week 1,811,1277,4909,1058,138,663,102,98
2025,2025nhsal,Week 1,1721,7314,10156,1761,9443,1247,100,31
2025,2025nhsal,Week 1,1512,8708,1768,9729,4987,501,82,35
2025,2025nhsal,Week 1,6328,3623,5902,3566,8410,319,120,48
2025,2025nhsal,Week 1,2342,811,663,4909,6201,3467,105,176
2025,2025nhsal,Week 1,6620,5491,6690,5962,138,9644,13,120
2025,2025nhsal,Week 1,97,2877,1058,1277,4925,8013,122,107
2025,2025nhsal,Week 1,1512,6328,8410,7314,4987,319,101,44
2025,2025nhsal,Week 1,1247,3566,9729,10156,663,501,23,74
2025,2025nhsal,Week 1,9644,811,1768,1721,9443,6620,106,45
2025,2025nhsal,Week 1,5902,1058,1277,3467,6690,2877,100,148
2025,2025nhsal,Week 1,6201,5962,4925,138,2342,1761,94,84
2025,2025nhsal,Week 1,8013,5491,97,8708,3623,4909,57,101
2025,2025nhsal,Week 1,9644,501,319,663,7314,6328,133,101
2025,2025nhsal,Week 1,1768,1277,9443,6620,8410,2877,81,104
2025,2025nhsal,Week 1,3467,9729,10156,6201,6690,1721,119,77
2025,2025nhsal,Week 1,3566,8013,138,8708,2342,4987,107,97
2025,2025nhsal,Week 1,5491,5902,811,3623,1247,97,31,31
2025,2025nhsal,Week 1,1761,4909,5962,4925,1512,1058,70,54
2025,2025onnew,Week 1,6397,7200,8789,6987,1229,1325,26,33
2025,2025onnew,Week 1,7902,4976,7480,1305,3739,4152,99,74
2025,2025onnew,Week 1,5885,5409,9569,6110,1285,9263,82,42
2025,2025onnew,Week 1,9098,4688,9580,8349,9575,4946,50,100
2025,2025onnew,Week 1,2386,10015,1241,4951,4476,1305,93,90
2025,2025onnew,Week 1,6987,6110,7480,7200,9263,5409,50,106
2025,2025onnew,Week 1,1229,9580,9569,4152,8349,5885,40,81
2025,2025onnew,Week 1,10015,4976,4476,6397,7902,4688,91,35
2025,2025onnew,Week 1,3739,4946,9098,1325,2386,1285,135,47
2025,2025onnew,Week 1,8789,6110,9575,9580,1241,4951,35,65
2025,2025onnew,Week 1,4688,9569,4476,1305,9263,5885,70,73
2025,2025onnew,Week 1,4152,1229,7902,4946,7200,6987,94,98
2025,2025onnew,Week 1,8349,9098,5409,8789,3739,4976,113,52
2025,2025onnew,Week 1,6397,1325,9575,7480,4951,2386,32,68
2025,2025onnew,Week 1,10015,1285,7902,1229,1241,4946,37,211
2025,2025onnew,Week 1,6110,4476,4152,8789,8349,1305,161,25
2025,2025onnew,Week 1,7200,3739,9580,4976,5885,4951,59,13
2025,2025onnew,Week 1,10015,7480,1325,2386,9569,9098,53,48
2025,2025onnew,Week 1,1241,4688,9263,5409,6397,6987,75,98
2025,2025onnew,Week 1,9575,7200,1229,4476,8789,1285,55,102
2025,2025onnew,Week 1,3739,7902,4951,7480,9569,8349,65,72
2025,2025onnew,Week 1,4976,4152,1241,4688,6110,2386,105,77
2025,2025onnew,Week 1,1325,5885,6987,1285,9098,6397,32,96
2025,2025onnew,Week 1,5409,9580,4946,9575,9263,10015,134,10
2025,2025onnew,Week 1,1305,7480,1241,4476,7200,2386,95,99
2025,2025onnew,Week 1,4688,1229,3739,7902,5885,6110,85,66
2025,2025onnew,Week 1,10015,8349,6397,1285,9580,4152,32,69
2025,2025onnew,Week 1,5409,9575,1305,9098,6987,8789,72,57
2025,2025onnew,Week 1,4976,4946,9263,9569,1325,4951,108,58
2025,2025onnew,Week 1,6397,5885,3739,4152,10015,7200,49,98
2025,2025onnew,Week 1,2386,1305,7902,8349,6110,1229,58,74
2025,2025onnew,Week 1,4951,4946,1285,8789,9263,7480,91,53
2025,2025onnew,Week 1,4476,6987,9580,1325,4976,4688,85,50
2025,2025onnew,Week 1,9575,1241,9098,9569,5409,7902,98,92
2025,2025onnew,Week 1,4951,8349,7200,4946,1305,10015,40,117
