year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2026,2026azfg,Week 2,2478,7426,11176,1165,9091,3243,189,28
2026,2026azfg,Week 2,1410,2486,991,3019,3216,9704,134,119
2026,2026azfg,Week 2,3944,60,8717,2840,10980,987,51,116
2026,2026azfg,Week 2,3245,10933,6413,6833,10506,9777,165,58
2026,2026azfg,Week 2,10988,4146,4731,11479,9534,6479,47,131
2026,2026azfg,Week 2,1828,3424,11100,288,2403,9501,91,113
2026,2026azfg,Week 2,2122,6352,698,9091,11176,9059,333,24
2026,2026azfg,Week 2,8012,244,1165,991,1212,9704,36,68
2026,2026azfg,Week 2,10905,3019,5933,60,7333,3243,92,165
2026,2026azfg,Week 2,8717,2840,2662,996,7755,7426,97,266
2026,2026azfg,Week 2,987,1410,10933,10183,2486,7425,130,191
2026,2026azfg,Week 2,10114,3216,3944,2080,3009,2478,144,23
2026,2026azfg,Week 2,10380,2403,10506,10980,9501,6352,52,82
2026,2026azfg,Week 2,288,8012,9534,6479,2122,3245,42,281
2026,2026azfg,Week 2,7333,10988,1828,60,6413,991,98,176
2026,2026azfg,Week 2,9704,9091,7755,9777,4731,3019,45,110
2026,2026azfg,Week 2,244,2662,698,3424,7425,10933,41,131
2026,2026azfg,Week 2,7426,8717,11100,10905,1410,11479,251,108
2026,2026azfg,Week 2,3009,11176,1165,987,5933,996,32,34
2026,2026azfg,Week 2,1212,2478,2486,10980,4146,2080,139,39
2026,2026azfg,Week 2,3243,2840,3944,3216,9059,10183,111,90
2026,2026azfg,Week 2,10380,10114,3019,6833,2122,288,52,261
2026,2026midtr,Week 2,10607,7692,3632,6616,123,3175,39,102
2026,2026midtr,Week 2,5577,2048,5065,7196,5756,10577,16,18
2026,2026midtr,Week 2,1,8352,5197,9255,3096,4680,45,40
2026,2026midtr,Week 2,5642,6099,4854,3619,11490,7145,4,33
2026,2026midtr,Week 2,6532,11423,4851,4838,9651,2673,16,21
2026,2026midtr,Week 2,11461,2591,7865,8899,5225,2224,18,23
2026,2026midtr,Week 2,10577,6096,5478,5532,4758,8352,29,38
2026,2026midtr,Week 2,3096,1,3632,5197,7196,3619,16,55
2026,2026midtr,Week 2,9255,4838,7145,2673,10607,11423,48,11
2026,2026midtr,Week 2,5225,5642,9651,5756,5577,4851,19,25
2026,2026midtr,Week 2,8899,11461,6096,4854,5478,2224,13,31
2026,2026midtr,Week 2,6532,6099,11490,2048,7865,3175,10,123
2026,2026midtr,Week 2,4680,7692,4758,6616,5065,5532,52,17
2026,2026midtr,Week 2,123,5225,3619,2591,5197,4838,55,15
2026,2026midtr,Week 2,5478,7196,10607,9651,4851,1,38,42
2026,2026midtr,Week 2,3175,9255,6096,6099,5756,2048,165,42
2026,2026midtr,Week 2,4854,6616,4680,3096,10577,5065,34,40
2026,2026midtr,Week 2,11461,5532,11423,8352,8899,5642,22,49
2026,2026midtr,Week 2,7865,3632,5577,7145,4758,6532,7,6
2026,2026midtr,Week 2,2673,11490,2224,2591,123,7692,60,97
2026,2026midtr,Week 2,4854,3175,3096,1,5225,7196,173,39
2026,2026midtr,Week 2,9651,6616,10577,2048,11461,4680,46,34
2026,2026midtr,Week 2,11423,3632,8352,5197,4851,5532,70,19
2026,2026midtr,Week 2,5577,6099,2673,8899,2591,10607,34,17
2026,2026midtr,Week 2,11490,6096,5642,6532,2224,5065,37,47
2026,2026midtr,Week 2,7865,7692,7145,4758,5756,123,68,94
2026,2026midtr,Week 2,4838,3619,3632,9255,6616,5478,78,36
2026,2026midtr,Week 2,3096,11423,5197,2591,2048,4854,46,28
2026,2026midtr,Week 2,4851,3175,2224,10577,11490,5577,159,107
2026,2026midtr,Week 2,4680,7145,2673,7196,6096,7692,47,94
2026,2026midtr,Week 2,5478,5532,9651,11461,9255,4758,24,30
2026,2026midtr,Week 2,4838,123,6532,5065,3619,5642,37,34
2026,2026midtr,Week 2,8352,5225,5756,6099,8899,1,52,20
2026,2026midtr,Week 2,5197,4854,10607,6096,2224,7865,9,57
2026,2026midtr,Week 2,2048,4851,3096,3632,7145,11461,47,30
2026,2026midtr,Week 2,7196,4680,123,5532,5577,3619,68,42
2026,2026midtr,Week 2,4838,11490,1,4758,2673,5478,58,25
2026,2026midtr,Week 2,8352,10577,7692,9651,6099,9255,113,47
2026,2026midtr,Week 2,6616,11423,2591,5642,5756,3175,32,107
2026,2026midtr,Week 2,5065,10607,5225,7865,8899,6532,23,40
2026,2026midtr,Week 2,3096,7196,4838,6096,5532,7145,75,50
2026,2026midtr,Week 2,3632,4758,2048,123,2673,8352,39,144
2026,2026midtr,Week 2,5756,9255,4854,5642,4680,5577,35,49
2026,2026midtr,Week 2,10607,2224,6099,4851,6616,5225,42,16
2026,2026midtr,Week 2,6532,3619,11461,11423,7692,11490,55,92
2026,2026midtr,Week 2,5065,5478,8899,3175,9651,5197,31,132
2026,2026midtr,Week 2,1,2591,6096,10577,7865,9255,43,53
2026,2026midtr,Week 2,5225,3096,5532,5642,2673,2048,29,58
2026,2026midtr,Week 2,2224,3632,5756,3619,8352,10607,63,90
2026,2026midtr,Week 2,7196,4854,8899,7692,6532,6616,26,70
2026,2026midtr,Week 2,10577,5197,123,7145,5577,9651,100,51
2026,2026midtr,Week 2,4851,7865,4758,3175,1,11423,9,149
2026,2026midtr,Week 2,6099,5065,2591,5478,4838,11461,26,35
2026,2026midtr,Week 2,3619,4680,5756,11490,10607,3096,47,52
2026,2026midtr,Week 2,6096,8352,2048,7692,4854,9651,100,97
2026,2026midtr,Week 2,4758,10577,5642,2673,5197,8899,39,44
2026,2026midtr,Week 2,6616,5577,4838,7865,5478,11423,57,23
2026,2026midtr,Week 2,3175,5532,7196,11461,2224,123,176,102
2026,2026midtr,Week 2,4680,6532,2591,4851,3632,6099,61,17
2026,2026midtr,Week 2,7145,5065,1,5225,9255,11490,19,95
2026,2026midtr,Week 2,5577,8899,4758,3619,3096,7692,60,85
2026,2026midtr,Week 2,10607,4838,3175,4854,8352,11461,143,45
2026,2026midtr,Week 2,5532,6532,2673,5756,5197,6616,40,23
2026,2026midtr,Week 2,2591,9651,11490,3632,6096,5225,66,24
2026,2026midtr,Week 2,123,5065,9255,7145,5478,4851,161,41
2026,2026midtr,Week 2,11423,5642,7196,6099,7865,4680,54,29
2026,2026midtr,Week 2,2224,1,3619,2048,10577,6532,26,63
2026,2026midtr,Week 2,5577,11461,5197,7692,4838,5756,92,106
2026,2026midtr,Week 2,8899,7145,6616,11490,3175,8352,25,182
2026,2026midtr,Week 2,123,5642,4851,6096,3096,6099,103,48
2026,2026midtr,Week 2,5478,2048,5225,4680,10607,10577,40,73
2026,2026midtr,Week 2,2224,2591,9255,4758,9651,7196,90,71
2026,2026midtr,Week 2,5065,2673,7865,5532,4854,3632,44,15
2026,2026midtr,Week 2,1,11461,6616,11423,123,6096,30,112
2026,2026midtr,Week 2,5756,6532,5478,8352,7145,3096,58,74
2026,2026midtr,Week 2,9255,2048,8899,2224,4680,4838,42,84
2026,2026midtr,Week 2,9651,3619,7865,2673,3175,2591,33,139
2026,2026midtr,Week 2,7692,5642,5532,10607,1,5577,64,68
2026,2026midtr,Week 2,5197,4758,6099,11490,4851,4854,11,44
2026,2026midtr,Week 2,5225,11423,10577,3632,7196,5065,48,66
2026,2026mimid,Week 2,5229,6033,5424,10629,5603,5561,110,36
2026,2026mimid,Week 2,9238,5538,6073,9648,6067,5166,23,83
2026,2026mimid,Week 2,5216,9731,9736,5231,2619,3770,49,92
2026,2026mimid,Week 2,7784,9662,3425,11458,5525,10587,46,62
2026,2026mimid,Week 2,6533,5533,9685,6753,5712,5504,96,73
2026,2026mimid,Week 2,9661,1596,8517,3357,11527,10547,129,41
2026,2026mimid,Week 2,201,5538,2619,8873,5509,9238,109,86
2026,2026mimid,Week 2,3770,5216,5166,10629,3425,5525,233,54
2026,2026mimid,Week 2,6033,5504,9648,5229,6753,7784,57,104
2026,2026mimid,Week 2,6067,6533,10587,5533,8517,5424,25,192
2026,2026mimid,Week 2,5561,10547,9685,5509,9736,5603,76,62
2026,2026mimid,Week 2,3357,11458,9661,5712,9731,1596,101,65
2026,2026mimid,Week 2,201,5231,8873,11527,6073,9662,169,30
2026,2026mimid,Week 2,6533,9238,8517,9648,5216,5229,124,179
2026,2026mimid,Week 2,6753,10629,9685,5538,10587,5166,98,138
2026,2026mimid,Week 2,5561,3425,3357,5504,9736,7784,152,46
2026,2026mimid,Week 2,9731,3770,5525,8873,1596,11527,54,170
2026,2026mimid,Week 2,6073,201,11458,10547,5533,5712,138,243
2026,2026mimid,Week 2,2619,5509,6033,9662,6067,5231,108,33
2026,2026mimid,Week 2,5504,5424,5603,9661,5538,5216,46,161
2026,2026mimid,Week 2,10587,3770,3425,9238,7784,9648,113,29
2026,2026mimid,Week 2,11527,9736,9685,10547,6533,8873,35,59
2026,2026mimid,Week 2,8517,11458,5509,1596,6073,5229,127,124
2026,2026mimid,Week 2,5603,6033,5166,5525,3357,2619,133,136
2026,2026mimid,Week 2,5424,5231,5712,9731,6067,6753,54,116
2026,2026mimid,Week 2,10629,5533,9662,201,5561,9661,60,141
2026,2026mimid,Week 2,8517,10587,5504,8873,9736,11458,121,146
2026,2026mimid,Week 2,5525,5538,6533,6073,9648,3357,69,118
2026,2026mimid,Week 2,5509,6753,1596,5603,3770,9238,106,91
2026,2026mimid,Week 2,9662,5166,10547,5533,5231,5216,162,116
2026,2026mimid,Week 2,9685,2619,9731,6033,10629,201,98,117
2026,2026mimid,Week 2,5712,5561,5229,3425,9661,11527,170,95
2026,2026mimid,Week 2,6067,5424,5509,7784,8517,3357,59,208
2026,2026mimid,Week 2,9648,5525,5231,8873,5504,5533,26,238
2026,2026mimid,Week 2,5603,10547,201,3770,6533,6033,130,137
2026,2026mimid,Week 2,5216,5561,11527,5538,11458,6753,146,123
2026,2026mimid,Week 2,9731,9238,9661,6073,9685,10587,41,84
2026,2026mimid,Week 2,5712,7784,6067,5166,5229,10629,140,130
2026,2026mimid,Week 2,1596,3425,9736,2619,9662,5424,84,111
2026,2026mimid,Week 2,6533,5509,3357,5231,11458,5561,86,63
2026,2026mimid,Week 2,6073,8873,6753,5504,10547,3770,154,108
2026,2026mimid,Week 2,7784,9685,5525,9238,201,6067,69,81
2026,2026mimid,Week 2,9736,9662,6033,5166,9661,5712,83,238
2026,2026mimid,Week 2,5229,2619,5533,9731,8517,5538,204,93
2026,2026mimid,Week 2,5424,11527,10629,3425,9648,5603,45,93
2026,2026mimid,Week 2,10587,5216,8873,5561,1596,6067,166,65
2026,2026mimid,Week 2,9685,9238,5712,5504,5231,6533,177,37
2026,2026mimid,Week 2,6033,9661,10547,5166,9731,7784,87,140
2026,2026mimid,Week 2,6753,8517,5603,3425,6073,2619,157,126
2026,2026mimid,Week 2,10587,5229,9662,3770,3357,5538,64,160
2026,2026mimid,Week 2,5533,11527,11458,5525,5424,9736,176,102
2026,2026mimid,Week 2,10629,9648,1596,5216,5509,201,66,199
2026,2026mimid,Week 2,8517,5561,6073,9685,6033,5231,84,129
2026,2026mimid,Week 2,5229,3425,10547,6067,8873,5538,105,125
2026,2026mimid,Week 2,7784,5603,11527,9736,5533,9238,81,164
2026,2026mimid,Week 2,9662,3357,5216,10587,9731,201,194,108
2026,2026mimid,Week 2,11458,3770,9648,9661,2619,10629,99,97
2026,2026mimid,Week 2,1596,5166,5525,5424,6753,6533,177,125
2026,2026mimid,Week 2,5509,5504,5538,5712,11527,8517,31,163
2026,2026mimid,Week 2,3425,8873,9731,5533,3357,6033,165,192
2026,2026mimid,Week 2,6067,5216,10629,9685,9661,3770,105,143
2026,2026mimid,Week 2,5231,5603,6073,5424,7784,1596,64,86
2026,2026mimid,Week 2,5166,201,9736,11458,5504,5229,277,85
2026,2026mimid,Week 2,9238,6753,2619,6533,9662,5561,130,75
2026,2026mimid,Week 2,10547,10587,9648,5525,5712,5509,45,109
2026,2026mimid,Week 2,3770,6073,5533,5216,9685,5424,180,120
2026,2026mimid,Week 2,1596,201,5504,5538,6033,3425,47,115
2026,2026mimid,Week 2,9661,6533,7784,8517,8873,9662,48,154
2026,2026mimid,Week 2,3357,10629,9238,9736,10547,6753,112,150
2026,2026mimid,Week 2,11527,9648,9731,5561,5166,5509,28,143
2026,2026mimid,Week 2,2619,5712,10587,5603,5525,6067,208,67
2026,2026mimid,Week 2,5231,5229,9661,11458,9685,3425,108,138
2026,2026mimid,Week 2,5538,7784,5533,6033,1596,5216,136,178
2026,2026mimid,Week 2,9662,9238,5504,10547,5424,9731,57,62
2026,2026mimid,Week 2,9736,6067,3770,9648,5712,6533,95,87
2026,2026mimid,Week 2,3357,5166,8873,5509,10629,6073,147,45
2026,2026mimid,Week 2,2619,5603,11458,11527,10587,5231,111,41
2026,2026mimid,Week 2,6753,5525,5561,201,5229,8517,166,283
2026,2026mimil,Week 2,10285,1023,8423,4737,4384,67,200,200
2026,2026mimil,Week 2,3538,10612,11462,6615,5114,548,33,254
2026,2026mimil,Week 2,11486,7225,6078,5695,314,8424,40,36
2026,2026mimil,Week 2,830,3302,4362,7660,5674,2145,180,59
2026,2026mimil,Week 2,7491,7178,308,5053,2137,6566,15,222
2026,2026mimil,Week 2,8426,5067,7762,11473,10652,11457,92,19
2026,2026mimil,Week 2,5066,67,6610,3707,7553,548,162,183
2026,2026mimil,Week 2,8424,7225,4362,5695,4384,3302,187,11
2026,2026mimil,Week 2,5053,4737,10612,6078,830,6566,42,68
2026,2026mimil,Week 2,7491,8426,11486,7660,7762,6615,32,106
2026,2026mimil,Week 2,5674,6610,314,3538,11457,5066,72,304
2026,2026mimil,Week 2,5067,308,11473,10285,3707,7178,37,108
2026,2026mimil,Week 2,10652,11462,7553,2145,1023,2137,61,292
2026,2026mimil,Week 2,5114,6078,8426,8423,4362,11486,153,306
2026,2026mimil,Week 2,830,6615,314,548,6566,4384,151,65
2026,2026mimil,Week 2,5053,7762,3707,3538,3302,7660,191,141
2026,2026mimil,Week 2,7553,1023,7491,5066,10285,5067,168,90
2026,2026mimil,Week 2,2145,7178,67,11462,5695,7225,250,48
2026,2026mimil,Week 2,308,11457,4737,11473,5114,8424,58,110
2026,2026mimil,Week 2,5674,8423,10652,2137,6610,10612,75,159
2026,2026mimil,Week 2,4362,3538,1023,7762,5066,7553,441,151
2026,2026mimil,Week 2,5067,5053,6078,8426,7225,4384,64,66
2026,2026mimil,Week 2,11457,5695,3707,830,11462,4737,124,21
2026,2026mimil,Week 2,314,10612,548,10285,2145,3302,45,22
2026,2026mimil,Week 2,8424,6566,6610,6615,308,10652,57,171
2026,2026mimil,Week 2,5114,67,7660,7178,5674,2137,334,161
2026,2026mimil,Week 2,8423,7491,3538,11473,830,11486,273,59
2026,2026mimil,Week 2,7225,548,5053,11457,4362,10612,40,158
2026,2026mimil,Week 2,8424,6615,11462,10652,6078,10285,152,52
2026,2026mimil,Week 2,7660,7553,6610,67,314,8426,122,236
2026,2026mimil,Week 2,1023,11473,6566,5067,11486,3302,199,47
2026,2026mimil,Week 2,308,5066,8423,5114,7178,7762,49,124
2026,2026mimil,Week 2,4384,5674,7491,3707,4737,2145,83,69
2026,2026mimil,Week 2,5695,10285,830,2137,7553,3538,31,203
2026,2026mimil,Week 2,1023,10652,7660,11457,8424,6078,213,46
2026,2026mimil,Week 2,11462,11473,67,4362,8426,5066,190,254
2026,2026mimil,Week 2,7178,4737,5067,6610,7762,548,81,114
2026,2026mimil,Week 2,10612,11486,2145,7491,3707,314,53,136
2026,2026mimil,Week 2,308,5114,4384,6566,7225,5674,219,88
2026,2026mimil,Week 2,6615,5053,3302,8423,5695,2137,145,201
2026,2026mimil,Week 2,11462,6610,10285,7660,830,5067,70,20
2026,2026mimil,Week 2,8424,7491,4737,7178,7553,4362,45,203
2026,2026mimil,Week 2,3707,4384,11473,10652,10612,67,130,241
2026,2026mimil,Week 2,5695,3538,6615,548,308,1023,332,179
2026,2026mimil,Week 2,6078,2137,7762,5674,3302,5114,133,126
2026,2026mimil,Week 2,2145,314,7225,8426,8423,11457,68,94
2026,2026mimil,Week 2,6566,11486,3707,5066,8424,5053,147,65
2026,2026mimil,Week 2,67,4362,5695,7491,5067,6615,332,125
2026,2026mimil,Week 2,10652,3302,4737,7553,5114,830,70,193
2026,2026mimil,Week 2,314,8423,7178,5674,308,11462,57,169
2026,2026mimil,Week 2,7225,10285,11457,6566,2145,7762,51,131
2026,2026mimil,Week 2,3538,548,11473,4384,7660,5053,234,86
2026,2026mimil,Week 2,2137,5066,11486,1023,6610,6078,270,233
2026,2026mimil,Week 2,6615,8426,7553,10612,3707,5674,233,178
2026,2026mimil,Week 2,67,6566,11457,8423,7762,8424,135,109
2026,2026mimil,Week 2,4362,2145,10652,10285,5053,3538,289,63
2026,2026mimil,Week 2,4384,5067,2137,4737,11486,6610,254,79
2026,2026mimil,Week 2,5114,11462,7491,3302,11473,314,171,47
2026,2026mimil,Week 2,6078,7660,5066,308,10612,5695,66,50
2026,2026mimil,Week 2,830,548,8426,1023,7178,7225,82,137
2026,2026mimil,Week 2,7553,5674,10285,11486,11457,5053,107,52
2026,2026mimil,Week 2,3707,3538,5114,5067,67,8423,233,149
2026,2026mimil,Week 2,6078,2145,5695,6610,7491,11473,55,61
2026,2026mimil,Week 2,3302,548,5066,7178,830,10652,103,41
2026,2026mimil,Week 2,7762,4384,4362,6566,11462,8426,252,64
2026,2026mimil,Week 2,314,2137,7660,7225,4737,6615,264,156
2026,2026mimil,Week 2,10612,5067,1023,2145,8424,308,164,87
2026,2026mimil,Week 2,6610,10652,5114,5053,11473,5695,178,20
2026,2026mimil,Week 2,7553,8423,6566,548,6078,5674,163,207
2026,2026mimil,Week 2,11457,7660,7178,5066,6615,4384,36,139
2026,2026mimil,Week 2,3302,8424,10612,4737,8426,3538,47,271
2026,2026mimil,Week 2,7762,10285,308,67,7491,830,87,162
2026,2026mimil,Week 2,2137,4362,3707,11462,314,1023,359,88
2026,2026mimil,Week 2,11486,6615,5674,7225,10652,5067,177,68
2026,2026mimil,Week 2,4384,3538,7178,10612,6078,7553,270,113
2026,2026mimil,Week 2,11473,5066,2145,4737,7660,8423,58,81
2026,2026mimil,Week 2,7762,1023,830,314,5053,5114,184,135
2026,2026mimil,Week 2,8426,2137,8424,548,5695,7491,238,84
2026,2026mimil,Week 2,3302,11457,11462,11486,67,308,39,185
2026,2026mimil,Week 2,6610,3707,7225,4362,6566,10285,198,233
2026,2026ontor,Week 2,919,7520,10554,1310,8850,3161,167,102
2026,2026ontor,Week 2,1325,9785,4069,4039,6397,854,349,217
2026,2026ontor,Week 2,9782,6632,4015,2935,5031,5719,5,125
2026,2026ontor,Week 2,9659,9562,10167,9575,2634,9262,22,30
2026,2026ontor,Week 2,7558,1360,11270,3560,1325,771,273,109
2026,2026ontor,Week 2,3161,6632,919,2935,9785,4039,86,343
2026,2026ontor,Week 2,9262,5719,9782,9562,7520,2634,29,197
2026,2026ontor,Week 2,1310,7558,8850,854,4069,4015,71,56
2026,2026ontor,Week 2,1360,3560,9659,10167,11270,10554,95,86
2026,2026ontor,Week 2,6397,5031,9782,9575,771,6632,53,17
2026,2026ontor,Week 2,7520,1310,1325,4069,2634,5719,459,67
2026,2026ontor,Week 2,9785,10554,8850,7558,4015,9562,215,172
2026,2026ontor,Week 2,5031,10167,854,3560,3161,9262,39,224
2026,2026ontor,Week 2,6397,9659,9575,2935,919,1360,37,294
2026,2026ontor,Week 2,9782,4039,7520,771,11270,7558,296,240
2026,2026ontor,Week 2,9262,3161,5031,9562,1325,6632,216,157
2026,2026ontor,Week 2,10554,8850,4015,6397,919,1310,25,39
2026,2026ontor,Week 2,2634,3560,11270,854,5719,9785,99,209
2026,2026ontor,Week 2,9575,2935,10167,4039,771,4069,192,213
2026,2026ontor,Week 2,1360,9562,9782,3161,9659,5031,45,47
2026,2026ontor,Week 2,2634,1325,10554,8850,7520,3560,273,137
2026,2026ontor,Week 2,4015,2935,11270,4069,9262,10167,274,100
2026,2026ontor,Week 2,5719,771,9659,6397,1360,9785,18,141
2026,2026ontor,Week 2,919,9575,4039,6632,1310,854,221,43
2026,2026ontor,Week 2,7558,1325,5031,10554,9782,2935,233,161
2026,2026ontor,Week 2,9785,4015,771,3161,1360,7520,176,346
2026,2026ontor,Week 2,3560,854,9575,8850,6397,2634,46,49
2026,2026ontor,Week 2,11270,9262,1310,4039,7558,9659,188,290
2026,2026ontor,Week 2,919,4069,9562,10167,5719,6632,78,37
2026,2026ontor,Week 2,2634,2935,854,771,10554,1360,220,154
2026,2026ontor,Week 2,9659,11270,1325,9575,7520,7558,263,192
2026,2026ontor,Week 2,3560,1310,4069,9562,919,5031,182,68
2026,2026ontor,Week 2,6632,9262,8850,9782,10167,9785,49,162
2026,2026ontor,Week 2,3161,4039,4015,5719,6397,1325,206,273
2026,2026ontor,Week 2,7520,771,2935,5031,10554,1310,301,102
2026,2026ontor,Week 2,10167,919,8850,9785,3560,7558,23,224
2026,2026ontor,Week 2,6632,4015,6397,854,9659,9262,50,44
2026,2026ontor,Week 2,1360,4039,2634,9782,4069,3161,152,230
2026,2026ontor,Week 2,9562,5719,1310,11270,9785,9575,93,321
2026,2026ontor,Week 2,10167,6397,3560,7520,4015,6632,66,102
2026,2026ontor,Week 2,854,3161,7558,919,9782,9659,388,23
2026,2026ontor,Week 2,4039,1360,9262,1325,10554,2935,237,400
2026,2026ontor,Week 2,4069,5031,2634,11270,8850,9575,161,209
2026,2026ontor,Week 2,771,9562,6397,5719,7558,919,73,208
2026,2026ontor,Week 2,9262,10167,7520,1310,854,9782,250,49
2026,2026ontor,Week 2,9659,2634,9785,4015,5031,3560,48,43
2026,2026ontor,Week 2,10554,9575,3161,6632,4069,1360,59,146
2026,2026ontor,Week 2,5719,11270,4039,8850,2935,9562,287,230
2026,2026ontor,Week 2,771,854,919,1325,9782,3560,33,206
2026,2026ontor,Week 2,5031,9785,7520,9262,7558,6397,325,212
2026,2026ontor,Week 2,10554,6632,4039,11270,9562,3161,112,160
2026,2026ontor,Week 2,9659,8850,4069,2634,10167,771,144,52
2026,2026ontor,Week 2,4015,1310,5719,1360,9575,1325,72,275
2026,2026ontor,Week 2,2935,3161,6397,7520,854,11270,308,207
2026,2026ontor,Week 2,9785,3560,9562,4069,9659,10554,179,193
2026,2026ontor,Week 2,8850,9782,771,4015,9262,919,30,64
2026,2026ontor,Week 2,7558,6632,2935,1310,2634,1360,313,130
2026,2026ontor,Week 2,5031,9575,5719,1325,4039,10167,27,425
2026,2026schop,Week 2,281,6961,4083,11308,4451,1758,41,160
2026,2026schop,Week 2,10599,343,11368,8575,1102,1319,46,12
2026,2026schop,Week 2,9477,6004,9005,9315,1051,4864,6,39
2026,2026schop,Week 2,11475,1287,5484,10388,10619,3976,60,25
2026,2026schop,Week 2,2815,343,11308,11368,1758,1293,35,80
2026,2026schop,Week 2,4864,1319,1051,6961,9315,8575,45,66
2026,2026schop,Week 2,281,10388,11475,10599,9005,10619,14,44
2026,2026schop,Week 2,4451,2815,9477,1102,1293,1287,44,61
2026,2026schop,Week 2,6004,4083,8575,3976,5484,343,61,83
2026,2026schop,Week 2,1051,1758,10619,11308,11475,11368,64,49
2026,2026schop,Week 2,9005,9477,4864,1287,10599,281,40,57
2026,2026schop,Week 2,3976,5484,4083,9315,2815,1102,51,26
2026,2026schop,Week 2,1319,6961,1293,10388,6004,4451,30,124
2026,2026schop,Week 2,1287,11308,8575,9005,4864,343,103,68
2026,2026schop,Week 2,2815,1051,11368,11475,1758,9315,26,71
2026,2026schop,Week 2,3976,10388,10599,9477,1293,6961,32,40
2026,2026schop,Week 2,281,10619,1102,5484,1319,6004,19,85
2026,2026schop,Week 2,4451,1287,11368,4083,9005,2815,119,18
2026,2026schop,Week 2,9315,9477,10388,8575,4864,11308,29,118
2026,2026schop,Week 2,6004,11475,10619,6961,5484,1758,19,95
2026,2026schop,Week 2,4451,4083,1051,1293,10599,1102,158,63
2026,2026schop,Week 2,343,281,8575,9477,3976,1319,69,52
2026,2026schop,Week 2,10388,1758,4864,6004,2815,5484,47,42
2026,2026schop,Week 2,9005,1287,6961,1293,4083,11475,69,30
2026,2026schop,Week 2,10599,11368,9315,10619,1319,11308,36,74
2026,2026schop,Week 2,1102,4451,343,1051,3976,281,197,37
2026,2026schop,Week 2,10388,1293,2815,5484,8575,9477,44,93
2026,2026schop,Week 2,1758,1287,10599,11368,4864,4083,132,45
2026,2026schop,Week 2,6961,11308,3976,6004,9315,281,71,60
2026,2026schop,Week 2,4451,11475,9005,1319,1102,343,40,41
2026,2026schop,Week 2,10619,11368,5484,1287,9477,1051,78,109
2026,2026schop,Week 2,6961,6004,1293,10599,4083,11308,21,58
2026,2026schop,Week 2,1758,281,1319,9005,1102,10388,107,37
2026,2026schop,Week 2,11475,8575,2815,9315,4451,3976,109,59
2026,2026schop,Week 2,343,1051,6004,4864,10619,1287,45,82
2026,2026schop,Week 2,11368,1102,9477,4083,10388,6961,44,51
2026,2026schop,Week 2,11308,9005,1293,3976,8575,11475,72,101
2026,2026schop,Week 2,1758,4451,10599,343,10619,9315,147,120
2026,2026schop,Week 2,2815,4864,1319,1051,281,5484,80,106
2026,2026schop,Week 2,1102,11308,6004,11368,3976,1287,80,72
2026,2026schop,Week 2,4083,10388,9315,11475,343,9477,41,94
2026,2026schop,Week 2,1051,5484,10599,1293,281,4451,72,185
2026,2026schop,Week 2,10619,6961,2815,8575,9005,1758,54,130
2026,2026schop,Week 2,4864,6004,3976,1319,11368,10388,55,32
2026,2026schop,Week 2,9477,11308,281,1102,11475,1051,65,41
2026,2026schop,Week 2,5484,9315,9005,4083,343,1758,81,80
2026,2026schop,Week 2,1293,8575,10619,4864,6961,4451,120,136
2026,2026schop,Week 2,1319,10599,11475,1287,2815,6004,38,98
2026,2026schop,Week 2,1758,3976,1102,11308,1051,10388,45,53
2026,2026schop,Week 2,5484,1293,4864,281,11368,9005,70,62
2026,2026schop,Week 2,343,9315,1287,2815,10599,6961,191,30
2026,2026schop,Week 2,8575,1319,4451,10619,9477,4083,223,39
2026,2026txmca,Week 2,118,2158,4332,4597,4063,6180,108,70
2026,2026txmca,Week 2,4295,8750,10385,2583,8591,5829,71,117
2026,2026txmca,Week 2,5894,8573,10118,5427,7521,8818,58,44
2026,2026txmca,Week 2,8591,4063,10385,118,4597,5829,79,173
2026,2026txmca,Week 2,10118,4295,2158,5894,6180,5427,91,55
2026,2026txmca,Week 2,8573,4332,8818,7521,8750,2583,11,45
2026,2026txmca,Week 2,8591,2158,5894,10118,118,4063,14,253
2026,2026txmca,Week 2,8573,7521,4295,4597,2583,10385,45,138
2026,2026txmca,Week 2,6180,8818,4332,5427,5829,8750,28,71
2026,2026txmca,Week 2,2158,2583,7521,10385,10118,4597,128,41
2026,2026txmca,Week 2,4295,118,8591,4063,4332,8750,165,49
2026,2026txmca,Week 2,5894,8818,6180,5427,8573,5829,59,94
2026,2026txmca,Week 2,10385,5894,118,4332,5829,10118,166,113
2026,2026txmca,Week 2,5427,2158,8750,2583,4063,8573,33,137
2026,2026txmca,Week 2,4295,8591,6180,7521,4597,8818,57,22
2026,2026txmca,Week 2,8750,8573,118,10118,2583,4063,160,143
2026,2026txmca,Week 2,8591,2158,4597,8818,4295,5829,22,78
2026,2026txmca,Week 2,10385,7521,6180,4332,5427,5894,92,37
2026,2026txmca,Week 2,4597,4295,8573,5829,10118,8750,17,128
2026,2026txmca,Week 2,6180,8591,7521,4063,5894,2583,56,136
2026,2026txmca,Week 2,8818,118,2158,10385,5427,4332,219,98
2026,2026txmca,Week 2,2583,6180,5894,4063,5829,4295,167,86
2026,2026txmca,Week 2,7521,4597,5427,2158,8750,118,51,213
2026,2026txmca,Week 2,8573,8818,10118,8591,4332,10385,66,55
