year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2024,2024scand,Week 2,7,pick2,3329,32,32,100.0,0
2024,2024scand,Week 2,7,backup,1319,29,32,90.62,0
2024,2024scand,Week 2,8,captain,9561,13,32,40.62,0
2024,2024scand,Week 2,8,pick1,5130,17,32,53.12,0
2024,2024scand,Week 2,8,pick2,1648,20,32,62.5,0
2024,2024txbel,Week 2,1,captain,3847,1,42,2.38,1
2024,2024txbel,Week 2,1,pick1,5414,4,42,9.52,1
2024,2024txbel,Week 2,1,pick2,9054,35,42,83.33,1
2024,2024txbel,Week 2,2,captain,5892,2,42,4.76,0
2024,2024txbel,Week 2,2,pick1,9418,5,42,11.9,0
2024,2024txbel,Week 2,2,pick2,8114,27,42,64.29,0
2024,2024txbel,Week 2,3,captain,418,3,42,7.14,0
2024,2024txbel,Week 2,3,pick1,8019,6,42,14.29,0
2024,2024txbel,Week 2,3,pick2,6357,38,42,90.48,0
2024,2024txbel,Week 2,4,captain,3679,7,42,16.67,0
2024,2024txbel,Week 2,4,pick1,3561,17,42,40.48,0
2024,2024txbel,Week 2,4,pick2,8827,26,42,61.9,0
2024,2024txbel,Week 2,5,captain,9121,8,42,19.05,0
2024,2024txbel,Week 2,5,pick1,6369,12,42,28.57,0
2024,2024txbel,Week 2,5,pick2,5503,18,42,42.86,0
2024,2024txbel,Week 2,6,captain,8507,9,42,21.43,0
2024,2024txbel,Week 2,6,pick1,8749,10,42,23.81,0
2024,2024txbel,Week 2,6,pick2,8879,25,42,59.52,0
2024,2024txbel,Week 2,7,captain,2583,11,42,26.19,0
2024,2024txbel,Week 2,7,pick1,9140,36,42,85.71,0
2024,2024txbel,Week 2,7,pick2,5726,19,42,45.24,0
2024,2024txbel,Week 2,8,captain,8598,13,42,30.95,0
2024,2024txbel,Week 2,8,pick1,8625,20,42,47.62,0
2024,2024txbel,Week 2,8,pick2,3802,32,42,76.19,0
2024,2024orsal,Week 2,1,captain,2521,1,27,3.7,1
2024,2024orsal,Week 2,1,pick1,2046,3,27,11.11,1
2024,2024orsal,Week 2,1,pick2,3712,18,27,66.67,1
2024,2024orsal,Week 2,2,captain,4043,2,27,7.41,0
2024,2024orsal,Week 2,2,pick1,3674,6,27,22.22,0
2024,2024orsal,Week 2,2,pick2,753,26,27,96.3,0
2024,2024orsal,Week 2,3,captain,4125,4,27,14.81,0
2024,2024orsal,Week 2,3,pick1,957,7,27,25.93,0
2024,2024orsal,Week 2,3,pick2,6465,21,27,77.78,0
2024,2024orsal,Week 2,4,captain,955,5,27,18.52,0
2024,2024orsal,Week 2,4,pick1,1540,12,27,44.44,0
2024,2024orsal,Week 2,4,pick2,997,16,27,59.26,0
2024,2024orsal,Week 2,4,backup,5975,25,27,92.59,0
2024,2024orsal,Week 2,5,captain,2374,8,27,29.63,0
2024,2024orsal,Week 2,5,pick1,2990,15,27,55.56,0
2024,2024orsal,Week 2,5,pick2,1359,13,27,48.15,0
2024,2024orsal,Week 2,6,captain,2471,9,27,33.33,0
2024,2024orsal,Week 2,6,pick1,3636,24,27,88.89,0
2024,2024orsal,Week 2,6,pick2,8532,14,27,51.85,0
2024,2024orsal,Week 2,7,captain,847,10,27,37.04,0
2024,2024orsal,Week 2,7,pick1,2898,20,27,74.07,0
2024,2024orsal,Week 2,7,pick2,3673,23,27,85.19,0
2024,2024orsal,Week 2,8,captain,749,11,27,40.74,0
2024,2024orsal,Week 2,8,pick1,2915,17,27,62.96,0
2024,2024orsal,Week 2,8,pick2,4060,22,27,81.48,0
2024,2024orsal,Week 2,8,backup,6845,19,27,70.37,0
2024,2024casf,Week 2,1,captain,114,1,43,2.33,1
2024,2024casf,Week 2,1,pick1,5940,2,43,4.65,1
2024,2024casf,Week 2,1,pick2,5507,19,43,44.19,1
2024,2024casf,Week 2,2,captain,8033,3,43,6.98,0
2024,2024casf,Week 2,2,pick1,7426,4,43,9.3,0
2024,2024casf,Week 2,2,pick2,5700,24,43,55.81,0
2024,2024casf,Week 2,2,backup,2551,14,43,32.56,0
2024,2024casf,Week 2,3,captain,8852,5,43,11.63,0
2024,2024casf,Week 2,3,pick1,4698,11,43,25.58,0
2024,2024casf,Week 2,3,pick2,6662,22,43,51.16,0
2024,2024casf,Week 2,4,captain,649,6,43,13.95,0
2024,2024casf,Week 2,4,pick1,5924,36,43,83.72,0
2024,2024casf,Week 2,4,pick2,2643,42,43,97.67,0
2024,2024casf,Week 2,5,captain,971,7,43,16.28,0
2024,2024casf,Week 2,5,pick1,2489,21,43,48.84,0
2024,2024casf,Week 2,5,pick2,9584,17,43,39.53,0
2024,2024casf,Week 2,6,captain,2854,8,43,18.6,0
2024,2024casf,Week 2,6,pick1,1671,23,43,53.49,0
2024,2024casf,Week 2,6,pick2,4765,16,43,37.21,0
2024,2024casf,Week 2,6,backup,8016,12,43,27.91,0
2024,2024casf,Week 2,7,captain,9114,9,43,20.93,0
2024,2024casf,Week 2,7,pick1,6962,18,43,41.86,0
2024,2024casf,Week 2,7,pick2,6418,25,43,58.14,0
2024,2024casf,Week 2,8,captain,841,10,43,23.26,0
2024,2024casf,Week 2,8,pick1,846,41,43,95.35,0
2024,2024casf,Week 2,8,pick2,840,13,43,30.23,0
2024,2024cave,Week 2,1,captain,4414,1,48,2.08,1
2024,2024cave,Week 2,1,pick1,4481,2,48,4.17,1
2024,2024cave,Week 2,1,pick2,4276,15,48,31.25,1
2024,2024cave,Week 2,1,backup,3863,25,48,52.08,1
2024,2024cave,Week 2,2,captain,115,3,48,6.25,0
2024,2024cave,Week 2,2,pick1,9084,8,48,16.67,0
2024,2024cave,Week 2,2,pick2,4014,19,48,39.58,0
2024,2024cave,Week 2,2,backup,8768,16,48,33.33,0
2024,2024cave,Week 2,3,captain,3749,4,48,8.33,0
2024,2024cave,Week 2,3,pick1,687,9,48,18.75,0
2024,2024cave,Week 2,3,pick2,399,46,48,95.83,0
2024,2024cave,Week 2,4,captain,3476,5,48,10.42,0
2024,2024cave,Week 2,4,pick1,4738,6,48,12.5,0
2024,2024cave,Week 2,4,pick2,3216,45,48,93.75,0
2024,2024cave,Week 2,5,captain,5817,7,48,14.58,0
2024,2024cave,Week 2,5,pick1,6995,21,48,43.75,0
2024,2024cave,Week 2,5,pick2,589,24,48,50.0,0
2024,2024cave,Week 2,6,captain,3925,10,48,20.83,0
2024,2024cave,Week 2,6,pick1,8,14,48,29.17,0
2024,2024cave,Week 2,6,pick2,8005,18,48,37.5,0
2024,2024cave,Week 2,7,captain,1388,11,48,22.92,0
2024,2024cave,Week 2,7,pick1,696,17,48,35.42,0
2024,2024cave,Week 2,7,pick2,1138,30,48,62.5,0
2024,2024cave,Week 2,8,captain,3970,12,48,25.0,0
2024,2024cave,Week 2,8,pick1,5136,13,48,27.08,0
2024,2024cave,Week 2,8,pick2,9635,20,48,41.67,0
2024,2024tuis2,Week 2,1,captain,4613,1,51,1.96,1
2024,2024tuis2,Week 2,1,pick1,9483,7,51,13.73,1
2024,2024tuis2,Week 2,1,pick2,8056,28,51,54.9,1
2024,2024tuis2,Week 2,2,captain,8570,2,51,3.92,0
2024,2024tuis2,Week 2,2,pick1,6459,4,51,7.84,0
2024,2024tuis2,Week 2,2,pick2,8058,18,51,35.29,0
2024,2024tuis2,Week 2,3,captain,8054,3,51,5.88,0
2024,2024tuis2,Week 2,3,pick1,5665,19,51,37.25,0
2024,2024tuis2,Week 2,3,pick2,7636,17,51,33.33,0
2024,2024tuis2,Week 2,4,captain,6941,5,51,9.8,0
2024,2024tuis2,Week 2,4,pick1,6985,6,51,11.76,0
2024,2024tuis2,Week 2,4,pick2,7551,36,51,70.59,0
2024,2024tuis2,Week 2,5,captain,6014,8,51,15.69,0
2024,2024tuis2,Week 2,5,pick1,8169,20,51,39.22,0
2024,2024tuis2,Week 2,5,pick2,8084,40,51,78.43,0
2024,2024tuis2,Week 2,6,captain,8806,9,51,17.65,0
2024,2024tuis2,Week 2,6,pick1,7632,30,51,58.82,0
2024,2024tuis2,Week 2,6,pick2,8079,14,51,27.45,0
2024,2024tuis2,Week 2,7,captain,9001,10,51,19.61,0
2024,2024tuis2,Week 2,7,pick1,8725,12,51,23.53,0
2024,2024tuis2,Week 2,7,pick2,6989,24,51,47.06,0
2024,2024tuis2,Week 2,8,captain,7576,11,51,21.57,0
2024,2024tuis2,Week 2,8,pick1,9024,15,51,29.41,0
2024,2024tuis2,Week 2,8,pick2,8127,27,51,52.94,0
2024,2024ctwat,Week 2,1,captain,176,1,32,3.12,1
2024,2024ctwat,Week 2,1,pick1,230,13,32,40.62,1
2024,2024ctwat,Week 2,1,pick2,839,20,32,62.5,1
2024,2024ctwat,Week 2,2,captain,999,2,32,6.25,0
2024,2024ctwat,Week 2,2,pick1,2067,6,32,18.75,0
2024,2024ctwat,Week 2,2,pick2,2064,18,32,56.25,0
2024,2024ctwat,Week 2,3,captain,195,3,32,9.38,0
2024,2024ctwat,Week 2,3,pick1,3146,9,32,28.12,0
2024,2024ctwat,Week 2,3,pick2,1099,24,32,75.0,0
2024,2024ctwat,Week 2,4,captain,5142,4,32,12.5,0
2024,2024ctwat,Week 2,4,pick1,558,19,32,59.38,0
2024,2024ctwat,Week 2,4,pick2,6346,23,32,71.88,0
2024,2024ctwat,Week 2,5,captain,8709,5,32,15.62,0
2024,2024ctwat,Week 2,5,pick1,716,11,32,34.38,0
2024,2024ctwat,Week 2,5,pick2,8889,14,32,43.75,0
2024,2024ctwat,Week 2,6,captain,5746,7,32,21.88,0
2024,2024ctwat,Week 2,6,pick1,4572,28,32,87.5,0
2024,2024ctwat,Week 2,6,pick2,228,16,32,50.0,0
2024,2024ctwat,Week 2,7,captain,7694,8,32,25.0,0
2024,2024ctwat,Week 2,7,pick1,155,12,32,37.5,0
2024,2024ctwat,Week 2,7,pick2,9710,17,32,53.12,0
2024,2024ctwat,Week 2,8,captain,2168,10,32,31.25,0
2024,2024ctwat,Week 2,8,pick1,3461,15,32,46.88,0
2024,2024ctwat,Week 2,8,pick2,1991,22,32,68.75,0
2024,2024mabri,Week 2,1,captain,78,1,36,2.78,1
2024,2024mabri,Week 2,1,pick1,125,2,36,5.56,1
2024,2024mabri,Week 2,1,pick2,6731,33,36,91.67,1
2024,2024mabri,Week 2,2,captain,5813,3,36,8.33,0
2024,2024mabri,Week 2,2,pick1,88,6,36,16.67,0
2024,2024mabri,Week 2,2,pick2,5962,22,36,61.11,0
2024,2024mabri,Week 2,3,captain,246,4,36,11.11,0
2024,2024mabri,Week 2,3,pick1,2713,14,36,38.89,0
2024,2024mabri,Week 2,3,pick2,2342,20,36,55.56,0
2024,2024mabri,Week 2,4,captain,467,5,36,13.89,0
2024,2024mabri,Week 2,4,pick1,4048,13,36,36.11,0
2024,2024mabri,Week 2,4,pick2,9644,26,36,72.22,0
2024,2024mabri,Week 2,5,captain,1153,7,36,19.44,0
2024,2024mabri,Week 2,5,pick1,2877,17,36,47.22,0
2024,2024mabri,Week 2,5,pick2,2079,16,36,44.44,0
2024,2024mabri,Week 2,6,captain,4909,8,36,22.22,0
2024,2024mabri,Week 2,6,pick1,2423,18,36,50.0,0
2024,2024mabri,Week 2,6,pick2,1119,19,36,52.78,0
2024,2024mabri,Week 2,7,captain,3566,9,36,25.0,0
2024,2024mabri,Week 2,7,pick1,5422,15,36,41.67,0
2024,2024mabri,Week 2,7,pick2,319,21,36,58.33,0
2024,2024mabri,Week 2,8,captain,8626,10,36,27.78,0
2024,2024mabri,Week 2,8,pick1,3623,11,36,30.56,0
2024,2024mabri,Week 2,8,pick2,8567,24,36,66.67,0
2024,2024mibro,Week 2,1,captain,3604,1,39,2.56,1
2024,2024mibro,Week 2,1,pick1,5436,2,39,5.13,1
2024,2024mibro,Week 2,1,pick2,280,35,39,89.74,1
2024,2024mibro,Week 2,2,captain,815,3,39,7.69,0
2024,2024mibro,Week 2,2,pick1,5090,12,39,30.77,0
2024,2024mibro,Week 2,2,pick2,6029,25,39,64.1,0
2024,2024mibro,Week 2,3,captain,6528,4,39,10.26,0
2024,2024mibro,Week 2,3,pick1,2851,7,39,17.95,0
2024,2024mibro,Week 2,3,pick2,5053,18,39,46.15,0
2024,2024mibro,Week 2,4,captain,1025,5,39,12.82,0
2024,2024mibro,Week 2,4,pick1,7174,8,39,20.51,0
2024,2024mibro,Week 2,4,pick2,8426,36,39,92.31,0
2024,2024mibro,Week 2,5,captain,5050,6,39,15.38,0
2024,2024mibro,Week 2,5,pick1,5567,9,39,23.08,0
2024,2024mibro,Week 2,5,pick2,6914,17,39,43.59,0
2024,2024mibro,Week 2,6,captain,6618,10,39,25.64,0
2024,2024mibro,Week 2,6,pick1,1189,11,39,28.21,0
2024,2024mibro,Week 2,6,pick2,5498,29,39,74.36,0
2024,2024mibro,Week 2,7,captain,5067,13,39,33.33,0
2024,2024mibro,Week 2,7,pick1,8427,14,39,35.9,0
2024,2024mibro,Week 2,7,pick2,9226,32,39,82.05,0
2024,2024mibro,Week 2,8,captain,2620,15,39,38.46,0
2024,2024mibro,Week 2,8,pick1,247,16,39,41.03,0
2024,2024mibro,Week 2,8,pick2,9182,19,39,48.72,0
2024,2024milac,Week 2,1,captain,3536,1,39,2.56,0
2024,2024milac,Week 2,1,pick1,4422,2,39,5.13,0
2024,2024milac,Week 2,1,pick2,5509,27,39,69.23,0
2024,2024milac,Week 2,2,captain,3641,3,39,7.69,0
2024,2024milac,Week 2,2,pick1,1711,5,39,12.82,0
2024,2024milac,Week 2,2,pick2,5110,24,39,61.54,0
2024,2024milac,Week 2,3,captain,6121,4,39,10.26,0
2024,2024milac,Week 2,3,pick1,2137,7,39,17.95,0
2024,2024milac,Week 2,3,pick2,5982,23,39,58.97,0
2024,2024milac,Week 2,4,captain,8873,6,39,15.38,1
2024,2024milac,Week 2,4,pick1,3618,9,39,23.08,1
2024,2024milac,Week 2,4,pick2,8517,17,39,43.59,1
2024,2024milac,Week 2,5,captain,3688,8,39,20.51,0
2024,2024milac,Week 2,5,pick1,5086,10,39,25.64,0
2024,2024milac,Week 2,5,pick2,4003,25,39,64.1,0
2024,2024milac,Week 2,5,backup,6642,16,39,41.03,0
2024,2024milac,Week 2,6,captain,5505,11,39,28.21,0
2024,2024milac,Week 2,6,pick1,5166,18,39,46.15,0
2024,2024milac,Week 2,6,pick2,3603,21,39,53.85,0
2024,2024milac,Week 2,7,captain,6087,12,39,30.77,0
2024,2024milac,Week 2,7,pick1,5547,13,39,33.33,0
2024,2024milac,Week 2,7,pick2,5525,22,39,56.41,0
2024,2024milac,Week 2,8,captain,6077,14,39,35.9,0
2024,2024milac,Week 2,8,pick1,5216,15,39,38.46,0
2024,2024milac,Week 2,8,pick2,1918,19,39,48.72,0
2024,2024ncpem,Week 2,1,captain,2642,1,30,3.33,0
2024,2024ncpem,Week 2,1,pick1,4561,2,30,6.67,0
2024,2024ncpem,Week 2,1,pick2,5518,27,30,90.0,0
2024,2024ncpem,Week 2,1,backup,8304,17,30,56.67,0
2024,2024ncpem,Week 2,2,captain,3196,3,30,10.0,1
2024,2024ncpem,Week 2,2,pick1,8727,4,30,13.33,1
2024,2024ncpem,Week 2,2,pick2,2640,21,30,70.0,1
2024,2024ncpem,Week 2,3,captain,4828,5,30,16.67,0
2024,2024ncpem,Week 2,3,pick1,3459,20,30,66.67,0
2024,2024ncpem,Week 2,3,pick2,4935,15,30,50.0,0
2024,2024ncpem,Week 2,4,captain,6894,6,30,20.0,0
2024,2024ncpem,Week 2,4,pick1,5160,8,30,26.67,0
2024,2024ncpem,Week 2,4,pick2,3822,22,30,73.33,0
2024,2024ncpem,Week 2,5,captain,6729,7,30,23.33,0
2024,2024ncpem,Week 2,5,pick1,4534,9,30,30.0,0
2024,2024ncpem,Week 2,5,pick2,5511,26,30,86.67,0
2024,2024ncpem,Week 2,6,captain,3737,10,30,33.33,0
2024,2024ncpem,Week 2,6,pick1,8738,13,30,43.33,0
2024,2024ncpem,Week 2,6,pick2,3336,28,30,93.33,0
2024,2024ncpem,Week 2,7,captain,8205,11,30,36.67,0
2024,2024ncpem,Week 2,7,pick1,6500,14,30,46.67,0
2024,2024ncpem,Week 2,7,pick2,9005,19,30,63.33,0
2024,2024ncpem,Week 2,8,captain,9008,12,30,40.0,0
2024,2024ncpem,Week 2,8,pick1,7443,18,30,60.0,0
2024,2024ncpem,Week 2,8,pick2,1533,16,30,53.33,0
2024,2024njall,Week 2,1,captain,1923,1,27,3.7,1
2024,2024njall,Week 2,1,pick1,103,3,27,11.11,1
2024,2024njall,Week 2,1,pick2,2577,20,27,74.07,1
2024,2024njall,Week 2,2,captain,834,2,27,7.41,0
2024,2024njall,Week 2,2,pick1,1807,5,27,18.52,0
2024,2024njall,Week 2,2,pick2,9100,25,27,92.59,0
2024,2024njall,Week 2,3,captain,555,4,27,14.81,0
2024,2024njall,Week 2,3,pick1,9015,13,27,48.15,0
2024,2024njall,Week 2,3,pick2,8628,22,27,81.48,0
2024,2024njall,Week 2,3,backup,6897,23,27,85.19,0
2024,2024njall,Week 2,4,captain,293,6,27,22.22,0
2024,2024njall,Week 2,4,pick1,2495,9,27,33.33,0
2024,2024njall,Week 2,4,pick2,3340,17,27,62.96,0
2024,2024njall,Week 2,5,captain,2191,7,27,25.93,0
2024,2024njall,Week 2,5,pick1,2180,8,27,29.63,0
2024,2024njall,Week 2,5,pick2,3515,21,27,77.78,0
2024,2024njall,Week 2,6,captain,4573,10,27,37.04,0
2024,2024njall,Week 2,6,pick1,2016,12,27,44.44,0
2024,2024njall,Week 2,6,pick2,5624,18,27,66.67,0
2024,2024njall,Week 2,7,captain,5666,11,27,40.74,0
2024,2024njall,Week 2,7,pick1,25,15,27,55.56,0
2024,2024njall,Week 2,7,pick2,4653,24,27,88.89,0
2024,2024njall,Week 2,7,backup,8707,26,27,96.3,0
2024,2024njall,Week 2,8,captain,1626,14,27,51.85,0
2024,2024njall,Week 2,8,pick1,8588,16,27,59.26,0
2024,2024njall,Week 2,8,pick2,2554,19,27,70.37,0
2024,2024njtab,Week 2,1,captain,365,1,27,3.7,1
2024,2024njtab,Week 2,1,pick1,316,9,27,33.33,1
2024,2024njtab,Week 2,1,pick2,1257,25,27,92.59,1
2024,2024njtab,Week 2,2,captain,1640,2,27,7.41,0
2024,2024njtab,Week 2,2,pick1,272,10,27,37.04,0
2024,2024njtab,Week 2,2,pick2,6860,24,27,88.89,0
2024,2024njtab,Week 2,3,captain,321,3,27,11.11,0
2024,2024njtab,Week 2,3,pick1,6921,13,27,48.15,0
2024,2024njtab,Week 2,3,pick2,8721,27,27,100.0,0
2024,2024njtab,Week 2,4,captain,2722,4,27,14.81,0
2024,2024njtab,Week 2,4,pick1,2720,8,27,29.63,0
2024,2024njtab,Week 2,4,pick2,714,18,27,66.67,0
2024,2024njtab,Week 2,5,captain,4342,5,27,18.52,0
2024,2024njtab,Week 2,5,pick1,9094,14,27,51.85,0
2024,2024njtab,Week 2,5,pick2,486,19,27,70.37,0
2024,2024njtab,Week 2,6,captain,1647,6,27,22.22,0
2024,2024njtab,Week 2,6,pick1,4575,11,27,40.74,0
2024,2024njtab,Week 2,6,pick2,484,23,27,85.19,0
2024,2024njtab,Week 2,7,captain,1712,7,27,25.93,0
2024,2024njtab,Week 2,7,pick1,7110,12,27,44.44,0
2024,2024njtab,Week 2,7,pick2,5113,17,27,62.96,0
2024,2024njtab,Week 2,8,captain,8130,15,27,55.56,0
2024,2024njtab,Week 2,8,pick1,204,16,27,59.26,0
2024,2024njtab,Week 2,8,pick2,203,20,27,74.07,0
2024,2024onnew,Week 2,1,captain,2056,1,34,2.94,1
2024,2024onnew,Week 2,1,pick1,4039,2,34,5.88,1
2024,2024onnew,Week 2,1,pick2,6854,33,34,97.06,1
2024,2024onnew,Week 2,2,captain,1305,3,34,8.82,0
2024,2024onnew,Week 2,2,pick1,5024,8,34,23.53,0
2024,2024onnew,Week 2,2,pick2,9127,24,34,70.59,0
2024,2024onnew,Week 2,3,captain,610,4,34,11.76,0
2024,2024onnew,Week 2,3,pick1,4152,7,34,20.59,0
2024,2024onnew,Week 2,3,pick2,865,23,34,67.65,0
2024,2024onnew,Week 2,4,captain,9098,5,34,14.71,0
2024,2024onnew,Week 2,4,pick1,2706,12,34,35.29,0
2024,2024onnew,Week 2,4,pick2,4951,18,34,52.94,0
2024,2024onnew,Week 2,5,captain,1114,6,34,17.65,0
2024,2024onnew,Week 2,5,pick1,4343,14,34,41.18,0
2024,2024onnew,Week 2,5,pick2,7480,31,34,91.18,0
2024,2024onnew,Week 2,6,captain,2386,9,34,26.47,0
2024,2024onnew,Week 2,6,pick1,4476,13,34,38.24,0
2024,2024onnew,Week 2,6,pick2,8729,22,34,64.71,0
2024,2024onnew,Week 2,7,captain,8764,10,34,29.41,0
2024,2024onnew,Week 2,7,pick1,9062,21,34,61.76,0
2024,2024onnew,Week 2,7,pick2,7200,19,34,55.88,0
2024,2024onnew,Week 2,8,captain,9580,11,34,32.35,0
2024,2024onnew,Week 2,8,pick1,4976,15,34,44.12,0
2024,2024onnew,Week 2,8,pick2,6978,17,34,50.0,0
2024,2024onsca,Week 2,1,captain,7558,1,29,3.45,1
2024,2024onsca,Week 2,1,pick1,1325,3,29,10.34,1
2024,2024onsca,Week 2,1,pick2,5834,28,29,96.55,1
2024,2024onsca,Week 2,2,captain,2852,2,29,6.9,0
2024,2024onsca,Week 2,2,pick1,4069,5,29,17.24,0
2024,2024onsca,Week 2,2,pick2,9621,27,29,93.1,0
2024,2024onsca,Week 2,3,captain,7520,4,29,13.79,0
2024,2024onsca,Week 2,3,pick1,188,9,29,31.03,0
2024,2024onsca,Week 2,3,pick2,9562,17,29,58.62,0
2024,2024onsca,Week 2,4,captain,7659,6,29,20.69,0
2024,2024onsca,Week 2,4,pick1,9569,10,29,34.48,0
2024,2024onsca,Week 2,4,pick2,9659,15,29,51.72,0
2024,2024onsca,Week 2,5,captain,2198,7,29,24.14,0
2024,2024onsca,Week 2,5,pick1,5032,14,29,48.28,0
2024,2024onsca,Week 2,5,pick2,6135,25,29,86.21,0
2024,2024onsca,Week 2,6,captain,5719,8,29,27.59,0
2024,2024onsca,Week 2,6,pick1,5036,13,29,44.83,0
2024,2024onsca,Week 2,6,pick2,6140,19,29,65.52,0
2024,2024onsca,Week 2,7,captain,9262,11,29,37.93,0
2024,2024onsca,Week 2,7,pick1,1310,16,29,55.17,0
2024,2024onsca,Week 2,7,pick2,6977,18,29,62.07,0
2024,2024onsca,Week 2,8,captain,7603,12,29,41.38,0
2024,2024onsca,Week 2,8,pick1,7902,23,29,79.31,0
2024,2024onsca,Week 2,8,pick2,7712,20,29,68.97,0
2024,2024vapor,Week 2,1,captain,422,1,23,4.35,1
2024,2024vapor,Week 2,1,pick1,346,3,23,13.04,1
2024,2024vapor,Week 2,1,pick2,3359,13,23,56.52,1
2024,2024vapor,Week 2,2,captain,2363,2,23,8.7,0
2024,2024vapor,Week 2,2,pick1,5549,5,23,21.74,0
2024,2024vapor,Week 2,2,pick2,2988,20,23,86.96,0
2024,2024vapor,Week 2,3,captain,9003,4,23,17.39,0
2024,2024vapor,Week 2,3,pick1,2890,6,23,26.09,0
2024,2024vapor,Week 2,3,pick2,623,16,23,69.57,0
2024,2024vapor,Week 2,4,captain,122,7,23,30.43,0
2024,2024vapor,Week 2,4,pick1,1610,8,23,34.78,0
2024,2024vapor,Week 2,4,pick2,2028,19,23,82.61,0
2024,2024vapor,Week 2,5,captain,619,9,23,39.13,0
2024,2024vapor,Week 2,5,pick1,404,10,23,43.48,0
2024,2024vapor,Week 2,5,pick2,9235,21,23,91.3,0
2024,2024vapor,Week 2,6,captain,6189,11,23,47.83,0
2024,2024vapor,Week 2,6,pick1,1908,18,23,78.26,0
2024,2024vapor,Week 2,6,pick2,1793,15,23,65.22,0
2024,2024vapor,Week 2,7,captain,611,12,23,52.17,0
2024,2024vapor,Week 2,7,pick1,2068,17,23,73.91,0
2024,2024vapor,Week 2,7,pick2,1915,14,23,60.87,0
2024,2024vapor,Week 2,8,captain,9990,,23,,0
2024,2024vapor,Week 2,8,pick1,9991,,23,,0
2024,2024vapor,Week 2,8,pick2,9992,,23,,0
2024,2024txpla,Week 2,1,captain,148,1,29,3.45,1
2024,2024txpla,Week 2,1,pick1,9128,2,29,6.9,1
2024,2024txpla,Week 2,1,pick2,9786,27,29,93.1,1
2024,2024txpla,Week 2,2,captain,1296,3,29,10.34,0
2024,2024txpla,Week 2,2,pick1,9752,7,29,24.14,0
2024,2024txpla,Week 2,2,pick2,9407,24,29,82.76,0
2024,2024txpla,Week 2,3,captain,4641,4,29,13.79,0
2024,2024txpla,Week 2,3,pick1,1745,11,29,37.93,0
2024,2024txpla,Week 2,3,pick2,7503,23,29,79.31,0
2024,2024txpla,Week 2,4,captain,5572,5,29,17.24,0
2024,2024txpla,Week 2,4,pick1,2848,10,29,34.48,0
2024,2024txpla,Week 2,4,pick2,6901,20,29,68.97,0
2024,2024txpla,Week 2,4,backup,6171,16,29,55.17,0
2024,2024txpla,Week 2,5,captain,8573,6,29,20.69,0
2024,2024txpla,Week 2,5,pick1,3735,18,29,62.07,0
2024,2024txpla,Week 2,5,pick2,9533,29,29,100.0,0
2024,2024txpla,Week 2,6,captain,6768,8,29,27.59,0
2024,2024txpla,Week 2,6,pick1,7121,15,29,51.72,0
2024,2024txpla,Week 2,6,pick2,7119,17,29,58.62,0
2024,2024txpla,Week 2,7,captain,5788,9,29,31.03,0
2024,2024txpla,Week 2,7,pick1,5431,12,29,41.38,0
2024,2024txpla,Week 2,7,pick2,9034,26,29,89.66,0
2024,2024txpla,Week 2,8,captain,8732,13,29,44.83,0
2024,2024txpla,Week 2,8,pick1,4192,19,29,65.52,0
2024,2024txpla,Week 2,8,pick2,5417,28,29,96.55,0
2024,2024waahs,Week 2,1,captain,3070,1,35,2.86,1
2024,2024waahs,Week 2,1,pick1,3663,2,35,5.71,1
2024,2024waahs,Week 2,1,pick2,5295,25,35,71.43,1
2024,2024waahs,Week 2,2,captain,1294,3,35,8.57,0
2024,2024waahs,Week 2,2,pick1,488,4,35,11.43,0
2024,2024waahs,Week 2,2,pick2,8302,20,35,57.14,0
2024,2024waahs,Week 2,2,backup,5588,23,35,65.71,0
2024,2024waahs,Week 2,3,captain,2928,5,35,14.29,0
2024,2024waahs,Week 2,3,pick1,9442,7,35,20.0,0
2024,2024waahs,Week 2,3,pick2,1899,22,35,62.86,0
2024,2024waahs,Week 2,4,captain,9446,6,35,17.14,0
2024,2024waahs,Week 2,4,pick1,8032,8,35,22.86,0
2024,2024waahs,Week 2,4,pick2,4911,21,35,60.0,0
2024,2024waahs,Week 2,5,captain,3219,9,35,25.71,0
2024,2024waahs,Week 2,5,pick1,4469,13,35,37.14,0
2024,2024waahs,Week 2,5,pick2,2147,18,35,51.43,0
2024,2024waahs,Week 2,6,captain,3876,10,35,28.57,0
2024,2024waahs,Week 2,6,pick1,4450,14,35,40.0,0
2024,2024waahs,Week 2,6,pick2,2903,17,35,48.57,0
2024,2024waahs,Week 2,7,captain,1425,11,35,31.43,0
2024,2024waahs,Week 2,7,pick1,8051,16,35,45.71,0
2024,2024waahs,Week 2,7,pick2,5683,19,35,54.29,0
2024,2024waahs,Week 2,8,captain,9023,12,35,34.29,0
2024,2024waahs,Week 2,8,pick1,1983,15,35,42.86,0
2024,2024waahs,Week 2,8,pick2,2976,30,35,85.71,0
2024,2024flta,Week 3,1,captain,118,1,44,2.27,1
2024,2024flta,Week 3,1,pick1,180,3,44,6.82,1
2024,2024flta,Week 3,1,pick2,7111,17,44,38.64,1
2024,2024flta,Week 3,1,backup,5872,10,44,22.73,1
2024,2024flta,Week 3,2,captain,108,2,44,4.55,0
2024,2024flta,Week 3,2,pick1,5472,13,44,29.55,0
