year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2025,2025tuhc,Week 2,6,pick1,6989,18,50,36.0,0
2025,2025tuhc,Week 2,6,pick2,9468,23,50,46.0,0
2025,2025tuhc,Week 2,7,captain,9025,10,50,20.0,0
2025,2025tuhc,Week 2,7,pick1,8056,43,50,86.0,0
2025,2025tuhc,Week 2,7,pick2,10234,28,50,56.0,0
2025,2025tuhc,Week 2,8,captain,9247,11,50,22.0,0
2025,2025tuhc,Week 2,8,pick1,6429,12,50,24.0,0
2025,2025tuhc,Week 2,8,pick2,10202,14,50,28.0,0
2025,2025tuhc,Week 2,8,backup,8182,15,50,30.0,0
2025,2025tuis3,Week 2,1,captain,9609,1,50,2.0,1
2025,2025tuis3,Week 2,1,pick1,8159,5,50,10.0,1
2025,2025tuis3,Week 2,1,pick2,6038,20,50,40.0,1
2025,2025tuis3,Week 2,1,backup,10502,15,50,30.0,1
2025,2025tuis3,Week 2,2,captain,9483,2,50,4.0,0
2025,2025tuis3,Week 2,2,pick1,6459,3,50,6.0,0
2025,2025tuis3,Week 2,2,pick2,10043,48,50,96.0,0
2025,2025tuis3,Week 2,3,captain,10428,4,50,8.0,0
2025,2025tuis3,Week 2,3,pick1,6025,6,50,12.0,0
2025,2025tuis3,Week 2,3,pick2,9264,22,50,44.0,0
2025,2025tuis3,Week 2,4,captain,5655,7,50,14.0,0
2025,2025tuis3,Week 2,4,pick1,7576,25,50,50.0,0
2025,2025tuis3,Week 2,4,pick2,8153,21,50,42.0,0
2025,2025tuis3,Week 2,5,captain,7086,8,50,16.0,0
2025,2025tuis3,Week 2,5,pick1,7570,23,50,46.0,0
2025,2025tuis3,Week 2,5,pick2,10609,18,50,36.0,0
2025,2025tuis3,Week 2,6,captain,9441,9,50,18.0,0
2025,2025tuis3,Week 2,6,pick1,9155,12,50,24.0,0
2025,2025tuis3,Week 2,6,pick2,4972,27,50,54.0,0
2025,2025tuis3,Week 2,7,captain,10598,10,50,20.0,0
2025,2025tuis3,Week 2,7,pick1,8264,11,50,22.0,0
2025,2025tuis3,Week 2,7,pick2,9232,16,50,32.0,0
2025,2025tuis3,Week 2,8,captain,10180,13,50,26.0,0
2025,2025tuis3,Week 2,8,pick1,9473,14,50,28.0,0
2025,2025tuis3,Week 2,8,pick2,9545,39,50,78.0,0
2025,2025ctwat,Week 2,1,captain,7407,1,37,2.7,1
2025,2025ctwat,Week 2,1,pick1,176,8,37,21.62,1
2025,2025ctwat,Week 2,1,pick2,1991,26,37,70.27,1
2025,2025ctwat,Week 2,2,captain,2064,2,37,5.41,0
2025,2025ctwat,Week 2,2,pick1,230,11,37,29.73,0
2025,2025ctwat,Week 2,2,pick2,4572,31,37,83.78,0
2025,2025ctwat,Week 2,3,captain,1073,3,37,8.11,0
2025,2025ctwat,Week 2,3,pick1,5142,14,37,37.84,0
2025,2025ctwat,Week 2,3,pick2,8889,23,37,62.16,0
2025,2025ctwat,Week 2,4,captain,999,4,37,10.81,0
2025,2025ctwat,Week 2,4,pick1,839,9,37,24.32,0
2025,2025ctwat,Week 2,4,pick2,10245,18,37,48.65,0
2025,2025ctwat,Week 2,5,captain,237,5,37,13.51,0
2025,2025ctwat,Week 2,5,pick1,155,7,37,18.92,0
2025,2025ctwat,Week 2,5,pick2,8709,28,37,75.68,0
2025,2025ctwat,Week 2,6,captain,228,6,37,16.22,0
2025,2025ctwat,Week 2,6,pick1,8085,15,37,40.54,0
2025,2025ctwat,Week 2,6,pick2,3182,21,37,56.76,0
2025,2025ctwat,Week 2,7,captain,3634,10,37,27.03,0
2025,2025ctwat,Week 2,7,pick1,3566,20,37,54.05,0
2025,2025ctwat,Week 2,7,pick2,177,16,37,43.24,0
2025,2025ctwat,Week 2,8,captain,429,12,37,32.43,0
2025,2025ctwat,Week 2,8,pick1,7869,33,37,89.19,0
2025,2025ctwat,Week 2,8,pick2,2168,19,37,51.35,0
2025,2025mabos,Week 2,1,captain,125,1,38,2.63,1
2025,2025mabos,Week 2,1,pick1,5813,3,38,7.89,1
2025,2025mabos,Week 2,1,pick2,175,19,38,50.0,1
2025,2025mabos,Week 2,2,captain,6201,2,38,5.26,0
2025,2025mabos,Week 2,2,pick1,6324,7,38,18.42,0
2025,2025mabos,Week 2,2,pick2,8626,24,38,63.16,0
2025,2025mabos,Week 2,3,captain,2713,4,38,10.53,0
2025,2025mabos,Week 2,3,pick1,78,14,38,36.84,0
2025,2025mabos,Week 2,3,pick2,10254,22,38,57.89,0
2025,2025mabos,Week 2,4,captain,4311,5,38,13.16,0
2025,2025mabos,Week 2,4,pick1,2423,6,38,15.79,0
2025,2025mabos,Week 2,4,pick2,8724,20,38,52.63,0
2025,2025mabos,Week 2,5,captain,9729,8,38,21.05,0
2025,2025mabos,Week 2,5,pick1,5459,9,38,23.68,0
2025,2025mabos,Week 2,5,pick2,151,13,38,34.21,0
2025,2025mabos,Week 2,5,backup,246,17,38,44.74,0
2025,2025mabos,Week 2,6,captain,5347,10,38,26.32,0
2025,2025mabos,Week 2,6,pick1,509,31,38,81.58,0
2025,2025mabos,Week 2,6,pick2,5735,35,38,92.11,0
2025,2025mabos,Week 2,7,captain,6731,11,38,28.95,0
2025,2025mabos,Week 2,7,pick1,4048,21,38,55.26,0
2025,2025mabos,Week 2,7,pick2,2876,15,38,39.47,0
2025,2025mabos,Week 2,8,captain,3205,12,38,31.58,0
2025,2025mabos,Week 2,8,pick1,69,25,38,65.79,0
2025,2025mabos,Week 2,8,pick2,5112,16,38,42.11,0
2025,2025mdpas,Week 2,1,captain,9072,1,37,2.7,1
2025,2025mdpas,Week 2,1,pick1,1629,3,37,8.11,1
2025,2025mdpas,Week 2,1,pick2,8326,34,37,91.89,1
2025,2025mdpas,Week 2,1,backup,7770,15,37,40.54,1
2025,2025mdpas,Week 2,2,captain,1727,2,37,5.41,0
2025,2025mdpas,Week 2,2,pick1,888,4,37,10.81,0
2025,2025mdpas,Week 2,2,pick2,1111,29,37,78.38,0
2025,2025mdpas,Week 2,3,captain,620,5,37,13.51,0
2025,2025mdpas,Week 2,3,pick1,1418,7,37,18.92,0
2025,2025mdpas,Week 2,3,pick2,5830,25,37,67.57,0
2025,2025mdpas,Week 2,4,captain,5338,6,37,16.22,0
2025,2025mdpas,Week 2,4,pick1,686,10,37,27.03,0
2025,2025mdpas,Week 2,4,pick2,2377,35,37,94.59,0
2025,2025mdpas,Week 2,5,captain,8590,8,37,21.62,0
2025,2025mdpas,Week 2,5,pick1,5115,12,37,32.43,0
2025,2025mdpas,Week 2,5,pick2,611,28,37,75.68,0
2025,2025mdpas,Week 2,6,captain,8726,9,37,24.32,0
2025,2025mdpas,Week 2,6,pick1,1719,24,37,64.86,0
2025,2025mdpas,Week 2,6,pick2,6863,33,37,89.19,0
2025,2025mdpas,Week 2,7,captain,4821,11,37,29.73,0
2025,2025mdpas,Week 2,7,pick1,4638,13,37,35.14,0
2025,2025mdpas,Week 2,7,pick2,116,16,37,43.24,0
2025,2025mdpas,Week 2,8,captain,4541,14,37,37.84,0
2025,2025mdpas,Week 2,8,pick1,8622,19,37,51.35,0
2025,2025mdpas,Week 2,8,pick2,5549,23,37,62.16,0
2025,2025miesc,Week 2,1,captain,4391,1,38,2.63,1
2025,2025miesc,Week 2,1,pick1,10589,4,38,10.53,1
2025,2025miesc,Week 2,1,pick2,1322,29,38,76.32,1
2025,2025miesc,Week 2,2,captain,857,2,38,5.26,0
2025,2025miesc,Week 2,2,pick1,141,3,38,7.89,0
2025,2025miesc,Week 2,2,pick2,9755,19,38,50.0,0
2025,2025miesc,Week 2,3,captain,2586,5,38,13.16,0
2025,2025miesc,Week 2,3,pick1,6637,8,38,21.05,0
2025,2025miesc,Week 2,3,pick2,9722,28,38,73.68,0
2025,2025miesc,Week 2,4,captain,4375,6,38,15.79,0
2025,2025miesc,Week 2,4,pick1,6088,10,38,26.32,0
2025,2025miesc,Week 2,4,pick2,5547,24,38,63.16,0
2025,2025miesc,Week 2,5,captain,9249,7,38,18.42,0
2025,2025miesc,Week 2,5,pick1,7782,13,38,34.21,0
2025,2025miesc,Week 2,5,pick2,6079,26,38,68.42,0
2025,2025miesc,Week 2,6,captain,7768,9,38,23.68,0
2025,2025miesc,Week 2,6,pick1,9773,14,38,36.84,0
2025,2025miesc,Week 2,6,pick2,10505,27,38,71.05,0
2025,2025miesc,Week 2,7,captain,3602,11,38,28.95,0
2025,2025miesc,Week 2,7,pick1,6569,33,38,86.84,0
2025,2025miesc,Week 2,7,pick2,6112,15,38,39.47,0
2025,2025miesc,Week 2,8,captain,9548,12,38,31.58,0
2025,2025miesc,Week 2,8,pick1,4827,17,38,44.74,0
2025,2025miesc,Week 2,8,pick2,5486,16,38,42.11,0
2025,2025mimtp,Week 2,1,captain,3536,1,40,2.5,1
2025,2025mimtp,Week 2,1,pick1,5216,3,40,7.5,1
2025,2025mimtp,Week 2,1,pick2,6033,22,40,55.0,1
2025,2025mimtp,Week 2,2,captain,5352,2,40,5.0,0
2025,2025mimtp,Week 2,2,pick1,4003,4,40,10.0,0
2025,2025mimtp,Week 2,2,pick2,9685,37,40,92.5,0
2025,2025mimtp,Week 2,3,captain,9672,5,40,12.5,0
2025,2025mimtp,Week 2,3,pick1,6121,9,40,22.5,0
2025,2025mimtp,Week 2,3,pick2,5229,21,40,52.5,0
2025,2025mimtp,Week 2,4,captain,2405,6,40,15.0,0
2025,2025mimtp,Week 2,4,pick1,5712,13,40,32.5,0
2025,2025mimtp,Week 2,4,pick2,3707,27,40,67.5,0
2025,2025mimtp,Week 2,5,captain,201,7,40,17.5,0
2025,2025mimtp,Week 2,5,pick1,1596,23,40,57.5,0
2025,2025mimtp,Week 2,5,pick2,3618,30,40,75.0,0
2025,2025mimtp,Week 2,6,captain,5534,8,40,20.0,0
2025,2025mimtp,Week 2,6,pick1,1711,14,40,35.0,0
2025,2025mimtp,Week 2,6,pick2,6100,25,40,62.5,0
2025,2025mimtp,Week 2,7,captain,9650,10,40,25.0,0
2025,2025mimtp,Week 2,7,pick1,8873,15,40,37.5,0
2025,2025mimtp,Week 2,7,pick2,8517,18,40,45.0,0
2025,2025mimtp,Week 2,8,captain,9673,11,40,27.5,0
2025,2025mimtp,Week 2,8,pick1,5314,16,40,40.0,0
2025,2025mimtp,Week 2,8,pick2,2619,12,40,30.0,0
2025,2025nccat,Week 2,1,captain,4795,1,30,3.33,1
2025,2025nccat,Week 2,1,pick1,587,11,30,36.67,1
2025,2025nccat,Week 2,1,pick2,9298,29,30,96.67,1
2025,2025nccat,Week 2,2,captain,4561,2,30,6.67,0
2025,2025nccat,Week 2,2,pick1,8727,12,30,40.0,0
2025,2025nccat,Week 2,2,pick2,10107,24,30,80.0,0
2025,2025nccat,Week 2,3,captain,4829,3,30,10.0,0
2025,2025nccat,Week 2,3,pick1,8429,8,30,26.67,0
2025,2025nccat,Week 2,3,pick2,6888,30,30,100.0,0
2025,2025nccat,Week 2,4,captain,6500,4,30,13.33,0
2025,2025nccat,Week 2,4,pick1,1533,7,30,23.33,0
2025,2025nccat,Week 2,4,pick2,8757,23,30,76.67,0
2025,2025nccat,Week 2,5,captain,7763,5,30,16.67,0
2025,2025nccat,Week 2,5,pick1,4828,6,30,20.0,0
2025,2025nccat,Week 2,5,pick2,6639,18,30,60.0,0
2025,2025nccat,Week 2,5,backup,9605,15,30,50.0,0
2025,2025nccat,Week 2,6,captain,9762,9,30,30.0,0
2025,2025nccat,Week 2,6,pick1,6004,14,30,46.67,0
2025,2025nccat,Week 2,6,pick2,6242,22,30,73.33,0
2025,2025nccat,Week 2,7,captain,2640,10,30,33.33,0
2025,2025nccat,Week 2,7,pick1,6502,17,30,56.67,0
2025,2025nccat,Week 2,7,pick2,4861,16,30,53.33,0
2025,2025nccat,Week 2,8,captain,1225,13,30,43.33,0
2025,2025nccat,Week 2,8,pick1,9150,19,30,63.33,0
2025,2025nccat,Week 2,8,pick2,7890,20,30,66.67,0
2025,2025njfla,Week 2,1,captain,11,1,35,2.86,1
2025,2025njfla,Week 2,1,pick1,8513,2,35,5.71,1
2025,2025njfla,Week 2,1,pick2,430,29,35,82.86,1
2025,2025njfla,Week 2,2,captain,9015,3,35,8.57,0
2025,2025njfla,Week 2,2,pick1,103,4,35,11.43,0
2025,2025njfla,Week 2,2,pick2,3340,20,35,57.14,0
2025,2025njfla,Week 2,3,captain,1672,5,35,14.29,0
2025,2025njfla,Week 2,3,pick1,555,9,35,25.71,0
2025,2025njfla,Week 2,3,pick2,4573,26,35,74.29,0
2025,2025njfla,Week 2,4,captain,3142,6,35,17.14,0
2025,2025njfla,Week 2,4,pick1,222,18,35,51.43,0
2025,2025njfla,Week 2,4,pick2,8588,25,35,71.43,0
2025,2025njfla,Week 2,5,captain,4361,7,35,20.0,0
2025,2025njfla,Week 2,5,pick1,3637,12,35,34.29,0
2025,2025njfla,Week 2,5,pick2,5992,21,35,60.0,0
2025,2025njfla,Week 2,6,captain,4653,8,35,22.86,0
2025,2025njfla,Week 2,6,pick1,223,11,35,31.43,0
2025,2025njfla,Week 2,6,pick2,193,27,35,77.14,0
2025,2025njfla,Week 2,7,captain,1279,10,35,28.57,0
2025,2025njfla,Week 2,7,pick1,56,14,35,40.0,0
2025,2025njfla,Week 2,7,pick2,4652,28,35,80.0,0
2025,2025njfla,Week 2,8,captain,8117,13,35,37.14,0
2025,2025njfla,Week 2,8,pick1,1626,32,35,91.43,0
2025,2025njfla,Week 2,8,pick2,219,16,35,45.71,0
2025,2025njtab,Week 2,1,captain,5895,1,33,3.03,1
2025,2025njtab,Week 2,1,pick1,1807,6,33,18.18,1
2025,2025njtab,Week 2,1,pick2,9416,24,33,72.73,1
2025,2025njtab,Week 2,2,captain,75,2,33,6.06,0
2025,2025njtab,Week 2,2,pick1,1640,7,33,21.21,0
2025,2025njtab,Week 2,2,pick2,204,27,33,81.82,0
2025,2025njtab,Week 2,3,captain,2554,3,33,9.09,0
2025,2025njtab,Week 2,3,pick1,365,4,33,12.12,0
2025,2025njtab,Week 2,3,pick2,10157,20,33,60.61,0
2025,2025njtab,Week 2,4,captain,1257,5,33,15.15,0
2025,2025njtab,Week 2,4,pick1,4342,11,33,33.33,0
2025,2025njtab,Week 2,4,pick2,7110,17,33,51.52,0
2025,2025njtab,Week 2,5,captain,1647,8,33,24.24,0
2025,2025njtab,Week 2,5,pick1,484,12,33,36.36,0
2025,2025njtab,Week 2,5,pick2,203,19,33,57.58,0
2025,2025njtab,Week 2,6,captain,7414,9,33,27.27,0
2025,2025njtab,Week 2,6,pick1,6921,18,33,54.55,0
2025,2025njtab,Week 2,6,pick2,2016,28,33,84.85,0
2025,2025njtab,Week 2,7,captain,1712,10,33,30.3,0
2025,2025njtab,Week 2,7,pick1,2720,13,33,39.39,0
2025,2025njtab,Week 2,7,pick2,2722,29,33,87.88,0
2025,2025njtab,Week 2,8,captain,714,14,33,42.42,0
2025,2025njtab,Week 2,8,pick1,1811,15,33,45.45,0
2025,2025njtab,Week 2,8,pick2,428,23,33,69.7,0
2025,2025onwel,Week 2,1,captain,2056,1,27,3.7,1
2025,2025onwel,Week 2,1,pick1,3683,2,27,7.41,1
2025,2025onwel,Week 2,1,pick2,7623,17,27,62.96,1
2025,2025onwel,Week 2,2,captain,2200,3,27,11.11,0
2025,2025onwel,Week 2,2,pick1,1114,4,27,14.81,0
2025,2025onwel,Week 2,2,pick2,7757,26,27,96.3,0
2025,2025onwel,Week 2,3,captain,4039,5,27,18.52,0
2025,2025onwel,Week 2,3,pick1,1241,7,27,25.93,0
2025,2025onwel,Week 2,3,pick2,2852,24,27,88.89,0
2025,2025onwel,Week 2,4,captain,10554,6,27,22.22,0
2025,2025onwel,Week 2,4,pick1,1360,13,27,48.15,0
2025,2025onwel,Week 2,4,pick2,5870,22,27,81.48,0
2025,2025onwel,Week 2,5,captain,2706,8,27,29.63,0
2025,2025onwel,Week 2,5,pick1,7476,9,27,33.33,0
2025,2025onwel,Week 2,5,pick2,9127,21,27,77.78,0
2025,2025onwel,Week 2,6,captain,8089,10,27,37.04,0
2025,2025onwel,Week 2,6,pick1,6978,11,27,40.74,0
2025,2025onwel,Week 2,6,pick2,5719,16,27,59.26,0
2025,2025onwel,Week 2,7,captain,5689,12,27,44.44,0
2025,2025onwel,Week 2,7,pick1,5024,14,27,51.85,0
2025,2025onwel,Week 2,7,pick2,2702,27,27,100.0,0
2025,2025onwel,Week 2,8,captain,6098,15,27,55.56,0
2025,2025onwel,Week 2,8,pick1,1646,18,27,66.67,0
2025,2025onwel,Week 2,8,pick2,2609,19,27,70.37,0
2025,2025vapor,Week 2,1,captain,422,1,27,3.7,1
2025,2025vapor,Week 2,1,pick1,346,3,27,11.11,1
2025,2025vapor,Week 2,1,pick2,3072,25,27,92.59,1
2025,2025vapor,Week 2,1,backup,6882,21,27,77.78,1
2025,2025vapor,Week 2,2,captain,9214,2,27,7.41,0
2025,2025vapor,Week 2,2,pick1,977,8,27,29.63,0
2025,2025vapor,Week 2,2,pick2,10004,20,27,74.07,0
2025,2025vapor,Week 2,3,captain,3136,4,27,14.81,0
2025,2025vapor,Week 2,3,pick1,401,5,27,18.52,0
2025,2025vapor,Week 2,3,pick2,2068,27,27,100.0,0
2025,2025vapor,Week 2,4,captain,1086,6,27,22.22,0
2025,2025vapor,Week 2,4,pick1,2534,10,27,37.04,0
2025,2025vapor,Week 2,4,pick2,3359,26,27,96.3,0
2025,2025vapor,Week 2,5,captain,836,7,27,25.93,0
2025,2025vapor,Week 2,5,pick1,4099,9,27,33.33,0
2025,2025vapor,Week 2,5,pick2,2998,18,27,66.67,0
2025,2025vapor,Week 2,6,captain,4575,11,27,40.74,0
2025,2025vapor,Week 2,6,pick1,2363,14,27,51.85,0
2025,2025vapor,Week 2,6,pick2,3939,24,27,88.89,0
2025,2025vapor,Week 2,7,captain,1908,12,27,44.44,0
2025,2025vapor,Week 2,7,pick1,122,19,27,70.37,0
2025,2025vapor,Week 2,7,pick2,2028,16,27,59.26,0
2025,2025vapor,Week 2,8,captain,4286,13,27,48.15,0
2025,2025vapor,Week 2,8,pick1,619,17,27,62.96,0
2025,2025vapor,Week 2,8,pick2,2890,15,27,55.56,0
2025,2025txpla,Week 2,1,captain,148,1,31,3.23,0
2025,2025txpla,Week 2,1,pick1,3310,2,31,6.45,0
2025,2025txpla,Week 2,1,pick2,6768,29,31,93.55,0
2025,2025txpla,Week 2,2,captain,1296,3,31,9.68,0
2025,2025txpla,Week 2,2,pick1,9128,8,31,25.81,0
2025,2025txpla,Week 2,2,pick2,6171,16,31,51.61,0
2025,2025txpla,Week 2,3,captain,5411,4,31,12.9,1
2025,2025txpla,Week 2,3,pick1,9105,5,31,16.13,1
2025,2025txpla,Week 2,3,pick2,8816,20,31,64.52,1
2025,2025txpla,Week 2,3,backup,6526,21,31,67.74,1
2025,2025txpla,Week 2,4,captain,2848,6,31,19.35,0
2025,2025txpla,Week 2,4,pick1,9492,9,31,29.03,0
2025,2025txpla,Week 2,4,pick2,5682,15,31,48.39,0
2025,2025txpla,Week 2,5,captain,4153,7,31,22.58,0
2025,2025txpla,Week 2,5,pick1,10340,12,31,38.71,0
2025,2025txpla,Week 2,5,pick2,5431,17,31,54.84,0
2025,2025txpla,Week 2,6,captain,7119,10,31,32.26,0
2025,2025txpla,Week 2,6,pick1,8732,13,31,41.94,0
2025,2025txpla,Week 2,6,pick2,7506,19,31,61.29,0
2025,2025txpla,Week 2,7,captain,10312,11,31,35.48,0
2025,2025txpla,Week 2,7,pick1,4192,24,31,77.42,0
2025,2025txpla,Week 2,7,pick2,10014,23,31,74.19,0
2025,2025txpla,Week 2,8,captain,4641,14,31,45.16,0
2025,2025txpla,Week 2,8,pick1,8818,18,31,58.06,0
2025,2025txpla,Week 2,8,pick2,4206,25,31,80.65,0
2025,2025wasam,Week 2,1,captain,2910,1,31,3.23,1
2025,2025wasam,Week 2,1,pick1,9442,2,31,6.45,1
2025,2025wasam,Week 2,1,pick2,2906,14,31,45.16,1
2025,2025wasam,Week 2,1,backup,6350,18,31,58.06,1
2025,2025wasam,Week 2,2,captain,2412,3,31,9.68,0
2025,2025wasam,Week 2,2,pick1,488,4,31,12.9,0
2025,2025wasam,Week 2,2,pick2,949,31,31,100.0,0
2025,2025wasam,Week 2,3,captain,5827,5,31,16.13,0
2025,2025wasam,Week 2,3,pick1,4915,7,31,22.58,0
2025,2025wasam,Week 2,3,pick2,4180,22,31,70.97,0
2025,2025wasam,Week 2,4,captain,492,6,31,19.35,0
2025,2025wasam,Week 2,4,pick1,948,10,31,32.26,0
2025,2025wasam,Week 2,4,pick2,4918,26,31,83.87,0
2025,2025wasam,Week 2,5,captain,3681,8,31,25.81,0
2025,2025wasam,Week 2,5,pick1,9023,9,31,29.03,0
2025,2025wasam,Week 2,5,pick2,1983,24,31,77.42,0
2025,2025wasam,Week 2,6,captain,1899,11,31,35.48,0
2025,2025wasam,Week 2,6,pick1,3070,16,31,51.61,0
2025,2025wasam,Week 2,6,pick2,1294,19,31,61.29,0
2025,2025wasam,Week 2,7,captain,3219,12,31,38.71,0
2025,2025wasam,Week 2,7,pick1,4980,20,31,64.52,0
2025,2025wasam,Week 2,7,pick2,2976,21,31,67.74,0
2025,2025wasam,Week 2,8,captain,8248,13,31,41.94,0
2025,2025wasam,Week 2,8,pick1,9036,17,31,54.84,0
2025,2025wasam,Week 2,8,pick2,8032,15,31,48.39,0
2025,2025isde3,Week 2,1,captain,1690,1,29,3.45,1
2025,2025isde3,Week 2,1,pick1,5990,7,29,24.14,1
2025,2025isde3,Week 2,1,pick2,5135,25,29,86.21,1
2025,2025isde3,Week 2,2,captain,4590,2,29,6.9,0
2025,2025isde3,Week 2,2,pick1,3339,3,29,10.34,0
2025,2025isde3,Week 2,2,pick2,4416,17,29,58.62,0
2025,2025isde3,Week 2,3,captain,1574,4,29,13.79,0
2025,2025isde3,Week 2,3,pick1,4744,5,29,17.24,0
2025,2025isde3,Week 2,3,pick2,3316,22,29,75.86,0
2025,2025isde3,Week 2,4,captain,3075,6,29,20.69,0
2025,2025isde3,Week 2,4,pick1,5987,10,29,34.48,0
2025,2025isde3,Week 2,4,pick2,7067,19,29,65.52,0
2025,2025isde3,Week 2,5,captain,6740,8,29,27.59,0
2025,2025isde3,Week 2,5,pick1,2096,9,29,31.03,0
2025,2025isde3,Week 2,5,pick2,1943,24,29,82.76,0
2025,2025isde3,Week 2,6,captain,9738,11,29,37.93,0
2025,2025isde3,Week 2,6,pick1,3065,14,29,48.28,0
2025,2025isde3,Week 2,6,pick2,3211,23,29,79.31,0
2025,2025isde3,Week 2,7,captain,1576,12,29,41.38,0
2025,2025isde3,Week 2,7,pick1,5928,21,29,72.41,0
2025,2025isde3,Week 2,7,pick2,2679,15,29,51.72,0
2025,2025isde3,Week 2,8,captain,7845,13,29,44.83,0
2025,2025isde3,Week 2,8,pick1,3083,18,29,62.07,0
2025,2025isde3,Week 2,8,pick2,5654,16,29,55.17,0
2025,2025isde4,Week 3,1,captain,2231,1,33,3.03,1
2025,2025isde4,Week 3,1,pick1,2630,3,33,9.09,1
2025,2025isde4,Week 3,1,pick2,9740,16,33,48.48,1
2025,2025isde4,Week 3,2,captain,2230,2,33,6.06,0
2025,2025isde4,Week 3,2,pick1,7039,8,33,24.24,0
2025,2025isde4,Week 3,2,pick2,1577,29,33,87.88,0
2025,2025isde4,Week 3,3,captain,5715,4,33,12.12,0
2025,2025isde4,Week 3,3,pick1,1942,9,33,27.27,0
2025,2025isde4,Week 3,3,pick2,6104,22,33,66.67,0
2025,2025isde4,Week 3,3,backup,9304,17,33,51.52,0
2025,2025isde4,Week 3,4,captain,5635,5,33,15.15,0
2025,2025isde4,Week 3,4,pick1,5951,13,33,39.39,0
2025,2025isde4,Week 3,4,pick2,4586,12,33,36.36,0
2025,2025isde4,Week 3,5,captain,7112,6,33,18.18,0
2025,2025isde4,Week 3,5,pick1,8223,19,33,57.58,0
2025,2025isde4,Week 3,5,pick2,3835,31,33,93.94,0
2025,2025isde4,Week 3,6,captain,1937,7,33,21.21,0
2025,2025isde4,Week 3,6,pick1,5554,14,33,42.42,0
2025,2025isde4,Week 3,6,pick2,5291,15,33,45.45,0
2025,2025isde4,Week 3,7,captain,3388,10,33,30.3,0
2025,2025isde4,Week 3,7,pick1,4338,21,33,63.64,0
2025,2025isde4,Week 3,7,pick2,6738,27,33,81.82,0
2025,2025isde4,Week 3,8,captain,4320,11,33,33.33,0
2025,2025isde4,Week 3,8,pick1,8175,18,33,54.55,0
2025,2025isde4,Week 3,8,pick2,1954,32,33,96.97,0
2025,2025brba,Week 3,1,captain,7563,1,59,1.69,1
2025,2025brba,Week 3,1,pick1,9199,7,59,11.86,1
2025,2025brba,Week 3,1,pick2,5800,20,59,33.9,1
2025,2025brba,Week 3,2,captain,1860,2,59,3.39,0
2025,2025brba,Week 3,2,pick1,1156,19,59,32.2,0
2025,2025brba,Week 3,2,pick2,9169,48,59,81.36,0
2025,2025brba,Week 3,3,captain,10466,3,59,5.08,0
2025,2025brba,Week 3,3,pick1,9487,15,59,25.42,0
2025,2025brba,Week 3,3,pick2,9110,24,59,40.68,0
2025,2025brba,Week 3,4,captain,8882,4,59,6.78,0
2025,2025brba,Week 3,4,pick1,7565,9,59,15.25,0
2025,2025brba,Week 3,4,pick2,9611,46,59,77.97,0
2025,2025brba,Week 3,5,captain,9484,5,59,8.47,0
2025,2025brba,Week 3,5,pick1,9458,6,59,10.17,0
2025,2025brba,Week 3,5,pick2,9485,27,59,45.76,0
2025,2025brba,Week 3,6,captain,7567,8,59,13.56,0
2025,2025brba,Week 3,6,pick1,9459,10,59,16.95,0
2025,2025brba,Week 3,6,pick2,9085,43,59,72.88,0
2025,2025brba,Week 3,7,captain,9047,11,59,18.64,0
2025,2025brba,Week 3,7,pick1,7033,12,59,20.34,0
2025,2025brba,Week 3,7,pick2,9305,53,59,89.83,0
2025,2025brba,Week 3,8,captain,9050,13,59,22.03,0
2025,2025brba,Week 3,8,pick1,9219,18,59,30.51,0
2025,2025brba,Week 3,8,pick2,10019,21,59,35.59,0
2025,2025nyro,Week 3,1,captain,3173,1,54,1.85,0
2025,2025nyro,Week 3,1,pick1,3015,4,54,7.41,0
2025,2025nyro,Week 3,1,pick2,1518,34,54,62.96,0
2025,2025nyro,Week 3,2,captain,340,2,54,3.7,1
2025,2025nyro,Week 3,2,pick1,4611,3,54,5.56,1
2025,2025nyro,Week 3,2,pick2,6911,51,54,94.44,1
2025,2025nyro,Week 3,3,captain,424,5,54,9.26,0
2025,2025nyro,Week 3,3,pick1,695,10,54,18.52,0
2025,2025nyro,Week 3,3,pick2,2010,16,54,29.63,0
2025,2025nyro,Week 3,4,captain,191,6,54,11.11,0
2025,2025nyro,Week 3,4,pick1,1591,32,54,59.26,0
2025,2025nyro,Week 3,4,pick2,1511,37,54,68.52,0
2025,2025nyro,Week 3,5,captain,2228,7,54,12.96,0
2025,2025nyro,Week 3,5,pick1,3044,11,54,20.37,0
2025,2025nyro,Week 3,5,pick2,639,18,54,33.33,0
2025,2025nyro,Week 3,6,captain,1405,8,54,14.81,0
2025,2025nyro,Week 3,6,pick1,1507,19,54,35.19,0
2025,2025nyro,Week 3,6,pick2,6621,15,54,27.78,0
2025,2025nyro,Week 3,7,captain,20,9,54,16.67,0
2025,2025nyro,Week 3,7,pick1,1787,28,54,51.85,0
2025,2025nyro,Week 3,7,pick2,3003,14,54,25.93,0
2025,2025nyro,Week 3,8,captain,2614,12,54,22.22,0
2025,2025nyro,Week 3,8,pick1,2252,33,54,61.11,0
2025,2025nyro,Week 3,8,pick2,6868,20,54,37.04,0
2025,2025alhu,Week 3,1,captain,2338,1,44,2.27,1
